element_id,element_label,record_type,record_id,indicator_id,country_iso3,year,period_start,period_end,period,statistic_type,source_year_label,value,unit,name,latitude,longitude,attributes_json,missing_reason_code,note,source_org,source_url,license_code,source_file,source_sheet,source_row,publication_decision_id
B-040,지열 잠재량,entity,v124-b-040-entity-00001,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.1_1,10.586308,105.266808,"{""2025_개편_후_소속_34개_체계"":""An Giang"",""경계_면적_km_GADM"":3522.7,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.1_1"",""심도_1km_지온_최대"":56.15,""심도_1km_지온_최소"":48.32,""심도_1km_지온_평균"":51.23,""심도_2km_지온_최대"":83.08,""심도_2km_지온_최소"":67.85,""심도_2km_지온_평균"":73.55,""심도_3km_지온_최대"":109.53,""심도_3km_지온_최소"":86.9,""심도_3km_지온_평균"":95.39,""유효격자_수_1km_레이어"":9,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""AnGiang"",""지역명_베트남어"":""AnGiang"",""지온경사_1_2km_km"":22.32,""지온경사_2_3km_km"":21.84,""행정단위"":""Province""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id에 ';'로 연결해 복수 기입(2026-08-28 발주처 지시),,,,B-040.xlsx,1.2_entity(레코드형),4,
B-040,지열 잠재량,entity,v124-b-040-entity-00026,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.38_1,22.400211,104.114336,"{""2025_개편_후_소속_34개_체계"":""Lào Cai"",""경계_면적_km_GADM"":6345.3,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.38_1"",""심도_1km_지온_최대"":49.67,""심도_1km_지온_최소"":40.01,""심도_1km_지온_평균"":45.59,""심도_2km_지온_최대"":69.9,""심도_2km_지온_최소"":63.93,""심도_2km_지온_평균"":67.03,""심도_3km_지온_최대"":85.93,""심도_3km_지온_최소"":85.93,""심도_3km_지온_평균"":85.93,""유효격자_수_1km_레이어"":20,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""LaoCai"",""지역명_베트남어"":""LàoCai"",""지온경사_1_2km_km"":21.44,""지온경사_2_3km_km"":18.9,""행정단위"":""Province""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id에 ';'로 연결해 복수 기입(2026-08-28 발주처 지시),,,,B-040.xlsx,1.2_entity(레코드형),41,
B-040,지열 잠재량,entity,v124-b-040-entity-00027,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.63_1,21.811606,104.570136,"{""2025_개편_후_소속_34개_체계"":""Lào Cai"",""경계_면적_km_GADM"":6873,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.63_1"",""심도_1km_지온_최대"":51.3,""심도_1km_지온_최소"":39.48,""심도_1km_지온_평균"":47.03,""심도_2km_지온_최대"":79.25,""심도_2km_지온_최소"":62.46,""심도_2km_지온_평균"":72.64,""심도_3km_지온_최대"":106.39,""심도_3km_지온_최소"":84.42,""심도_3km_지온_평균"":96.59,""유효격자_수_1km_레이어"":20,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""YenBai"",""지역명_베트남어"":""YênBái"",""지온경사_1_2km_km"":25.61,""지온경사_2_3km_km"":23.95,""행정단위"":""Province""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id에 ';'로 연결해 복수 기입(2026-08-28 발주처 지시),,,,B-040.xlsx,1.2_entity(레코드형),66,
B-040,지열 잠재량,entity,v124-b-040-entity-00028,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.16_1,12.19916,107.726562,"{""2025_개편_후_소속_34개_체계"":""Lâm Đồng"",""경계_면적_km_GADM"":6506.6,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.16_1"",""심도_1km_지온_최대"":51.32,""심도_1km_지온_최소"":44.52,""심도_1km_지온_평균"":47.62,""심도_2km_지온_최대"":77.07,""심도_2km_지온_최소"":66.16,""심도_2km_지온_평균"":71.52,""심도_3km_지온_최대"":102.21,""심도_3km_지온_최소"":87.16,""심도_3km_지온_평균"":94.8,""유효격자_수_1km_레이어"":23,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""DakNong"",""지역명_베트남어"":""ĐắkNông"",""지온경사_1_2km_km"":23.9,""지온경사_2_3km_km"":23.28,""행정단위"":""Province""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id에 ';'로 연결해 복수 기입(2026-08-28 발주처 지시),,,,B-040.xlsx,1.2_entity(레코드형),19,
B-040,지열 잠재량,entity,v124-b-040-entity-00029,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.11_1,11.129772,107.976079,"{""2025_개편_후_소속_34개_체계"":""Lâm Đồng"",""경계_면적_km_GADM"":7939.8,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.11_1"",""심도_1km_지온_최대"":56.45,""심도_1km_지온_최소"":48.74,""심도_1km_지온_평균"":52.1,""심도_2km_지온_최대"":86.37,""심도_2km_지온_최소"":72.25,""심도_2km_지온_평균"":78.42,""심도_3km_지온_최대"":115.75,""심도_3km_지온_최소"":94.65,""심도_3km_지온_평균"":104.21,""유효격자_수_1km_레이어"":23,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""BinhThuan"",""지역명_베트남어"":""BìnhThuận"",""지온경사_1_2km_km"":26.32,""지온경사_2_3km_km"":25.79,""행정단위"":""Province""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id에 ';'로 연결해 복수 기입(2026-08-28 발주처 지시),,,,B-040.xlsx,1.2_entity(레코드형),14,
B-040,지열 잠재량,entity,v124-b-040-entity-00030,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.37_1,11.86885,108.373576,"{""2025_개편_후_소속_34개_체계"":""Lâm Đồng"",""경계_면적_km_GADM"":9776.6,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.37_1"",""심도_1km_지온_최대"":50.54,""심도_1km_지온_최소"":45.64,""심도_1km_지온_평균"":47.92,""심도_2km_지온_최대"":80.65,""심도_2km_지온_최소"":68.09,""심도_2km_지온_평균"":73.81,""심도_3km_지온_최대"":110.19,""심도_3km_지온_최소"":88.64,""심도_3km_지온_평균"":99.05,""유효격자_수_1km_레이어"":27,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""LamDong"",""지역명_베트남어"":""LâmĐồng"",""지온경사_1_2km_km"":25.89,""지온경사_2_3km_km"":25.24,""행정단위"":""Province""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id에 ';'로 연결해 복수 기입(2026-08-28 발주처 지시),,,,B-040.xlsx,1.2_entity(레코드형),40,
B-040,지열 잠재량,entity,v124-b-040-entity-00031,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.35_1,21.84098,106.667845,"{""2025_개편_후_소속_34개_체계"":""Lạng Sơn"",""경계_면적_km_GADM"":8287.8,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.35_1"",""심도_1km_지온_최대"":51.78,""심도_1km_지온_최소"":48.1,""심도_1km_지온_평균"":49.4,""심도_2km_지온_최대"":80.28,""심도_2km_지온_최소"":75.04,""심도_2km_지온_평균"":76.86,""심도_3km_지온_최대"":107.99,""심도_3km_지온_최소"":100.88,""심도_3km_지온_평균"":103.59,""유효격자_수_1km_레이어"":26,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""LangSon"",""지역명_베트남어"":""LạngSơn"",""지온경사_1_2km_km"":27.46,""지온경사_2_3km_km"":26.73,""행정단위"":""Province""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id에 ';'로 연결해 복수 기입(2026-08-28 발주처 지시),,,,B-040.xlsx,1.2_entity(레코드형),38,
B-040,지열 잠재량,entity,v124-b-040-entity-00032,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.41_1,19.287219,104.94282,"{""2025_개편_후_소속_34개_체계"":""Nghệ An"",""경계_면적_km_GADM"":16445.8,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.41_1"",""심도_1km_지온_최대"":48.95,""심도_1km_지온_최소"":38.2,""심도_1km_지온_평균"":44.04,""심도_2km_지온_최대"":72.37,""심도_2km_지온_최소"":57.68,""심도_2km_지온_평균"":64.48,""심도_3km_지온_최대"":95.17,""심도_3km_지온_최소"":76.13,""심도_3km_지온_평균"":84.08,""유효격자_수_1km_레이어"":52,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""NgheAn"",""지역명_베트남어"":""NghệAn"",""지온경사_1_2km_km"":20.44,""지온경사_2_3km_km"":19.6,""행정단위"":""Province""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id에 ';'로 연결해 복수 기입(2026-08-28 발주처 지시),,,,B-040.xlsx,1.2_entity(레코드형),44,
B-040,지열 잠재량,entity,v124-b-040-entity-00033,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.42_1,20.264486,105.844536,"{""2025_개편_후_소속_34개_체계"":""Ninh Bình"",""경계_면적_km_GADM"":1341.5,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.42_1"",""심도_1km_지온_최대"":52.12,""심도_1km_지온_최소"":47.48,""심도_1km_지온_평균"":49.75,""심도_2km_지온_최대"":78.42,""심도_2km_지온_최소"":70.95,""심도_2km_지온_평균"":74.95,""심도_3km_지온_최대"":104.13,""심도_3km_지온_최소"":93.81,""심도_3km_지온_평균"":99.54,""유효격자_수_1km_레이어"":3,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""NinhBinh"",""지역명_베트남어"":""NinhBình"",""지온경사_1_2km_km"":25.2,""지온경사_2_3km_km"":24.59,""행정단위"":""Province""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id에 ';'로 연결해 복수 기입(2026-08-28 발주처 지시),,,,B-040.xlsx,1.2_entity(레코드형),45,
B-040,지열 잠재량,entity,v124-b-040-entity-00034,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.40_1,20.309276,106.168495,"{""2025_개편_후_소속_34개_체계"":""Ninh Bình"",""경계_면적_km_GADM"":1584.1,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.40_1"",""심도_1km_지온_최대"":54.23,""심도_1km_지온_최소"":51.24,""심도_1km_지온_평균"":52.73,""심도_2km_지온_최대"":82.82,""심도_2km_지온_최소"":77.44,""심도_2km_지온_평균"":79.91,""심도_3km_지온_최대"":110.81,""심도_3km_지온_최소"":103.05,""심도_3km_지온_평균"":106.49,""유효격자_수_1km_레이어"":5,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""NamDinh"",""지역명_베트남어"":""NamĐịnh"",""지온경사_1_2km_km"":27.18,""지온경사_2_3km_km"":26.58,""행정단위"":""Province""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id에 ';'로 연결해 복수 기입(2026-08-28 발주처 지시),,,,B-040.xlsx,1.2_entity(레코드형),43,
B-040,지열 잠재량,entity,v124-b-040-entity-00035,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.28_1,20.521735,105.975919,"{""2025_개편_후_소속_34개_체계"":""Ninh Bình"",""경계_면적_km_GADM"":861,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.28_1"",""심도_1km_지온_최대"":50.87,""심도_1km_지온_최소"":50.04,""심도_1km_지온_평균"":50.48,""심도_2km_지온_최대"":76.58,""심도_2km_지온_최소"":75.96,""심도_2km_지온_평균"":76.31,""심도_3km_지온_최대"":101.58,""심도_3km_지온_최소"":101.25,""심도_3km_지온_평균"":101.46,""유효격자_수_1km_레이어"":3,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""HaNam"",""지역명_베트남어"":""HàNam"",""지온경사_1_2km_km"":25.83,""지온경사_2_3km_km"":25.15,""행정단위"":""Province""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id에 ';'로 연결해 복수 기입(2026-08-28 발주처 지시),,,,B-040.xlsx,1.2_entity(레코드형),31,
B-040,지열 잠재량,entity,v124-b-040-entity-00036,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.62_1,21.352888,105.597443,"{""2025_개편_후_소속_34개_체계"":""Phú Thọ"",""경계_면적_km_GADM"":1228.5,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.62_1"",""심도_1km_지온_최대"":53.58,""심도_1km_지온_최소"":51.98,""심도_1km_지온_평균"":52.8,""심도_2km_지온_최대"":82.75,""심도_2km_지온_최소"":80.24,""심도_2km_지온_평균"":81.66,""심도_3km_지온_최대"":111.23,""심도_3km_지온_최소"":107.75,""심도_3km_지온_평균"":109.8,""유효격자_수_1km_레이어"":3,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""VinhPhuc"",""지역명_베트남어"":""VĩnhPhúc"",""지온경사_1_2km_km"":28.86,""지온경사_2_3km_km"":28.14,""행정단위"":""Province""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id에 ';'로 연결해 복수 기입(2026-08-28 발주처 지시),,,,B-040.xlsx,1.2_entity(레코드형),65,
B-040,지열 잠재량,entity,v124-b-040-entity-00037,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.44_1,21.341203,105.098885,"{""2025_개편_후_소속_34개_체계"":""Phú Thọ"",""경계_면적_km_GADM"":3530.4,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.44_1"",""심도_1km_지온_최대"":52.09,""심도_1km_지온_최소"":50.39,""심도_1km_지온_평균"":51.29,""심도_2km_지온_최대"":80.33,""심도_2km_지온_최소"":77.73,""심도_2km_지온_평균"":79.03,""심도_3km_지온_최대"":107.83,""심도_3km_지온_최소"":104.25,""심도_3km_지온_평균"":106.01,""유효격자_수_1km_레이어"":10,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""PhuTho"",""지역명_베트남어"":""PhúThọ"",""지온경사_1_2km_km"":27.74,""지온경사_2_3km_km"":26.98,""행정단위"":""Province""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id에 ';'로 연결해 복수 기입(2026-08-28 발주처 지시),,,,B-040.xlsx,1.2_entity(레코드형),47,
