element_id,element_label,record_type,record_id,indicator_id,country_iso3,year,period_start,period_end,period,statistic_type,source_year_label,value,unit,name,latitude,longitude,attributes_json,missing_reason_code,note,source_org,source_url,license_code,source_file,source_sheet,source_row,publication_decision_id
B-040,지열 잠재량,entity,v124-b-040-entity-00039,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.48_1,14.973549,108.653018,"{""2025_개편_후_소속_34개_체계"":""Quảng Ngãi"",""경계_면적_km_GADM"":5159.5,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(6) 는 note·2_meta_info tech_ids 참조. [근거자료] B-040_지열 잠재량_IRENA_hdr_T1km/T2km/T3km_VNM.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.48_1"",""심도_1km_지온_최대"":56.92,""심도_1km_지온_최소"":49.96,""심도_1km_지온_평균"":53.92,""심도_2km_지온_최대"":86.35,""심도_2km_지온_최소"":78.15,""심도_2km_지온_평균"":82.85,""심도_3km_지온_최대"":115.25,""심도_3km_지온_최소"":104.43,""심도_3km_지온_평균"":111.28,""유효격자_수_1km_레이어"":15,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""QuangNgai"",""지역명_베트남어"":""QuảngNgãi"",""지온경사_1_2km_km"":28.93,""지온경사_2_3km_km"":28.43,""행정단위"":""Province""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id 는 정수 1개만 기입(tech_ids=7;6),,,,B-040_지열 잠재량.xlsx,1.2_entity(레코드형),51,
B-040,지열 잠재량,entity,v124-b-040-entity-00040,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.34_1,14.700963,107.835245,"{""2025_개편_후_소속_34개_체계"":""Quảng Ngãi"",""경계_면적_km_GADM"":9638.6,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(6) 는 note·2_meta_info tech_ids 참조. [근거자료] B-040_지열 잠재량_IRENA_hdr_T1km/T2km/T3km_VNM.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.34_1"",""심도_1km_지온_최대"":50.8,""심도_1km_지온_최소"":44.95,""심도_1km_지온_평균"":48.16,""심도_2km_지온_최대"":78.5,""심도_2km_지온_최소"":68.98,""심도_2km_지온_평균"":73.73,""심도_3km_지온_최대"":106.14,""심도_3km_지온_최소"":89.45,""심도_3km_지온_평균"":98.7,""유효격자_수_1km_레이어"":29,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""KonTum"",""지역명_베트남어"":""KonTum"",""지온경사_1_2km_km"":25.57,""지온경사_2_3km_km"":24.97,""행정단위"":""Province""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id 는 정수 1개만 기입(tech_ids=7;6),,,,B-040_지열 잠재량.xlsx,1.2_entity(레코드형),37,
B-040,지열 잠재량,entity,v124-b-040-entity-00041,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.49_1,21.261565,107.37944,"{""2025_개편_후_소속_34개_체계"":""Quảng Ninh"",""경계_면적_km_GADM"":5976.2,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(6) 는 note·2_meta_info tech_ids 참조. [근거자료] B-040_지열 잠재량_IRENA_hdr_T1km/T2km/T3km_VNM.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.49_1"",""심도_1km_지온_최대"":51.45,""심도_1km_지온_최소"":48.08,""심도_1km_지온_평균"":49.39,""심도_2km_지온_최대"":78.26,""심도_2km_지온_최소"":72.58,""심도_2km_지온_평균"":76.05,""심도_3km_지온_최대"":105.03,""심도_3km_지온_최소"":96.38,""심도_3km_지온_평균"":102.03,""유효격자_수_1km_레이어"":15,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""QuangNinh"",""지역명_베트남어"":""QuảngNinh"",""지온경사_1_2km_km"":26.66,""지온경사_2_3km_km"":25.98,""행정단위"":""Province""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id 는 정수 1개만 기입(tech_ids=7;6),,,,B-040_지열 잠재량.xlsx,1.2_entity(레코드형),52,
B-040,지열 잠재량,entity,v124-b-040-entity-00042,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.50_1,16.660882,106.913634,"{""2025_개편_후_소속_34개_체계"":""Quảng Trị"",""경계_면적_km_GADM"":4610.3,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(6) 는 note·2_meta_info tech_ids 참조. [근거자료] B-040_지열 잠재량_IRENA_hdr_T1km/T2km/T3km_VNM.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.50_1"",""심도_1km_지온_최대"":54.06,""심도_1km_지온_최소"":47.29,""심도_1km_지온_평균"":50.78,""심도_2km_지온_최대"":81.14,""심도_2km_지온_최소"":71.77,""심도_2km_지온_평균"":76.96,""심도_3km_지온_최대"":107.74,""심도_3km_지온_최소"":95.56,""심도_3km_지온_평균"":102.54,""유효격자_수_1km_레이어"":15,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""QuangTri"",""지역명_베트남어"":""QuảngTrị"",""지온경사_1_2km_km"":26.18,""지온경사_2_3km_km"":25.58,""행정단위"":""Province""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id 는 정수 1개만 기입(tech_ids=7;6),,,,B-040_지열 잠재량.xlsx,1.2_entity(레코드형),53,
B-040,지열 잠재량,entity,v124-b-040-entity-00043,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.46_1,17.536924,106.266331,"{""2025_개편_후_소속_34개_체계"":""Quảng Trị"",""경계_면적_km_GADM"":7969,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(6) 는 note·2_meta_info tech_ids 참조. [근거자료] B-040_지열 잠재량_IRENA_hdr_T1km/T2km/T3km_VNM.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.46_1"",""심도_1km_지온_최대"":52.99,""심도_1km_지온_최소"":43.31,""심도_1km_지온_평균"":48,""심도_2km_지온_최대"":81.16,""심도_2km_지온_최소"":64.33,""심도_2km_지온_평균"":72.05,""심도_3km_지온_최대"":109.52,""심도_3km_지온_최소"":84.77,""심도_3km_지온_평균"":95.51,""유효격자_수_1km_레이어"":25,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""QuangBinh"",""지역명_베트남어"":""QuảngBình"",""지온경사_1_2km_km"":24.05,""지온경사_2_3km_km"":23.46,""행정단위"":""Province""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id 는 정수 1개만 기입(tech_ids=7;6),,,,B-040_지열 잠재량.xlsx,1.2_entity(레코드형),49,
B-040,지열 잠재량,entity,v124-b-040-entity-00044,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.52_1,21.183473,104.014378,"{""2025_개편_후_소속_34개_체계"":""Sơn La"",""경계_면적_km_GADM"":14090.7,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(6) 는 note·2_meta_info tech_ids 참조. [근거자료] B-040_지열 잠재량_IRENA_hdr_T1km/T2km/T3km_VNM.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.52_1"",""심도_1km_지온_최대"":49.89,""심도_1km_지온_최소"":38.99,""심도_1km_지온_평균"":44.26,""심도_2km_지온_최대"":77.05,""심도_2km_지온_최소"":57.61,""심도_2km_지온_평균"":66.8,""심도_3km_지온_최대"":103.54,""심도_3km_지온_최소"":75.21,""심도_3km_지온_평균"":88.42,""유효격자_수_1km_레이어"":46,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""SonLa"",""지역명_베트남어"":""SơnLa"",""지온경사_1_2km_km"":22.54,""지온경사_2_3km_km"":21.62,""행정단위"":""Province""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id 는 정수 1개만 기입(tech_ids=7;6),,,,B-040_지열 잠재량.xlsx,1.2_entity(레코드형),55,
B-040,지열 잠재량,entity,v124-b-040-entity-00045,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.57_1,20.062988,105.171633,"{""2025_개편_후_소속_34개_체계"":""Thanh Hóa"",""경계_면적_km_GADM"":11086.7,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(6) 는 note·2_meta_info tech_ids 참조. [근거자료] B-040_지열 잠재량_IRENA_hdr_T1km/T2km/T3km_VNM.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.57_1"",""심도_1km_지온_최대"":52.63,""심도_1km_지온_최소"":43.69,""심도_1km_지온_평균"":48.43,""심도_2km_지온_최대"":79.97,""심도_2km_지온_최소"":64.85,""심도_2km_지온_평균"":73.08,""심도_3km_지온_최대"":106.8,""심도_3km_지온_최소"":84.98,""심도_3km_지온_평균"":96.99,""유효격자_수_1km_레이어"":34,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""ThanhHoa"",""지역명_베트남어"":""ThanhHóa"",""지온경사_1_2km_km"":24.65,""지온경사_2_3km_km"":23.91,""행정단위"":""Province""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id 는 정수 1개만 기입(tech_ids=7;6),,,,B-040_지열 잠재량.xlsx,1.2_entity(레코드형),60,
B-040,지열 잠재량,entity,v124-b-040-entity-00046,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.56_1,21.690817,105.860417,"{""2025_개편_후_소속_34개_체계"":""Thái Nguyên"",""경계_면적_km_GADM"":3516.1,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(6) 는 note·2_meta_info tech_ids 참조. [근거자료] B-040_지열 잠재량_IRENA_hdr_T1km/T2km/T3km_VNM.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.56_1"",""심도_1km_지온_최대"":53.42,""심도_1km_지온_최소"":49.5,""심도_1km_지온_평균"":51.03,""심도_2km_지온_최대"":82.6,""심도_2km_지온_최소"":76.77,""심도_2km_지온_평균"":78.81,""심도_3km_지온_최대"":111.06,""심도_3km_지온_최소"":103.26,""심도_3km_지온_평균"":105.84,""유효격자_수_1km_레이어"":12,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""ThaiNguyen"",""지역명_베트남어"":""TháiNguyên"",""지온경사_1_2km_km"":27.78,""지온경사_2_3km_km"":27.03,""행정단위"":""Province""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id 는 정수 1개만 기입(tech_ids=7;6),,,,B-040_지열 잠재량.xlsx,1.2_entity(레코드형),59,
B-040,지열 잠재량,entity,v124-b-040-entity-00047,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.4_1,22.269729,105.811274,"{""2025_개편_후_소속_34개_체계"":""Thái Nguyên"",""경계_면적_km_GADM"":4852.1,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(6) 는 note·2_meta_info tech_ids 참조. [근거자료] B-040_지열 잠재량_IRENA_hdr_T1km/T2km/T3km_VNM.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.4_1"",""심도_1km_지온_최대"":49.86,""심도_1km_지온_최소"":46.86,""심도_1km_지온_평균"":48.7,""심도_2km_지온_최대"":77.06,""심도_2km_지온_최소"":75.88,""심도_2km_지온_평균"":76.58,""심도_3km_지온_최대"":103.31,""심도_3km_지온_최소"":103.31,""심도_3km_지온_평균"":103.31,""유효격자_수_1km_레이어"":15,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""BacKan"",""지역명_베트남어"":""BắcKạn"",""지온경사_1_2km_km"":27.88,""지온경사_2_3km_km"":26.73,""행정단위"":""Province""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id 는 정수 1개만 기입(tech_ids=7;6),,,,B-040_지열 잠재량.xlsx,1.2_entity(레코드형),7,
B-040,지열 잠재량,entity,v124-b-040-entity-00048,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.60_1,22.119698,105.253204,"{""2025_개편_후_소속_34개_체계"":""Tuyên Quang"",""경계_면적_km_GADM"":5855.5,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(6) 는 note·2_meta_info tech_ids 참조. [근거자료] B-040_지열 잠재량_IRENA_hdr_T1km/T2km/T3km_VNM.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.60_1"",""심도_1km_지온_최대"":51.26,""심도_1km_지온_최소"":47.96,""심도_1km_지온_평균"":50.16,""심도_2km_지온_최대"":78.16,""심도_2km_지온_최소"":76.35,""심도_2km_지온_평균"":77.38,""심도_3km_지온_최대"":104.99,""심도_3km_지온_최소"":102.07,""심도_3km_지온_평균"":103.22,""유효격자_수_1km_레이어"":20,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""TuyenQuang"",""지역명_베트남어"":""TuyênQuang"",""지온경사_1_2km_km"":27.22,""지온경사_2_3km_km"":25.84,""행정단위"":""Province""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id 는 정수 1개만 기입(tech_ids=7;6),,,,B-040_지열 잠재량.xlsx,1.2_entity(레코드형),63,
B-040,지열 잠재량,entity,v124-b-040-entity-00049,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.26_1,22.761132,104.983585,"{""2025_개편_후_소속_34개_체계"":""Tuyên Quang"",""경계_면적_km_GADM"":7904.5,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(6) 는 note·2_meta_info tech_ids 참조. [근거자료] B-040_지열 잠재량_IRENA_hdr_T1km/T2km/T3km_VNM.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.26_1"",""심도_1km_지온_최대"":49.86,""심도_1km_지온_최소"":42.91,""심도_1km_지온_평균"":47.27,""심도_2km_지온_최대"":77.56,""심도_2km_지온_최소"":77.56,""심도_2km_지온_평균"":77.56,""심도_3km_지온_최대"":103.78,""심도_3km_지온_최소"":103.78,""심도_3km_지온_평균"":103.78,""유효격자_수_1km_레이어"":25,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""HaGiang"",""지역명_베트남어"":""HàGiang"",""지온경사_1_2km_km"":30.29,""지온경사_2_3km_km"":26.22,""행정단위"":""Province""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id 는 정수 1개만 기입(tech_ids=7;6),,,,B-040_지열 잠재량.xlsx,1.2_entity(레코드형),29,
B-040,지열 잠재량,entity,v124-b-040-entity-00050,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.53_1,11.398431,106.172844,"{""2025_개편_후_소속_34개_체계"":""Tây Ninh"",""경계_면적_km_GADM"":4032.8,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(6) 는 note·2_meta_info tech_ids 참조. [근거자료] B-040_지열 잠재량_IRENA_hdr_T1km/T2km/T3km_VNM.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.53_1"",""심도_1km_지온_최대"":52.08,""심도_1km_지온_최소"":46.76,""심도_1km_지온_평균"":50.04,""심도_2km_지온_최대"":74.03,""심도_2km_지온_최소"":66.08,""심도_2km_지온_평균"":70.83,""심도_3km_지온_최대"":96.42,""심도_3km_지온_최소"":84.97,""심도_3km_지온_평균"":91.16,""유효격자_수_1km_레이어"":13,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""TayNinh"",""지역명_베트남어"":""TâyNinh"",""지온경사_1_2km_km"":20.79,""지온경사_2_3km_km"":20.33,""행정단위"":""Province""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id 는 정수 1개만 기입(tech_ids=7;6),,,,B-040_지열 잠재량.xlsx,1.2_entity(레코드형),56,
B-040,지열 잠재량,entity,v124-b-040-entity-00051,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.39_1,10.66283,106.385159,"{""2025_개편_후_소속_34개_체계"":""Tây Ninh"",""경계_면적_km_GADM"":4488.8,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(6) 는 note·2_meta_info tech_ids 참조. [근거자료] B-040_지열 잠재량_IRENA_hdr_T1km/T2km/T3km_VNM.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.39_1"",""심도_1km_지온_최대"":57.87,""심도_1km_지온_최소"":49.48,""심도_1km_지온_평균"":51.89,""심도_2km_지온_최대"":86.72,""심도_2km_지온_최소"":69.89,""심도_2km_지온_평균"":74.8,""심도_3km_지온_최대"":115.11,""심도_3km_지온_최소"":89.86,""심도_3km_지온_평균"":97.27,""유효격자_수_1km_레이어"":14,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""LongAn"",""지역명_베트남어"":""LongAn"",""지온경사_1_2km_km"":22.91,""지온경사_2_3km_km"":22.47,""행정단위"":""Province""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id 는 정수 1개만 기입(tech_ids=7;6),,,,B-040_지열 잠재량.xlsx,1.2_entity(레코드형),42,
B-040,지열 잠재량,entity,v124-b-040-entity-00052,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.61_1,10.099162,106.007549,"{""2025_개편_후_소속_34개_체계"":""Vĩnh Long"",""경계_면적_km_GADM"":1524,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(6) 는 note·2_meta_info tech_ids 참조. [근거자료] B-040_지열 잠재량_IRENA_hdr_T1km/T2km/T3km_VNM.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.61_1"",""심도_1km_지온_최대"":60.84,""심도_1km_지온_최소"":60.62,""심도_1km_지온_평균"":60.71,""심도_2km_지온_최대"":92.45,""심도_2km_지온_최소"":92.05,""심도_2km_지온_평균"":92.33,""심도_3km_지온_최대"":123.62,""심도_3km_지온_최소"":123.06,""심도_3km_지온_평균"":123.44,""유효격자_수_1km_레이어"":4,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""VinhLong"",""지역명_베트남어"":""VĩnhLong"",""지온경사_1_2km_km"":31.62,""지온경사_2_3km_km"":31.11,""행정단위"":""Province""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id 는 정수 1개만 기입(tech_ids=7;6),,,,B-040_지열 잠재량.xlsx,1.2_entity(레코드형),64,
