element_id,element_label,record_type,record_id,indicator_id,country_iso3,year,period_start,period_end,period,statistic_type,source_year_label,value,unit,name,latitude,longitude,attributes_json,missing_reason_code,note,source_org,source_url,license_code,source_file,source_sheet,source_row,publication_decision_id
B-047,연간 생산량,observation,v124-b-047-obs-00011,B-047_production_5,VNM,2024,2024,2024,,,,300,t REO,,,,,,[실적치] · 생산 세계 11위 · 세계 비중 0.04%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-047.xlsx,1.1_observation(측정값),14,
B-047,연간 생산량,observation,v124-b-047-obs-00012,B-047_production_5,VNM,2025,2025,2025,,,,150,t REO,,,,,,[추정치] · USGS 추정(e),USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-047.xlsx,1.1_observation(측정값),15,
B-047,연간 생산량,observation,v124-b-047-obs-00013,B-047_production_6,VNM,2024,2024,2024,,,,500,t (천연),,,,,,[실적치] · 생산 세계 14위 · 세계 비중 0.03%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-047.xlsx,1.1_observation(측정값),16,
B-047,연간 생산량,observation,v124-b-047-obs-00014,B-047_production_6,VNM,2025,2025,2025,,,,500,t (천연),,,,,,[추정치] · USGS 추정(e),USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-047.xlsx,1.1_observation(측정값),17,
B-047,연간 생산량,observation,v124-b-047-obs-00015,B-047_production_7,VNM,2024,2024,2024,,,,3000,천 t (아파타이트),,,,,,[실적치] · 생산 세계 10위 · 세계 비중 1.20%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-047.xlsx,1.1_observation(측정값),18,
B-047,연간 생산량,observation,v124-b-047-obs-00016,B-047_production_7,VNM,2025,2025,2025,,,,3000,천 t (아파타이트),,,,,,[추정치] · USGS 추정(e),USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-047.xlsx,1.1_observation(측정값),19,
B-047,연간 생산량,observation,v124-b-047-obs-00017,B-047_production_8,VNM,2024,2024,2024,,,,91000,천 t,,,,,,[실적치] · 가공품 — 생산 세계 3위 · 세계 비중 2.63%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-047.xlsx,1.1_observation(측정값),20,
B-047,연간 생산량,observation,v124-b-047-obs-00018,B-047_production_8,VNM,2025,2025,2025,,,,100000,천 t,,,,,,[추정치] · USGS 추정(e),USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-047.xlsx,1.1_observation(측정값),21,
B-047,연간 생산량,observation,v124-b-047-obs-00019,B-047_production_cu_mn_copper,VNM,2025,2025,2025,,,,,t,,,,,M01,USGS MCS 2026 국가별 생산량 표에 베트남 행이 없음 — 원천 미보고,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,기관 이용약관,B-047.xlsx,1.1_observation(측정값),22,
B-047,연간 생산량,observation,v124-b-047-obs-00020,B-047_production_cu_mn_manganese,VNM,2025,2025,2025,,,,,t,,,,,M01,USGS MCS 2026 국가별 생산량 표에 베트남 행이 없음 — 원천 미보고,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,기관 이용약관,B-047.xlsx,1.1_observation(측정값),23,
B-047,연간 생산량,observation,v124-b-047-obs-00021,B-047_ree_production_note,VNM,2025,2025,2025,,,,2024년 300 t → 2025년 150 t (50% 감소) — USGS 각주 12: 중국의 수입 통계로부터 추정한 값,—,,,,,,"[추정치] · USGS MCS 2026 인쇄 쪽 153 각주 12 ""Estimated based on reported import data for China. Source: Trade Data Monitor Inc."" — 베트남의 2024·2025년 희토류 생산량은 베트남 정부 보고치가 아니라 중국의 대(對)베트남 수입 신고량에서 역산한 추정치임. 따라서 300→150 t 변화는 베트남 광산 조업량의 실제 절반 감소를 직접 관측한 것이 아니라 대중국 수출 신고량 감소를 반영한 값으로 해석해야 함",USGS Mineral Commodity Summaries 2026 / 언론·산업 보고,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,기관 이용약관,B-047.xlsx,1.1_observation(측정값),24,
