element_id,element_label,record_type,record_id,indicator_id,country_iso3,year,period_start,period_end,period,statistic_type,source_year_label,value,unit,name,latitude,longitude,attributes_json,missing_reason_code,note,source_org,source_url,license_code,source_file,source_sheet,source_row,publication_decision_id
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00019,B-038_agri_residue_faostat,VNM,1979,1979,1979,,,,26.6,,,,,,,[추정치] 이론 발생량(가용률 미적용) · 구성(상위): 벼 볏짚 19.96 · 벼 왕겨 3.03 · 사탕수수 사탕수수 잎·끝 1.05 · 사탕수수 바가스 1.01 · 옥수수 옥수수대 0.74 · 카사바 카사바 줄기 0.21,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),20,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00020,B-038_agri_residue_faostat,VNM,1980,1980,1980,,,,27.85,,,,,,,[추정치] 이론 발생량(가용률 미적용) · 구성(상위): 벼 볏짚 20.46 · 벼 왕겨 3.11 · 사탕수수 사탕수수 잎·끝 1.31 · 사탕수수 바가스 1.26 · 옥수수 옥수수대 0.86 · 땅콩 땅콩 줄기 0.22,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),21,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00021,B-038_agri_residue_faostat,VNM,1981,1981,1981,,,,29.2,,,,,,,[추정치] 이론 발생량(가용률 미적용) · 구성(상위): 벼 볏짚 21.81 · 벼 왕겨 3.31 · 사탕수수 사탕수수 잎·끝 1.19 · 사탕수수 바가스 1.15 · 옥수수 옥수수대 0.86 · 땅콩 땅콩 줄기 0.24,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),22,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00022,B-038_agri_residue_faostat,VNM,1982,1982,1982,,,,33.64,,,,,,,[추정치] 이론 발생량(가용률 미적용) · 구성(상위): 벼 볏짚 25.28 · 벼 왕겨 3.84 · 사탕수수 사탕수수 잎·끝 1.37 · 사탕수수 바가스 1.33 · 옥수수 옥수수대 0.88 · 땅콩 땅콩 줄기 0.27,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),23,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00023,B-038_agri_residue_faostat,VNM,1983,1983,1983,,,,35.18,,,,,,,[추정치] 이론 발생량(가용률 미적용) · 구성(상위): 벼 볏짚 25.90 · 벼 왕겨 3.94 · 사탕수수 사탕수수 잎·끝 1.71 · 사탕수수 바가스 1.65 · 옥수수 옥수수대 0.94 · 땅콩 땅콩 줄기 0.29,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),24,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00024,B-038_agri_residue_faostat,VNM,1984,1984,1984,,,,37.53,,,,,,,[추정치] 이론 발생량(가용률 미적용) · 구성(상위): 벼 볏짚 27.24 · 벼 왕겨 4.14 · 사탕수수 사탕수수 잎·끝 1.97 · 사탕수수 바가스 1.90 · 옥수수 옥수수대 1.06 · 땅콩 땅콩 줄기 0.38,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),25,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00025,B-038_agri_residue_faostat,VNM,1985,1985,1985,,,,37.95,,,,,,,[추정치] 이론 발생량(가용률 미적용) · 구성(상위): 벼 볏짚 27.89 · 벼 왕겨 4.24 · 사탕수수 사탕수수 잎·끝 1.67 · 사탕수수 바가스 1.61 · 옥수수 옥수수대 1.17 · 땅콩 땅콩 줄기 0.47,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),26,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00026,B-038_agri_residue_faostat,VNM,1986,1986,1986,,,,37.89,,,,,,,[추정치] 이론 발생량(가용률 미적용) · 구성(상위): 벼 볏짚 28.12 · 벼 왕겨 4.27 · 사탕수수 사탕수수 잎·끝 1.49 · 사탕수수 바가스 1.44 · 옥수수 옥수수대 1.14 · 땅콩 땅콩 줄기 0.48,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),27,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00027,B-038_agri_residue_faostat,VNM,1987,1987,1987,,,,36.43,,,,,,,[추정치] 이론 발생량(가용률 미적용) · 구성(상위): 벼 볏짚 26.54 · 벼 왕겨 4.03 · 사탕수수 사탕수수 잎·끝 1.64 · 사탕수수 바가스 1.59 · 옥수수 옥수수대 1.12 · 땅콩 땅콩 줄기 0.53,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),28,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00028,B-038_agri_residue_faostat,VNM,1988,1988,1988,,,,41.03,,,,,,,[추정치] 이론 발생량(가용률 미적용) · 구성(상위): 벼 볏짚 29.87 · 벼 왕겨 4.54 · 사탕수수 사탕수수 잎·끝 1.71 · 사탕수수 바가스 1.65 · 옥수수 옥수수대 1.63 · 땅콩 땅콩 줄기 0.49,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),29,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00029,B-038_agri_residue_faostat,VNM,1989,1989,1989,,,,44.91,,,,,,,[추정치] 이론 발생량(가용률 미적용) · 구성(상위): 벼 볏짚 33.38 · 벼 왕겨 5.07 · 옥수수 옥수수대 1.68 · 사탕수수 사탕수수 잎·끝 1.60 · 사탕수수 바가스 1.55 · 땅콩 땅콩 줄기 0.47,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),30,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00030,B-038_agri_residue_faostat,VNM,1990,1990,1990,,,,44.98,,,,,,,[추정치] 이론 발생량(가용률 미적용) · 구성(상위): 벼 볏짚 33.78 · 벼 왕겨 5.13 · 사탕수수 사탕수수 잎·끝 1.62 · 사탕수수 바가스 1.57 · 옥수수 옥수수대 1.34 · 땅콩 땅콩 줄기 0.49,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),31,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00031,B-038_agri_residue_faostat,VNM,1991,1991,1991,,,,46.39,,,,,,,[추정치] 이론 발생량(가용률 미적용) · 구성(상위): 벼 볏짚 34.48 · 벼 왕겨 5.24 · 사탕수수 사탕수수 잎·끝 1.84 · 사탕수수 바가스 1.78 · 옥수수 옥수수대 1.34 · 땅콩 땅콩 줄기 0.54,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),32,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00032,B-038_agri_residue_faostat,VNM,1992,1992,1992,,,,50.78,,,,,,,[추정치] 이론 발생량(가용률 미적용) · 구성(상위): 벼 볏짚 37.93 · 벼 왕겨 5.76 · 사탕수수 사탕수수 잎·끝 1.93 · 사탕수수 바가스 1.87 · 옥수수 옥수수대 1.50 · 땅콩 땅콩 줄기 0.52,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),33,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00033,B-038_agri_residue_faostat,VNM,1993,1993,1993,,,,53.52,,,,,,,[추정치] 이론 발생량(가용률 미적용) · 구성(상위): 벼 볏짚 40.12 · 벼 왕겨 6.10 · 사탕수수 사탕수수 잎·끝 1.82 · 옥수수 옥수수대 1.76 · 사탕수수 바가스 1.76 · 땅콩 땅콩 줄기 0.60,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),34,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00034,B-038_agri_residue_faostat,VNM,1994,1994,1994,,,,56.47,,,,,,,[추정치] 이론 발생량(가용률 미적용) · 구성(상위): 벼 볏짚 41.34 · 벼 왕겨 6.28 · 옥수수 옥수수대 2.29 · 사탕수수 사탕수수 잎·끝 2.27 · 사탕수수 바가스 2.19 · 땅콩 땅콩 줄기 0.68,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),35,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00035,B-038_agri_residue_faostat,VNM,1995,1995,1995,,,,61.5,,,,,,,[추정치] 이론 발생량(가용률 미적용) · 구성(상위): 벼 볏짚 43.86 · 벼 왕겨 6.67 · 사탕수수 사탕수수 잎·끝 3.21 · 사탕수수 바가스 3.11 · 옥수수 옥수수대 2.35 · 땅콩 땅콩 줄기 0.77,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),36,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00036,B-038_agri_residue_faostat,VNM,1996,1996,1996,,,,65.83,,,,,,,[추정치] 이론 발생량(가용률 미적용) · 구성(상위): 벼 볏짚 46.38 · 벼 왕겨 7.05 · 사탕수수 사탕수수 잎·끝 3.43 · 사탕수수 바가스 3.31 · 옥수수 옥수수대 3.07 · 땅콩 땅콩 줄기 0.82,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),37,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00037,B-038_agri_residue_faostat,VNM,1997,1997,1997,,,,68.59,,,,,,,[추정치] 이론 발생량(가용률 미적용) · 구성(상위): 벼 볏짚 48.36 · 벼 왕겨 7.35 · 사탕수수 사탕수수 잎·끝 3.58 · 사탕수수 바가스 3.46 · 옥수수 옥수수대 3.30 · 땅콩 땅콩 줄기 0.81,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),38,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00038,B-038_agri_residue_faostat,VNM,1998,1998,1998,,,,73.59,,,,,,,[추정치] 이론 발생량(가용률 미적용) · 구성(상위): 벼 볏짚 51.67 · 벼 왕겨 7.85 · 사탕수수 사탕수수 잎·끝 4.23 · 사탕수수 바가스 4.09 · 옥수수 옥수수대 3.22 · 땅콩 땅콩 줄기 0.89,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),39,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00039,B-038_agri_residue_faostat,VNM,1999,1999,1999,,,,80.01,,,,,,,[추정치] 이론 발생량(가용률 미적용) · 구성(상위): 벼 볏짚 55.16 · 벼 왕겨 8.38 · 사탕수수 사탕수수 잎·끝 5.33 · 사탕수수 바가스 5.15 · 옥수수 옥수수대 3.51 · 땅콩 땅콩 줄기 0.73,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),40,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00040,B-038_agri_residue_faostat,VNM,2000,2000,2000,,,,81.31,,,,,,,[추정치] 이론 발생량(가용률 미적용) · 구성(상위): 벼 볏짚 57.15 · 벼 왕겨 8.69 · 사탕수수 사탕수수 잎·끝 4.51 · 사탕수수 바가스 4.36 · 옥수수 옥수수대 4.01 · 땅콩 땅콩 줄기 0.82,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),41,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00041,B-038_agri_residue_faostat,VNM,2001,2001,2001,,,,80.78,,,,,,,[추정치] 이론 발생량(가용률 미적용) · 구성(상위): 벼 볏짚 56.41 · 벼 왕겨 8.57 · 사탕수수 사탕수수 잎·끝 4.40 · 옥수수 옥수수대 4.32 · 사탕수수 바가스 4.25 · 땅콩 땅콩 줄기 0.84,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),42,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00042,B-038_agri_residue_faostat,VNM,2002,2002,2002,,,,88.02,,,,,,,[추정치] 이론 발생량(가용률 미적용) · 구성(상위): 벼 볏짚 60.52 · 벼 왕겨 9.20 · 사탕수수 사탕수수 잎·끝 5.14 · 옥수수 옥수수대 5.02 · 사탕수수 바가스 4.96 · 땅콩 땅콩 줄기 0.92,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),43,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00043,B-038_agri_residue_faostat,VNM,2003,2003,2003,,,,89.7,,,,,,,[추정치] 이론 발생량(가용률 미적용) · 구성(상위): 벼 볏짚 60.74 · 벼 왕겨 9.23 · 옥수수 옥수수대 6.27 · 사탕수수 사탕수수 잎·끝 5.06 · 사탕수수 바가스 4.89 · 땅콩 땅콩 줄기 0.93,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),44,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00044,B-038_agri_residue_faostat,VNM,2004,2004,2004,,,,93.13,,,,,,,[추정치] 이론 발생량(가용률 미적용) · 구성(상위): 벼 볏짚 63.51 · 벼 왕겨 9.65 · 옥수수 옥수수대 6.86 · 사탕수수 사탕수수 잎·끝 4.69 · 사탕수수 바가스 4.54 · 땅콩 땅콩 줄기 1.08,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),45,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00045,B-038_agri_residue_faostat,VNM,2005,2005,2005,,,,93.11,,,,,,,[추정치] 이론 발생량(가용률 미적용) · 구성(상위): 벼 볏짚 62.96 · 벼 왕겨 9.57 · 옥수수 옥수수대 7.57 · 사탕수수 사탕수수 잎·끝 4.48 · 사탕수수 바가스 4.34 · 땅콩 땅콩 줄기 1.13,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),46,
