element_id,element_label,record_type,record_id,indicator_id,country_iso3,year,period_start,period_end,period,statistic_type,source_year_label,value,unit,name,latitude,longitude,attributes_json,missing_reason_code,note,source_org,source_url,license_code,source_file,source_sheet,source_row,publication_decision_id
B-039,수력 잠재량,entity,v124-b-039-entity-00051,B-039_gross_potential_adm1,VNM,,,,,,,,,VNM.53_1,11.398431,106.172844,"{""2025_개편_후_소속_34개_체계"":""Tây Ninh"",""90분위_격자_GWh_yr"":0.5714,""격자점_수_개"":720,""경계_면적_km_GADM"":4032.8,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2017,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IHA Status Report·EI Statistical Review 가 해당 자료를 수력(hydropower) 항목으로 분류해 배포. [근거자료] Hoes et al.(2017) hydropower_locations (필드 kWh_year_1) · IHA Status Report · EI Statistical Review"",""레코드_키"":""VNM.53_1"",""이론_총잠재량_GWh_yr"":284.18,""이론_총잠재량_TWh_yr"":0.2842,""전국_값"":null,""전국_단위"":null,""전국_대비_비중"":0.127,""전국_지표명"":null,""지역명_로마자"":""TayNinh"",""지역명_베트남어"":""TâyNinh"",""최대_단일격자_GWh_yr"":91.206,""행정단위"":""Province""}",,Hoes et al.(2017) 이론 총잠재량 격자점을 성 경계로 합산. 이론값이므로 실제 개발가능량이 아닙니다. 주 기술 5(수력) — tech_ids=5,,,,B-039_수력 잠재량.xlsx,1.2_entity(레코드형),56,
B-039,수력 잠재량,entity,v124-b-039-entity-00052,B-039_gross_potential_adm1,VNM,,,,,,,,,VNM.6_1,10.123441,106.442868,"{""2025_개편_후_소속_34개_체계"":""Vĩnh Long"",""90분위_격자_GWh_yr"":0.0746,""격자점_수_개"":47,""경계_면적_km_GADM"":2338.5,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2017,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IHA Status Report·EI Statistical Review 가 해당 자료를 수력(hydropower) 항목으로 분류해 배포. [근거자료] Hoes et al.(2017) hydropower_locations (필드 kWh_year_1) · IHA Status Report · EI Statistical Review"",""레코드_키"":""VNM.6_1"",""이론_총잠재량_GWh_yr"":1.57,""이론_총잠재량_TWh_yr"":0.0016,""전국_값"":null,""전국_단위"":null,""전국_대비_비중"":0.001,""전국_지표명"":null,""지역명_로마자"":""BenTre"",""지역명_베트남어"":""BếnTre"",""최대_단일격자_GWh_yr"":0.165,""행정단위"":""Province""}",,Hoes et al.(2017) 이론 총잠재량 격자점을 성 경계로 합산. 이론값이므로 실제 개발가능량이 아닙니다. 주 기술 5(수력) — tech_ids=5,,,,B-039_수력 잠재량.xlsx,1.2_entity(레코드형),9,
B-039,수력 잠재량,entity,v124-b-039-entity-00053,B-039_gross_potential_adm1,VNM,,,,,,,,,VNM.59_1,9.843691,106.261526,"{""2025_개편_후_소속_34개_체계"":""Vĩnh Long"",""90분위_격자_GWh_yr"":0.1143,""격자점_수_개"":44,""경계_면적_km_GADM"":2323,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2017,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IHA Status Report·EI Statistical Review 가 해당 자료를 수력(hydropower) 항목으로 분류해 배포. [근거자료] Hoes et al.(2017) hydropower_locations (필드 kWh_year_1) · IHA Status Report · EI Statistical Review"",""레코드_키"":""VNM.59_1"",""이론_총잠재량_GWh_yr"":2.08,""이론_총잠재량_TWh_yr"":0.0021,""전국_값"":null,""전국_단위"":null,""전국_대비_비중"":0.001,""전국_지표명"":null,""지역명_로마자"":""TraVinh"",""지역명_베트남어"":""TràVinh"",""최대_단일격자_GWh_yr"":0.361,""행정단위"":""Province""}",,Hoes et al.(2017) 이론 총잠재량 격자점을 성 경계로 합산. 이론값이므로 실제 개발가능량이 아닙니다. 주 기술 5(수력) — tech_ids=5,,,,B-039_수력 잠재량.xlsx,1.2_entity(레코드형),62,
B-039,수력 잠재량,entity,v124-b-039-entity-00054,B-039_gross_potential_adm1,VNM,,,,,,,,,VNM.61_1,10.099162,106.007549,"{""2025_개편_후_소속_34개_체계"":""Vĩnh Long"",""90분위_격자_GWh_yr"":0.1233,""격자점_수_개"":30,""경계_면적_km_GADM"":1524,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2017,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IHA Status Report·EI Statistical Review 가 해당 자료를 수력(hydropower) 항목으로 분류해 배포. [근거자료] Hoes et al.(2017) hydropower_locations (필드 kWh_year_1) · IHA Status Report · EI Statistical Review"",""레코드_키"":""VNM.61_1"",""이론_총잠재량_GWh_yr"":1.58,""이론_총잠재량_TWh_yr"":0.0016,""전국_값"":null,""전국_단위"":null,""전국_대비_비중"":0.001,""전국_지표명"":null,""지역명_로마자"":""VinhLong"",""지역명_베트남어"":""VĩnhLong"",""최대_단일격자_GWh_yr"":0.335,""행정단위"":""Province""}",,Hoes et al.(2017) 이론 총잠재량 격자점을 성 경계로 합산. 이론값이므로 실제 개발가능량이 아닙니다. 주 기술 5(수력) — tech_ids=5,,,,B-039_수력 잠재량.xlsx,1.2_entity(레코드형),64,
B-039,수력 잠재량,entity,v124-b-039-entity-00055,B-039_gross_potential_adm1,VNM,,,,,,,,,VNM.20_1,21.779446,102.895071,"{""2025_개편_후_소속_34개_체계"":""Điện Biên"",""90분위_격자_GWh_yr"":12.5042,""격자점_수_개"":1413,""경계_면적_km_GADM"":9480.4,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2017,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IHA Status Report·EI Statistical Review 가 해당 자료를 수력(hydropower) 항목으로 분류해 배포. [근거자료] Hoes et al.(2017) hydropower_locations (필드 kWh_year_1) · IHA Status Report · EI Statistical Review"",""레코드_키"":""VNM.20_1"",""이론_총잠재량_GWh_yr"":8114.52,""이론_총잠재량_TWh_yr"":8.1145,""전국_값"":null,""전국_단위"":null,""전국_대비_비중"":3.618,""전국_지표명"":null,""지역명_로마자"":""DienBien"",""지역명_베트남어"":""ĐiệnBiên"",""최대_단일격자_GWh_yr"":339.287,""행정단위"":""Province""}",,Hoes et al.(2017) 이론 총잠재량 격자점을 성 경계로 합산. 이론값이므로 실제 개발가능량이 아닙니다. 주 기술 5(수력) — tech_ids=5,,,,B-039_수력 잠재량.xlsx,1.2_entity(레코드형),23,
B-039,수력 잠재량,entity,v124-b-039-entity-00056,B-039_gross_potential_adm1,VNM,,,,,,,,,VNM.47_1,15.553615,107.891741,"{""2025_개편_후_소속_34개_체계"":""Đà Nẵng"",""90분위_격자_GWh_yr"":15.2774,""격자점_수_개"":2331,""경계_면적_km_GADM"":10564.6,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2017,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IHA Status Report·EI Statistical Review 가 해당 자료를 수력(hydropower) 항목으로 분류해 배포. [근거자료] Hoes et al.(2017) hydropower_locations (필드 kWh_year_1) · IHA Status Report · EI Statistical Review"",""레코드_키"":""VNM.47_1"",""이론_총잠재량_GWh_yr"":15148.67,""이론_총잠재량_TWh_yr"":15.1487,""전국_값"":null,""전국_단위"":null,""전국_대비_비중"":6.754,""전국_지표명"":null,""지역명_로마자"":""QuangNam"",""지역명_베트남어"":""QuảngNam"",""최대_단일격자_GWh_yr"":396.966,""행정단위"":""Province""}",,Hoes et al.(2017) 이론 총잠재량 격자점을 성 경계로 합산. 이론값이므로 실제 개발가능량이 아닙니다. 주 기술 5(수력) — tech_ids=5,,,,B-039_수력 잠재량.xlsx,1.2_entity(레코드형),50,
B-039,수력 잠재량,entity,v124-b-039-entity-00057,B-039_gross_potential_adm1,VNM,,,,,,,,,VNM.19_1,16.079267,108.120978,"{""2025_개편_후_소속_34개_체계"":""Đà Nẵng"",""90분위_격자_GWh_yr"":6.5269,""격자점_수_개"":199,""경계_면적_km_GADM"":981.4,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2017,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IHA Status Report·EI Statistical Review 가 해당 자료를 수력(hydropower) 항목으로 분류해 배포. [근거자료] Hoes et al.(2017) hydropower_locations (필드 kWh_year_1) · IHA Status Report · EI Statistical Review"",""레코드_키"":""VNM.19_1"",""이론_총잠재량_GWh_yr"":552.18,""이론_총잠재량_TWh_yr"":0.5522,""전국_값"":null,""전국_단위"":null,""전국_대비_비중"":0.246,""전국_지표명"":null,""지역명_로마자"":""DaNang"",""지역명_베트남어"":""ĐàNẵng"",""최대_단일격자_GWh_yr"":53.322,""행정단위"":""City""}",,Hoes et al.(2017) 이론 총잠재량 격자점을 성 경계로 합산. 이론값이므로 실제 개발가능량이 아닙니다. 주 기술 5(수력) — tech_ids=5,,,,B-039_수력 잠재량.xlsx,1.2_entity(레코드형),22,
B-039,수력 잠재량,entity,v124-b-039-entity-00058,B-039_gross_potential_adm1,VNM,,,,,,,,,VNM.15_1,12.74216,108.273728,"{""2025_개편_후_소속_34개_체계"":""Đắk Lắk"",""90분위_격자_GWh_yr"":3.4457,""격자점_수_개"":3117,""경계_면적_km_GADM"":13021.5,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2017,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IHA Status Report·EI Statistical Review 가 해당 자료를 수력(hydropower) 항목으로 분류해 배포. [근거자료] Hoes et al.(2017) hydropower_locations (필드 kWh_year_1) · IHA Status Report · EI Statistical Review"",""레코드_키"":""VNM.15_1"",""이론_총잠재량_GWh_yr"":6352.58,""이론_총잠재량_TWh_yr"":6.3526,""전국_값"":null,""전국_단위"":null,""전국_대비_비중"":2.832,""전국_지표명"":null,""지역명_로마자"":""DakLak"",""지역명_베트남어"":""ĐắkLắk"",""최대_단일격자_GWh_yr"":351.371,""행정단위"":""Province""}",,Hoes et al.(2017) 이론 총잠재량 격자점을 성 경계로 합산. 이론값이므로 실제 개발가능량이 아닙니다. 주 기술 5(수력) — tech_ids=5,,,,B-039_수력 잠재량.xlsx,1.2_entity(레코드형),18,
B-039,수력 잠재량,entity,v124-b-039-entity-00059,B-039_gross_potential_adm1,VNM,,,,,,,,,VNM.45_1,13.222164,109.079619,"{""2025_개편_후_소속_34개_체계"":""Đắk Lắk"",""90분위_격자_GWh_yr"":7.1105,""격자점_수_개"":731,""경계_면적_km_GADM"":5026.3,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2017,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IHA Status Report·EI Statistical Review 가 해당 자료를 수력(hydropower) 항목으로 분류해 배포. [근거자료] Hoes et al.(2017) hydropower_locations (필드 kWh_year_1) · IHA Status Report · EI Statistical Review"",""레코드_키"":""VNM.45_1"",""이론_총잠재량_GWh_yr"":3574.78,""이론_총잠재량_TWh_yr"":3.5748,""전국_값"":null,""전국_단위"":null,""전국_대비_비중"":1.594,""전국_지표명"":null,""지역명_로마자"":""PhuYen"",""지역명_베트남어"":""PhúYên"",""최대_단일격자_GWh_yr"":284.67,""행정단위"":""Province""}",,Hoes et al.(2017) 이론 총잠재량 격자점을 성 경계로 합산. 이론값이므로 실제 개발가능량이 아닙니다. 주 기술 5(수력) — tech_ids=5,,,,B-039_수력 잠재량.xlsx,1.2_entity(레코드형),48,
B-039,수력 잠재량,entity,v124-b-039-entity-00060,B-039_gross_potential_adm1,VNM,,,,,,,,,VNM.17_1,11.103906,107.177419,"{""2025_개편_후_소속_34개_체계"":""Đồng Nai"",""90분위_격자_GWh_yr"":1.4647,""격자점_수_개"":1795,""경계_면적_km_GADM"":5858.3,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2017,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IHA Status Report·EI Statistical Review 가 해당 자료를 수력(hydropower) 항목으로 분류해 배포. [근거자료] Hoes et al.(2017) hydropower_locations (필드 kWh_year_1) · IHA Status Report · EI Statistical Review"",""레코드_키"":""VNM.17_1"",""이론_총잠재량_GWh_yr"":5929.57,""이론_총잠재량_TWh_yr"":5.9296,""전국_값"":null,""전국_단위"":null,""전국_대비_비중"":2.644,""전국_지표명"":null,""지역명_로마자"":""DongNai"",""지역명_베트남어"":""ĐồngNai"",""최대_단일격자_GWh_yr"":913.903,""행정단위"":""Province""}",,Hoes et al.(2017) 이론 총잠재량 격자점을 성 경계로 합산. 이론값이므로 실제 개발가능량이 아닙니다. 주 기술 5(수력) — tech_ids=5,,,,B-039_수력 잠재량.xlsx,1.2_entity(레코드형),20,
B-039,수력 잠재량,entity,v124-b-039-entity-00061,B-039_gross_potential_adm1,VNM,,,,,,,,,VNM.10_1,11.724829,106.903362,"{""2025_개편_후_소속_34개_체계"":""Đồng Nai"",""90분위_격자_GWh_yr"":1.781,""격자점_수_개"":2262,""경계_면적_km_GADM"":6863.8,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2017,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IHA Status Report·EI Statistical Review 가 해당 자료를 수력(hydropower) 항목으로 분류해 배포. [근거자료] Hoes et al.(2017) hydropower_locations (필드 kWh_year_1) · IHA Status Report · EI Statistical Review"",""레코드_키"":""VNM.10_1"",""이론_총잠재량_GWh_yr"":3837.16,""이론_총잠재량_TWh_yr"":3.8372,""전국_값"":null,""전국_단위"":null,""전국_대비_비중"":1.711,""전국_지표명"":null,""지역명_로마자"":""BinhPhuoc"",""지역명_베트남어"":""BìnhPhước"",""최대_단일격자_GWh_yr"":672.151,""행정단위"":""Province""}",,Hoes et al.(2017) 이론 총잠재량 격자점을 성 경계로 합산. 이론값이므로 실제 개발가능량이 아닙니다. 주 기술 5(수력) — tech_ids=5,,,,B-039_수력 잠재량.xlsx,1.2_entity(레코드형),13,
B-039,수력 잠재량,entity,v124-b-039-entity-00062,B-039_gross_potential_adm1,VNM,,,,,,,,,VNM.58_1,10.40408,106.412041,"{""2025_개편_후_소속_34개_체계"":""Đồng Tháp"",""90분위_격자_GWh_yr"":0.2346,""격자점_수_개"":38,""경계_면적_km_GADM"":2404.2,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2017,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IHA Status Report·EI Statistical Review 가 해당 자료를 수력(hydropower) 항목으로 분류해 배포. [근거자료] Hoes et al.(2017) hydropower_locations (필드 kWh_year_1) · IHA Status Report · EI Statistical Review"",""레코드_키"":""VNM.58_1"",""이론_총잠재량_GWh_yr"":2.92,""이론_총잠재량_TWh_yr"":0.0029,""전국_값"":null,""전국_단위"":null,""전국_대비_비중"":0.001,""전국_지표명"":null,""지역명_로마자"":""TienGiang"",""지역명_베트남어"":""TiềnGiang"",""최대_단일격자_GWh_yr"":0.643,""행정단위"":""Province""}",,Hoes et al.(2017) 이론 총잠재량 격자점을 성 경계로 합산. 이론값이므로 실제 개발가능량이 아닙니다. 주 기술 5(수력) — tech_ids=5,,,,B-039_수력 잠재량.xlsx,1.2_entity(레코드형),61,
B-039,수력 잠재량,entity,v124-b-039-entity-00063,B-039_gross_potential_adm1,VNM,,,,,,,,,VNM.18_1,10.574058,105.540918,"{""2025_개편_후_소속_34개_체계"":""Đồng Tháp"",""90분위_격자_GWh_yr"":0.3239,""격자점_수_개"":54,""경계_면적_km_GADM"":3387,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2017,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IHA Status Report·EI Statistical Review 가 해당 자료를 수력(hydropower) 항목으로 분류해 배포. [근거자료] Hoes et al.(2017) hydropower_locations (필드 kWh_year_1) · IHA Status Report · EI Statistical Review"",""레코드_키"":""VNM.18_1"",""이론_총잠재량_GWh_yr"":1334.61,""이론_총잠재량_TWh_yr"":1.3346,""전국_값"":null,""전국_단위"":null,""전국_대비_비중"":0.595,""전국_지표명"":null,""지역명_로마자"":""DongThap"",""지역명_베트남어"":""ĐồngTháp"",""최대_단일격자_GWh_yr"":1322.002,""행정단위"":""Province""}",,Hoes et al.(2017) 이론 총잠재량 격자점을 성 경계로 합산. 이론값이므로 실제 개발가능량이 아닙니다. 주 기술 5(수력) — tech_ids=5,,,,B-039_수력 잠재량.xlsx,1.2_entity(레코드형),21,
B-039,수력 잠재량,entity,v124-b-039-entity-00064,B-039_gross_potential_adm1_adm34,VNM,,,,,,,,,VNM34.01,10.18115,105.034326,"{""2025_개편_후_소속_34개_체계"":""An Giang"",""90분위_격자_GWh_yr"":0.4398,""격자점_수_개"":311,""경계_면적_km_GADM"":9807.4,""경계_좌표_산출근거"":""2025년 행정구역 개편(34개 성·시) 기준. 발주처 답변 5(원자료로 다시 계산하는 요소는 OSM 34 경계로 계산)에 따라 원 격자·점 자료를 OSM 34 경계(relation 1875748, ODbL 1.0, 2026-09-18 Overpass 추출)로 직접 zonal 재집계. OSM 연안 성 경계는 해역을 포함하므로(면적 차 +174.7%) 집계 시 GADM 4.1 육지 경계(63성 합집합) 밖 격자를 제외했고, 경계 파일 좌표는 수정하지 않음. 대표좌표는 병합 폴리곤 내부 보장 대표점."",""경계_폴리곤_파일"":""[공통]VNM_admin1_OSM_34_20260918_polygon.geojson (relation 1875748, 육지 부분 집계)"",""기준연도"":2017,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IHA Status Report·EI Statistical Review 가 해당 자료를 수력(hydropower) 항목으로 분류해 배포. [근거자료] Hoes et al.(2017) hydropower_locations (필드 kWh_year_1) · IHA Status Report · EI Statistical Review"",""레코드_키"":""VNM34.01"",""이론_총잠재량_GWh_yr"":1380.1,""이론_총잠재량_TWh_yr"":1.3801,""전국_값"":null,""전국_단위"":null,""전국_대비_비중"":0.615,""전국_지표명"":null,""지역명_로마자"":""AnGiang"",""지역명_베트남어"":""An Giang"",""최대_단일격자_GWh_yr"":1322.002,""행정단위"":""Province/City (2025년 34개 체계)""}",,[34체계 재계산] 원자료(격자·점)를 OSM 34 경계(육지 부분)로 직접 집계 · 구성 성 2개(AnGiang;KiênGiang),,,,B-039_수력 잠재량.xlsx,1.2_entity(레코드형),232,
B-039,수력 잠재량,entity,v124-b-039-entity-00065,B-039_gross_potential_adm1_adm34,VNM,,,,,,,,,VNM34.02,21.298,106.464986,"{""2025_개편_후_소속_34개_체계"":""Bắc Ninh"",""90분위_격자_GWh_yr"":2.0814,""격자점_수_개"":741,""경계_면적_km_GADM"":4705.4,""경계_좌표_산출근거"":""2025년 행정구역 개편(34개 성·시) 기준. 발주처 답변 5(원자료로 다시 계산하는 요소는 OSM 34 경계로 계산)에 따라 원 격자·점 자료를 OSM 34 경계(relation 1902690, ODbL 1.0, 2026-09-18 Overpass 추출)로 직접 zonal 재집계. OSM 연안 성 경계는 해역을 포함하므로(면적 차 +0.6%) 집계 시 GADM 4.1 육지 경계(63성 합집합) 밖 격자를 제외했고, 경계 파일 좌표는 수정하지 않음. 대표좌표는 병합 폴리곤 내부 보장 대표점."",""경계_폴리곤_파일"":""[공통]VNM_admin1_OSM_34_20260918_polygon.geojson (relation 1902690, 육지 부분 집계)"",""기준연도"":2017,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IHA Status Report·EI Statistical Review 가 해당 자료를 수력(hydropower) 항목으로 분류해 배포. [근거자료] Hoes et al.(2017) hydropower_locations (필드 kWh_year_1) · IHA Status Report · EI Statistical Review"",""레코드_키"":""VNM34.02"",""이론_총잠재량_GWh_yr"":626.39,""이론_총잠재량_TWh_yr"":0.6264,""전국_값"":null,""전국_단위"":null,""전국_대비_비중"":0.279,""전국_지표명"":null,""지역명_로마자"":""BacNinh"",""지역명_베트남어"":""Bắc Ninh"",""최대_단일격자_GWh_yr"":25.45,""행정단위"":""Province/City (2025년 34개 체계)""}",,[34체계 재계산] 원자료(격자·점)를 OSM 34 경계(육지 부분)로 직접 집계 · 구성 성 2개(BắcGiang;BắcNinh),,,,B-039_수력 잠재량.xlsx,1.2_entity(레코드형),233,
B-039,수력 잠재량,entity,v124-b-039-entity-00066,B-039_gross_potential_adm1_adm34,VNM,,,,,,,,,VNM34.03,22.73795,106.255875,"{""2025_개편_후_소속_34개_체계"":""Cao Bằng"",""90분위_격자_GWh_yr"":8.7444,""격자점_수_개"":1093,""경계_면적_km_GADM"":6682.6,""경계_좌표_산출근거"":""2025년 행정구역 개편(34개 성·시) 기준. 발주처 답변 5(원자료로 다시 계산하는 요소는 OSM 34 경계로 계산)에 따라 원 격자·점 자료를 OSM 34 경계(relation 1844412, ODbL 1.0, 2026-09-18 Overpass 추출)로 직접 zonal 재집계. OSM 연안 성 경계는 해역을 포함하므로(면적 차 +0.7%) 집계 시 GADM 4.1 육지 경계(63성 합집합) 밖 격자를 제외했고, 경계 파일 좌표는 수정하지 않음. 대표좌표는 병합 폴리곤 내부 보장 대표점."",""경계_폴리곤_파일"":""[공통]VNM_admin1_OSM_34_20260918_polygon.geojson (relation 1844412, 육지 부분 집계)"",""기준연도"":2017,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IHA Status Report·EI Statistical Review 가 해당 자료를 수력(hydropower) 항목으로 분류해 배포. [근거자료] Hoes et al.(2017) hydropower_locations (필드 kWh_year_1) · IHA Status Report · EI Statistical Review"",""레코드_키"":""VNM34.03"",""이론_총잠재량_GWh_yr"":4335.14,""이론_총잠재량_TWh_yr"":4.3351,""전국_값"":null,""전국_단위"":null,""전국_대비_비중"":1.933,""전국_지표명"":null,""지역명_로마자"":""CaoBang"",""지역명_베트남어"":""Cao Bằng"",""최대_단일격자_GWh_yr"":212.709,""행정단위"":""Province/City (2025년 34개 체계)""}",,[34체계 재계산] 원자료(격자·점)를 OSM 34 경계(육지 부분)로 직접 집계 · 구성 성 1개(CaoBằng),,,,B-039_수력 잠재량.xlsx,1.2_entity(레코드형),234,
