element_id,element_label,record_type,record_id,indicator_id,country_iso3,year,period_start,period_end,period,statistic_type,source_year_label,value,unit,name,latitude,longitude,attributes_json,missing_reason_code,note,source_org,source_url,license_code,source_file,source_sheet,source_row,publication_decision_id
C-014,"인허가 프로세스[환경영향평가(EIA) 절차, 건축 허가 절차, 건축 허가 소요 기간, 건축 허가 비용, 전력 사업 허가 절차, 전력 사업 허가 소요 기간, 전력 사업 허가 비용, 토지 취득 절차, 토지 취득 소요 기간, 토지 취득 비용]",entity,v124-c-014-entity-00011,C-014_construction_permit_cost,VNM,,,,,,,,,소요기간 비용 (10단계) ⑩ 환경보호계획 인증 창고 소유권 등록,,,"{""기술코드_근거문구"":""[기후기술코드] 38대 기후기술 분류체계 기준. 관계유형=미부여 · 근거=원천 자체 분류. 해당 지표의 메타 기후기술코드가 「범용」으로, 개별 레코드에 특정 기술이 성립하지 않음. 매핑 결과: 범용(특정 기후기술을 지목하지 않는 배경 데이터, tech_id 공란)."",""기술코드_판단근거_유형"":""미매핑(범용)"",""속성10_건수"":null,""속성11_발행량_tCO2e"":null,""속성12_소각량_tCO2e"":null,""속성13_배분량_tCO2e"":null,""속성14_연간예상감축_tCO2e"":null,""속성15_빈티지_연도"":null,""속성16_발행일"":null,""속성17_크레딧기간"":null,""속성18_업종"":null,""속성19_원문URL"":""https://archive.doingbusiness.org/content/dam/doingBusiness/country/v/vietnam/VNM.pdf"",""속성1_레코드명"":""소요기간 비용 (10단계) ⑩ 환경보호계획 인증 창고 소유권 등록"",""속성20_지역_원문"":null,""속성21_지역_현행"":null,""속성22_행정코드P_code"":null,""속성23_설명"":null,""속성2_레코드ID"":null,""속성3_값"":9600000,""속성4_시점"":""2020"",""속성5_등록표준_출처"":null,""속성6_분류"":null,""속성7_상태"":null,""속성8_사업자_기관"":null,""속성9_방법론"":null}",,,,,,C-014.xlsx,1.2_entity(레코드형),61,
C-014,"인허가 프로세스[환경영향평가(EIA) 절차, 건축 허가 절차, 건축 허가 소요 기간, 건축 허가 비용, 전력 사업 허가 절차, 전력 사업 허가 소요 기간, 전력 사업 허가 비용, 토지 취득 절차, 토지 취득 소요 기간, 토지 취득 비용]",entity,v124-c-014-entity-00012,C-014_construction_permit_cost,VNM,,,,,,,,,소요기간 비용 (10단계) 비용 지표(WB 공표 형식),,,"{""기술코드_근거문구"":""[기후기술코드] 38대 기후기술 분류체계 기준. 관계유형=미부여 · 근거=원천 자체 분류. 해당 지표의 메타 기후기술코드가 「범용」으로, 개별 레코드에 특정 기술이 성립하지 않음. 매핑 결과: 범용(특정 기후기술을 지목하지 않는 배경 데이터, tech_id 공란)."",""기술코드_판단근거_유형"":""미매핑(범용)"",""속성10_건수"":null,""속성11_발행량_tCO2e"":null,""속성12_소각량_tCO2e"":null,""속성13_배분량_tCO2e"":null,""속성14_연간예상감축_tCO2e"":null,""속성15_빈티지_연도"":null,""속성16_발행일"":null,""속성17_크레딧기간"":null,""속성18_업종"":null,""속성19_원문URL"":""https://archive.doingbusiness.org/content/dam/doingBusiness/country/v/vietnam/VNM.pdf"",""속성1_레코드명"":""소요기간 비용 (10단계) 비용 지표(WB 공표 형식)"",""속성20_지역_원문"":null,""속성21_지역_현행"":null,""속성22_행정코드P_code"":null,""속성23_설명"":null,""속성2_레코드ID"":null,""속성3_값"":0.5,""속성4_시점"":""2020"",""속성5_등록표준_출처"":null,""속성6_분류"":null,""속성7_상태"":null,""속성8_사업자_기관"":null,""속성9_방법론"":null}",,WB DB2020은 Cost를 절대금액이 아닌 기준값 대비 비율로 공표. 상단 VND 합계가 실제 지출액,,,,C-014.xlsx,1.2_entity(레코드형),51,
C-014,"인허가 프로세스[환경영향평가(EIA) 절차, 건축 허가 절차, 건축 허가 소요 기간, 건축 허가 비용, 전력 사업 허가 절차, 전력 사업 허가 소요 기간, 전력 사업 허가 비용, 토지 취득 절차, 토지 취득 소요 기간, 토지 취득 비용]",entity,v124-c-014-entity-00013,C-014_construction_permit_cost,VNM,,,,,,,,,소요기간 비용 (10단계) 총 비용(실비용 합계),,,"{""기술코드_근거문구"":""[기후기술코드] 38대 기후기술 분류체계 기준. 관계유형=미부여 · 근거=원천 자체 분류. 해당 지표의 메타 기후기술코드가 「범용」으로, 개별 레코드에 특정 기술이 성립하지 않음. 매핑 결과: 범용(특정 기후기술을 지목하지 않는 배경 데이터, tech_id 공란)."",""기술코드_판단근거_유형"":""미매핑(범용)"",""속성10_건수"":null,""속성11_발행량_tCO2e"":null,""속성12_소각량_tCO2e"":null,""속성13_배분량_tCO2e"":null,""속성14_연간예상감축_tCO2e"":null,""속성15_빈티지_연도"":null,""속성16_발행일"":null,""속성17_크레딧기간"":null,""속성18_업종"":null,""속성19_원문URL"":""https://archive.doingbusiness.org/content/dam/doingBusiness/country/v/vietnam/VNM.pdf"",""속성1_레코드명"":""소요기간 비용 (10단계) 총 비용(실비용 합계)"",""속성20_지역_원문"":null,""속성21_지역_현행"":null,""속성22_행정코드P_code"":null,""속성23_설명"":null,""속성2_레코드ID"":null,""속성3_값"":13992943,""속성4_시점"":""2020"",""속성5_등록표준_출처"":null,""속성6_분류"":null,""속성7_상태"":null,""속성8_사업자_기관"":null,""속성9_방법론"":null}",,신규 보완: 종전에는 절차별 비용이 비고(J열) 텍스트로만 있어 데이터 값으로 집계되지 않았음. 원문 통화(VND) 기준 합계를 데이터 값으로 승격. USD 환산액은 환율 변동성을 고려해 기재하지 않음,,,,C-014.xlsx,1.2_entity(레코드형),50,
C-014,"인허가 프로세스[환경영향평가(EIA) 절차, 건축 허가 절차, 건축 허가 소요 기간, 건축 허가 비용, 전력 사업 허가 절차, 전력 사업 허가 소요 기간, 전력 사업 허가 비용, 토지 취득 절차, 토지 취득 소요 기간, 토지 취득 비용]",entity,v124-c-014-entity-00014,C-014_construction_permit_duration_archive_doingbusiness,VNM,,,,,,,,,건축 허가,,,"{""기술코드_근거문구"":""[기후기술코드] 38대 기후기술 분류체계 기준. 관계유형=미부여 · 근거=원천 자체 분류. 해당 지표의 메타 기후기술코드가 「범용」으로, 개별 레코드에 특정 기술이 성립하지 않음. 매핑 결과: 범용(특정 기후기술을 지목하지 않는 배경 데이터, tech_id 공란)."",""기술코드_판단근거_유형"":""미매핑(범용)"",""속성10_건수"":null,""속성11_발행량_tCO2e"":null,""속성12_소각량_tCO2e"":null,""속성13_배분량_tCO2e"":null,""속성14_연간예상감축_tCO2e"":null,""속성15_빈티지_연도"":null,""속성16_발행일"":null,""속성17_크레딧기간"":null,""속성18_업종"":null,""속성19_원문URL"":""https://archive.doingbusiness.org/content/dam/doingBusiness/country/v/vietnam/VNM.pdf"",""속성1_레코드명"":""건축 허가"",""속성20_지역_원문"":null,""속성21_지역_현행"":null,""속성22_행정코드P_code"":null,""속성23_설명"":null,""속성2_레코드ID"":null,""속성3_값"":10,""속성4_시점"":""2020·2022"",""속성5_등록표준_출처"":null,""속성6_분류"":null,""속성7_상태"":null,""속성8_사업자_기관"":null,""속성9_방법론"":null}",,,,,,C-014.xlsx,1.2_entity(레코드형),39,
C-014,"인허가 프로세스[환경영향평가(EIA) 절차, 건축 허가 절차, 건축 허가 소요 기간, 건축 허가 비용, 전력 사업 허가 절차, 전력 사업 허가 소요 기간, 전력 사업 허가 비용, 토지 취득 절차, 토지 취득 소요 기간, 토지 취득 비용]",entity,v124-c-014-entity-00015,C-014_construction_permit_duration_archive_doingbusiness,VNM,,,,,,,,,건축 허가,,,"{""기술코드_근거문구"":""[기후기술코드] 38대 기후기술 분류체계 기준. 관계유형=미부여 · 근거=원천 자체 분류. 해당 지표의 메타 기후기술코드가 「범용」으로, 개별 레코드에 특정 기술이 성립하지 않음. 매핑 결과: 범용(특정 기후기술을 지목하지 않는 배경 데이터, tech_id 공란)."",""기술코드_판단근거_유형"":""미매핑(범용)"",""속성10_건수"":null,""속성11_발행량_tCO2e"":null,""속성12_소각량_tCO2e"":null,""속성13_배분량_tCO2e"":null,""속성14_연간예상감축_tCO2e"":null,""속성15_빈티지_연도"":null,""속성16_발행일"":null,""속성17_크레딧기간"":null,""속성18_업종"":null,""속성19_원문URL"":""https://archive.doingbusiness.org/content/dam/doingBusiness/country/v/vietnam/VNM.pdf"",""속성1_레코드명"":""건축 허가"",""속성20_지역_원문"":null,""속성21_지역_현행"":null,""속성22_행정코드P_code"":null,""속성23_설명"":null,""속성2_레코드ID"":null,""속성3_값"":13992943,""속성4_시점"":""2020·2022"",""속성5_등록표준_출처"":null,""속성6_분류"":null,""속성7_상태"":null,""속성8_사업자_기관"":null,""속성9_방법론"":null}",,원문 통화(VND) 기준. USD 환산 미기재,,,,C-014.xlsx,1.2_entity(레코드형),41,
C-014,"인허가 프로세스[환경영향평가(EIA) 절차, 건축 허가 절차, 건축 허가 소요 기간, 건축 허가 비용, 전력 사업 허가 절차, 전력 사업 허가 소요 기간, 전력 사업 허가 비용, 토지 취득 절차, 토지 취득 소요 기간, 토지 취득 비용]",entity,v124-c-014-entity-00016,C-014_construction_permit_duration_archive_doingbusiness,VNM,,,,,,,,,건축 허가,,,"{""기술코드_근거문구"":""[기후기술코드] 38대 기후기술 분류체계 기준. 관계유형=미부여 · 근거=원천 자체 분류. 해당 지표의 메타 기후기술코드가 「범용」으로, 개별 레코드에 특정 기술이 성립하지 않음. 매핑 결과: 범용(특정 기후기술을 지목하지 않는 배경 데이터, tech_id 공란)."",""기술코드_판단근거_유형"":""미매핑(범용)"",""속성10_건수"":null,""속성11_발행량_tCO2e"":null,""속성12_소각량_tCO2e"":null,""속성13_배분량_tCO2e"":null,""속성14_연간예상감축_tCO2e"":null,""속성15_빈티지_연도"":null,""속성16_발행일"":null,""속성17_크레딧기간"":null,""속성18_업종"":null,""속성19_원문URL"":""https://archive.doingbusiness.org/content/dam/doingBusiness/country/v/vietnam/VNM.pdf"",""속성1_레코드명"":""건축 허가"",""속성20_지역_원문"":null,""속성21_지역_현행"":null,""속성22_행정코드P_code"":null,""속성23_설명"":null,""속성2_레코드ID"":null,""속성3_값"":166,""속성4_시점"":""2020·2022"",""속성5_등록표준_출처"":null,""속성6_분류"":null,""속성7_상태"":null,""속성8_사업자_기관"":null,""속성9_방법론"":null}",,,,,,C-014.xlsx,1.2_entity(레코드형),40,
C-014,"인허가 프로세스[환경영향평가(EIA) 절차, 건축 허가 절차, 건축 허가 소요 기간, 건축 허가 비용, 전력 사업 허가 절차, 전력 사업 허가 소요 기간, 전력 사업 허가 비용, 토지 취득 절차, 토지 취득 소요 기간, 토지 취득 비용]",entity,v124-c-014-entity-00017,C-014_construction_permit_duration_archive_doingbusiness,VNM,,,,,,,,,소요기간 비용 (10단계) ① 소방 설계 승인(소방경찰청),,,"{""기술코드_근거문구"":""[기후기술코드] 38대 기후기술 분류체계 기준. 관계유형=미부여 · 근거=원천 자체 분류. 해당 지표의 메타 기후기술코드가 「범용」으로, 개별 레코드에 특정 기술이 성립하지 않음. 매핑 결과: 범용(특정 기후기술을 지목하지 않는 배경 데이터, tech_id 공란)."",""기술코드_판단근거_유형"":""미매핑(범용)"",""속성10_건수"":null,""속성11_발행량_tCO2e"":null,""속성12_소각량_tCO2e"":null,""속성13_배분량_tCO2e"":null,""속성14_연간예상감축_tCO2e"":null,""속성15_빈티지_연도"":null,""속성16_발행일"":null,""속성17_크레딧기간"":null,""속성18_업종"":null,""속성19_원문URL"":""https://archive.doingbusiness.org/content/dam/doingBusiness/country/v/vietnam/VNM.pdf"",""속성1_레코드명"":""소요기간 비용 (10단계) ① 소방 설계 승인(소방경찰청)"",""속성20_지역_원문"":null,""속성21_지역_현행"":null,""속성22_행정코드P_code"":null,""속성23_설명"":null,""속성2_레코드ID"":null,""속성3_값"":30,""속성4_시점"":""2020"",""속성5_등록표준_출처"":null,""속성6_분류"":null,""속성7_상태"":null,""속성8_사업자_기관"":null,""속성9_방법론"":null}",,,,,,C-014.xlsx,1.2_entity(레코드형),29,
C-014,"인허가 프로세스[환경영향평가(EIA) 절차, 건축 허가 절차, 건축 허가 소요 기간, 건축 허가 비용, 전력 사업 허가 절차, 전력 사업 허가 소요 기간, 전력 사업 허가 비용, 토지 취득 절차, 토지 취득 소요 기간, 토지 취득 비용]",entity,v124-c-014-entity-00018,C-014_construction_permit_duration_archive_doingbusiness,VNM,,,,,,,,,소요기간 비용 (10단계) ② 건축허가 취득(건설국),,,"{""기술코드_근거문구"":""[기후기술코드] 38대 기후기술 분류체계 기준. 관계유형=미부여 · 근거=원천 자체 분류. 해당 지표의 메타 기후기술코드가 「범용」으로, 개별 레코드에 특정 기술이 성립하지 않음. 매핑 결과: 범용(특정 기후기술을 지목하지 않는 배경 데이터, tech_id 공란)."",""기술코드_판단근거_유형"":""미매핑(범용)"",""속성10_건수"":null,""속성11_발행량_tCO2e"":null,""속성12_소각량_tCO2e"":null,""속성13_배분량_tCO2e"":null,""속성14_연간예상감축_tCO2e"":null,""속성15_빈티지_연도"":null,""속성16_발행일"":null,""속성17_크레딧기간"":null,""속성18_업종"":null,""속성19_원문URL"":""https://archive.doingbusiness.org/content/dam/doingBusiness/country/v/vietnam/VNM.pdf"",""속성1_레코드명"":""소요기간 비용 (10단계) ② 건축허가 취득(건설국)"",""속성20_지역_원문"":null,""속성21_지역_현행"":null,""속성22_행정코드P_code"":null,""속성23_설명"":null,""속성2_레코드ID"":null,""속성3_값"":82,""속성4_시점"":""2020"",""속성5_등록표준_출처"":null,""속성6_분류"":null,""속성7_상태"":null,""속성8_사업자_기관"":null,""속성9_방법론"":null}",,,,,,C-014.xlsx,1.2_entity(레코드형),30,
C-014,"인허가 프로세스[환경영향평가(EIA) 절차, 건축 허가 절차, 건축 허가 소요 기간, 건축 허가 비용, 전력 사업 허가 절차, 전력 사업 허가 소요 기간, 전력 사업 허가 비용, 토지 취득 절차, 토지 취득 소요 기간, 토지 취득 비용]",entity,v124-c-014-entity-00019,C-014_construction_permit_duration_archive_doingbusiness,VNM,,,,,,,,,소요기간 비용 (10단계) ③ 착공 신고(건설국),,,"{""기술코드_근거문구"":""[기후기술코드] 38대 기후기술 분류체계 기준. 관계유형=미부여 · 근거=원천 자체 분류. 해당 지표의 메타 기후기술코드가 「범용」으로, 개별 레코드에 특정 기술이 성립하지 않음. 매핑 결과: 범용(특정 기후기술을 지목하지 않는 배경 데이터, tech_id 공란)."",""기술코드_판단근거_유형"":""미매핑(범용)"",""속성10_건수"":null,""속성11_발행량_tCO2e"":null,""속성12_소각량_tCO2e"":null,""속성13_배분량_tCO2e"":null,""속성14_연간예상감축_tCO2e"":null,""속성15_빈티지_연도"":null,""속성16_발행일"":null,""속성17_크레딧기간"":null,""속성18_업종"":null,""속성19_원문URL"":""https://archive.doingbusiness.org/content/dam/doingBusiness/country/v/vietnam/VNM.pdf"",""속성1_레코드명"":""소요기간 비용 (10단계) ③ 착공 신고(건설국)"",""속성20_지역_원문"":null,""속성21_지역_현행"":null,""속성22_행정코드P_code"":null,""속성23_설명"":null,""속성2_레코드ID"":null,""속성3_값"":1,""속성4_시점"":""2020"",""속성5_등록표준_출처"":null,""속성6_분류"":null,""속성7_상태"":null,""속성8_사업자_기관"":null,""속성9_방법론"":null}",,,,,,C-014.xlsx,1.2_entity(레코드형),31,
C-014,"인허가 프로세스[환경영향평가(EIA) 절차, 건축 허가 절차, 건축 허가 소요 기간, 건축 허가 비용, 전력 사업 허가 절차, 전력 사업 허가 소요 기간, 전력 사업 허가 비용, 토지 취득 절차, 토지 취득 소요 기간, 토지 취득 비용]",entity,v124-c-014-entity-00020,C-014_construction_permit_duration_archive_doingbusiness,VNM,,,,,,,,,소요기간 비용 (10단계) ④ 기초공사 완료 후 검사,,,"{""기술코드_근거문구"":""[기후기술코드] 38대 기후기술 분류체계 기준. 관계유형=미부여 · 근거=원천 자체 분류. 해당 지표의 메타 기후기술코드가 「범용」으로, 개별 레코드에 특정 기술이 성립하지 않음. 매핑 결과: 범용(특정 기후기술을 지목하지 않는 배경 데이터, tech_id 공란)."",""기술코드_판단근거_유형"":""미매핑(범용)"",""속성10_건수"":null,""속성11_발행량_tCO2e"":null,""속성12_소각량_tCO2e"":null,""속성13_배분량_tCO2e"":null,""속성14_연간예상감축_tCO2e"":null,""속성15_빈티지_연도"":null,""속성16_발행일"":null,""속성17_크레딧기간"":null,""속성18_업종"":null,""속성19_원문URL"":""https://archive.doingbusiness.org/content/dam/doingBusiness/country/v/vietnam/VNM.pdf"",""속성1_레코드명"":""소요기간 비용 (10단계) ④ 기초공사 완료 후 검사"",""속성20_지역_원문"":null,""속성21_지역_현행"":null,""속성22_행정코드P_code"":null,""속성23_설명"":null,""속성2_레코드ID"":null,""속성3_값"":3,""속성4_시점"":""2020"",""속성5_등록표준_출처"":null,""속성6_분류"":null,""속성7_상태"":null,""속성8_사업자_기관"":null,""속성9_방법론"":null}",,,,,,C-014.xlsx,1.2_entity(레코드형),32,
C-014,"인허가 프로세스[환경영향평가(EIA) 절차, 건축 허가 절차, 건축 허가 소요 기간, 건축 허가 비용, 전력 사업 허가 절차, 전력 사업 허가 소요 기간, 전력 사업 허가 비용, 토지 취득 절차, 토지 취득 소요 기간, 토지 취득 비용]",entity,v124-c-014-entity-00021,C-014_construction_permit_duration_archive_doingbusiness,VNM,,,,,,,,,소요기간 비용 (10단계) ⑤ 건물 주변 완료 검사,,,"{""기술코드_근거문구"":""[기후기술코드] 38대 기후기술 분류체계 기준. 관계유형=미부여 · 근거=원천 자체 분류. 해당 지표의 메타 기후기술코드가 「범용」으로, 개별 레코드에 특정 기술이 성립하지 않음. 매핑 결과: 범용(특정 기후기술을 지목하지 않는 배경 데이터, tech_id 공란)."",""기술코드_판단근거_유형"":""미매핑(범용)"",""속성10_건수"":null,""속성11_발행량_tCO2e"":null,""속성12_소각량_tCO2e"":null,""속성13_배분량_tCO2e"":null,""속성14_연간예상감축_tCO2e"":null,""속성15_빈티지_연도"":null,""속성16_발행일"":null,""속성17_크레딧기간"":null,""속성18_업종"":null,""속성19_원문URL"":""https://archive.doingbusiness.org/content/dam/doingBusiness/country/v/vietnam/VNM.pdf"",""속성1_레코드명"":""소요기간 비용 (10단계) ⑤ 건물 주변 완료 검사"",""속성20_지역_원문"":null,""속성21_지역_현행"":null,""속성22_행정코드P_code"":null,""속성23_설명"":null,""속성2_레코드ID"":null,""속성3_값"":3,""속성4_시점"":""2020"",""속성5_등록표준_출처"":null,""속성6_분류"":null,""속성7_상태"":null,""속성8_사업자_기관"":null,""속성9_방법론"":null}",,,,,,C-014.xlsx,1.2_entity(레코드형),33,
C-014,"인허가 프로세스[환경영향평가(EIA) 절차, 건축 허가 절차, 건축 허가 소요 기간, 건축 허가 비용, 전력 사업 허가 절차, 전력 사업 허가 소요 기간, 전력 사업 허가 비용, 토지 취득 절차, 토지 취득 소요 기간, 토지 취득 비용]",entity,v124-c-014-entity-00022,C-014_construction_permit_duration_archive_doingbusiness,VNM,,,,,,,,,소요기간 비용 (10단계) ⑥ 상 하수도 연결 신청,,,"{""기술코드_근거문구"":""[기후기술코드] 38대 기후기술 분류체계 기준. 관계유형=미부여 · 근거=원천 자체 분류. 해당 지표의 메타 기후기술코드가 「범용」으로, 개별 레코드에 특정 기술이 성립하지 않음. 매핑 결과: 범용(특정 기후기술을 지목하지 않는 배경 데이터, tech_id 공란)."",""기술코드_판단근거_유형"":""미매핑(범용)"",""속성10_건수"":null,""속성11_발행량_tCO2e"":null,""속성12_소각량_tCO2e"":null,""속성13_배분량_tCO2e"":null,""속성14_연간예상감축_tCO2e"":null,""속성15_빈티지_연도"":null,""속성16_발행일"":null,""속성17_크레딧기간"":null,""속성18_업종"":null,""속성19_원문URL"":""https://archive.doingbusiness.org/content/dam/doingBusiness/country/v/vietnam/VNM.pdf"",""속성1_레코드명"":""소요기간 비용 (10단계) ⑥ 상 하수도 연결 신청"",""속성20_지역_원문"":null,""속성21_지역_현행"":null,""속성22_행정코드P_code"":null,""속성23_설명"":null,""속성2_레코드ID"":null,""속성3_값"":1,""속성4_시점"":""2020"",""속성5_등록표준_출처"":null,""속성6_분류"":null,""속성7_상태"":null,""속성8_사업자_기관"":null,""속성9_방법론"":null}",,,,,,C-014.xlsx,1.2_entity(레코드형),34,
C-014,"인허가 프로세스[환경영향평가(EIA) 절차, 건축 허가 절차, 건축 허가 소요 기간, 건축 허가 비용, 전력 사업 허가 절차, 전력 사업 허가 소요 기간, 전력 사업 허가 비용, 토지 취득 절차, 토지 취득 소요 기간, 토지 취득 비용]",entity,v124-c-014-entity-00023,C-014_construction_permit_duration_archive_doingbusiness,VNM,,,,,,,,,소요기간 비용 (10단계) ⑦ 수도회사 현장 검사,,,"{""기술코드_근거문구"":""[기후기술코드] 38대 기후기술 분류체계 기준. 관계유형=미부여 · 근거=원천 자체 분류. 해당 지표의 메타 기후기술코드가 「범용」으로, 개별 레코드에 특정 기술이 성립하지 않음. 매핑 결과: 범용(특정 기후기술을 지목하지 않는 배경 데이터, tech_id 공란)."",""기술코드_판단근거_유형"":""미매핑(범용)"",""속성10_건수"":null,""속성11_발행량_tCO2e"":null,""속성12_소각량_tCO2e"":null,""속성13_배분량_tCO2e"":null,""속성14_연간예상감축_tCO2e"":null,""속성15_빈티지_연도"":null,""속성16_발행일"":null,""속성17_크레딧기간"":null,""속성18_업종"":null,""속성19_원문URL"":""https://archive.doingbusiness.org/content/dam/doingBusiness/country/v/vietnam/VNM.pdf"",""속성1_레코드명"":""소요기간 비용 (10단계) ⑦ 수도회사 현장 검사"",""속성20_지역_원문"":null,""속성21_지역_현행"":null,""속성22_행정코드P_code"":null,""속성23_설명"":null,""속성2_레코드ID"":null,""속성3_값"":1,""속성4_시점"":""2020"",""속성5_등록표준_출처"":null,""속성6_분류"":null,""속성7_상태"":null,""속성8_사업자_기관"":null,""속성9_방법론"":null}",,,,,,C-014.xlsx,1.2_entity(레코드형),35,
C-014,"인허가 프로세스[환경영향평가(EIA) 절차, 건축 허가 절차, 건축 허가 소요 기간, 건축 허가 비용, 전력 사업 허가 절차, 전력 사업 허가 소요 기간, 전력 사업 허가 비용, 토지 취득 절차, 토지 취득 소요 기간, 토지 취득 비용]",entity,v124-c-014-entity-00024,C-014_construction_permit_duration_archive_doingbusiness,VNM,,,,,,,,,소요기간 비용 (10단계) ⑧ 상 하수도 연결 설치,,,"{""기술코드_근거문구"":""[기후기술코드] 38대 기후기술 분류체계 기준. 관계유형=미부여 · 근거=원천 자체 분류. 해당 지표의 메타 기후기술코드가 「범용」으로, 개별 레코드에 특정 기술이 성립하지 않음. 매핑 결과: 범용(특정 기후기술을 지목하지 않는 배경 데이터, tech_id 공란)."",""기술코드_판단근거_유형"":""미매핑(범용)"",""속성10_건수"":null,""속성11_발행량_tCO2e"":null,""속성12_소각량_tCO2e"":null,""속성13_배분량_tCO2e"":null,""속성14_연간예상감축_tCO2e"":null,""속성15_빈티지_연도"":null,""속성16_발행일"":null,""속성17_크레딧기간"":null,""속성18_업종"":null,""속성19_원문URL"":""https://archive.doingbusiness.org/content/dam/doingBusiness/country/v/vietnam/VNM.pdf"",""속성1_레코드명"":""소요기간 비용 (10단계) ⑧ 상 하수도 연결 설치"",""속성20_지역_원문"":null,""속성21_지역_현행"":null,""속성22_행정코드P_code"":null,""속성23_설명"":null,""속성2_레코드ID"":null,""속성3_값"":14,""속성4_시점"":""2020"",""속성5_등록표준_출처"":null,""속성6_분류"":null,""속성7_상태"":null,""속성8_사업자_기관"":null,""속성9_방법론"":null}",,,,,,C-014.xlsx,1.2_entity(레코드형),36,
C-014,"인허가 프로세스[환경영향평가(EIA) 절차, 건축 허가 절차, 건축 허가 소요 기간, 건축 허가 비용, 전력 사업 허가 절차, 전력 사업 허가 소요 기간, 전력 사업 허가 비용, 토지 취득 절차, 토지 취득 소요 기간, 토지 취득 비용]",entity,v124-c-014-entity-00025,C-014_construction_permit_duration_archive_doingbusiness,VNM,,,,,,,,,소요기간 비용 (10단계) ⑨ 준공 신고 검사,,,"{""기술코드_근거문구"":""[기후기술코드] 38대 기후기술 분류체계 기준. 관계유형=미부여 · 근거=원천 자체 분류. 해당 지표의 메타 기후기술코드가 「범용」으로, 개별 레코드에 특정 기술이 성립하지 않음. 매핑 결과: 범용(특정 기후기술을 지목하지 않는 배경 데이터, tech_id 공란)."",""기술코드_판단근거_유형"":""미매핑(범용)"",""속성10_건수"":null,""속성11_발행량_tCO2e"":null,""속성12_소각량_tCO2e"":null,""속성13_배분량_tCO2e"":null,""속성14_연간예상감축_tCO2e"":null,""속성15_빈티지_연도"":null,""속성16_발행일"":null,""속성17_크레딧기간"":null,""속성18_업종"":null,""속성19_원문URL"":""https://archive.doingbusiness.org/content/dam/doingBusiness/country/v/vietnam/VNM.pdf"",""속성1_레코드명"":""소요기간 비용 (10단계) ⑨ 준공 신고 검사"",""속성20_지역_원문"":null,""속성21_지역_현행"":null,""속성22_행정코드P_code"":null,""속성23_설명"":null,""속성2_레코드ID"":null,""속성3_값"":1,""속성4_시점"":""2020"",""속성5_등록표준_출처"":null,""속성6_분류"":null,""속성7_상태"":null,""속성8_사업자_기관"":null,""속성9_방법론"":null}",,,,,,C-014.xlsx,1.2_entity(레코드형),37,
C-014,"인허가 프로세스[환경영향평가(EIA) 절차, 건축 허가 절차, 건축 허가 소요 기간, 건축 허가 비용, 전력 사업 허가 절차, 전력 사업 허가 소요 기간, 전력 사업 허가 비용, 토지 취득 절차, 토지 취득 소요 기간, 토지 취득 비용]",entity,v124-c-014-entity-00026,C-014_construction_permit_duration_archive_doingbusiness,VNM,,,,,,,,,소요기간 비용 (10단계) ⑩ 환경보호계획 인증 창고 소유권 등록,,,"{""기술코드_근거문구"":""[기후기술코드] 38대 기후기술 분류체계 기준. 관계유형=미부여 · 근거=원천 자체 분류. 해당 지표의 메타 기후기술코드가 「범용」으로, 개별 레코드에 특정 기술이 성립하지 않음. 매핑 결과: 범용(특정 기후기술을 지목하지 않는 배경 데이터, tech_id 공란)."",""기술코드_판단근거_유형"":""미매핑(범용)"",""속성10_건수"":null,""속성11_발행량_tCO2e"":null,""속성12_소각량_tCO2e"":null,""속성13_배분량_tCO2e"":null,""속성14_연간예상감축_tCO2e"":null,""속성15_빈티지_연도"":null,""속성16_발행일"":null,""속성17_크레딧기간"":null,""속성18_업종"":null,""속성19_원문URL"":""https://archive.doingbusiness.org/content/dam/doingBusiness/country/v/vietnam/VNM.pdf"",""속성1_레코드명"":""소요기간 비용 (10단계) ⑩ 환경보호계획 인증 창고 소유권 등록"",""속성20_지역_원문"":null,""속성21_지역_현행"":null,""속성22_행정코드P_code"":null,""속성23_설명"":null,""속성2_레코드ID"":null,""속성3_값"":30,""속성4_시점"":""2020"",""속성5_등록표준_출처"":null,""속성6_분류"":null,""속성7_상태"":null,""속성8_사업자_기관"":null,""속성9_방법론"":null}",,,,,,C-014.xlsx,1.2_entity(레코드형),38,
