element_id,element_label,record_type,record_id,indicator_id,country_iso3,year,value,unit,name,latitude,longitude,attributes_json,missing_reason_code,note,source_org,source_url,license_code,source_file,source_sheet,source_row,publication_decision_id
B-044,"광물명[리튬, 코발트, 니켈, 망간, 흑연, 주석, 납, 아연, 마그네슘화합물, 텅스텐, 바나듐, 크롬, 나이오븀, 탄탈럼, 티타늄광물, 지르코늄하프늄, 안티모니, 희토류, 백금족, 형석]",observation,vnm-v121-b-044-obs-14-21af4808eedaae12,B-044_mineral_presence_lithium,VNM,2026,부존 확인 — 정량 미수록,상태,,,,,,[실적치] · 탐사 단계 — USGS 매장량 미수록,USGS Mineral Commodity Summaries 2026; USGS Minerals Yearbook Vietnam 2022,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-044_광물명(리튬／코발트／니켈／구리／희토류／망간).xlsx,1.1_observation(측정값),14,
B-044,"광물명[리튬, 코발트, 니켈, 망간, 흑연, 주석, 납, 아연, 마그네슘화합물, 텅스텐, 바나듐, 크롬, 나이오븀, 탄탈럼, 티타늄광물, 지르코늄하프늄, 안티모니, 희토류, 백금족, 형석]",observation,vnm-v121-b-044-obs-15-31757663c81dd02d,B-044_mineral_presence_manganese,VNM,2026,부존 확인 — 정량 미수록,상태,,,,,,"[실적치] · 부존 확인, 정량 미상 — USGS 매장량 미수록",USGS Mineral Commodity Summaries 2026; USGS Minerals Yearbook Vietnam 2022,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-044_광물명(리튬／코발트／니켈／구리／희토류／망간).xlsx,1.1_observation(측정값),15,
B-044,"광물명[리튬, 코발트, 니켈, 망간, 흑연, 주석, 납, 아연, 마그네슘화합물, 텅스텐, 바나듐, 크롬, 나이오븀, 탄탈럼, 티타늄광물, 지르코늄하프늄, 안티모니, 희토류, 백금족, 형석]",observation,vnm-v121-b-044-obs-16-34f320e045e42b14,B-044_mineral_presence_bauxite,VNM,2026,부존 확인 — 정량 수록,상태,,,,,,"[실적치] · 매장 3,100,000 천 t, 세계 최상위권 — B-046·B-047 참조",USGS Mineral Commodity Summaries 2026; USGS Minerals Yearbook Vietnam 2022,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-044_광물명(리튬／코발트／니켈／구리／희토류／망간).xlsx,1.1_observation(측정값),16,
B-044,"광물명[리튬, 코발트, 니켈, 망간, 흑연, 주석, 납, 아연, 마그네슘화합물, 텅스텐, 바나듐, 크롬, 나이오븀, 탄탈럼, 티타늄광물, 지르코늄하프늄, 안티모니, 희토류, 백금족, 형석]",observation,vnm-v121-b-044-obs-17-5f1299eef6de73da,B-044_mineral_presence_antimony,VNM,2026,부존 확인 — 정량 수록,상태,,,,,,"[실적치] · 매장 54,000 t — B-046 참조",USGS Mineral Commodity Summaries 2026; USGS Minerals Yearbook Vietnam 2022,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-044_광물명(리튬／코발트／니켈／구리／희토류／망간).xlsx,1.1_observation(측정값),17,
B-044,"광물명[리튬, 코발트, 니켈, 망간, 흑연, 주석, 납, 아연, 마그네슘화합물, 텅스텐, 바나듐, 크롬, 나이오븀, 탄탈럼, 티타늄광물, 지르코늄하프늄, 안티모니, 희토류, 백금족, 형석]",observation,vnm-v121-b-044-obs-18-d28dfa48856287a8,B-044_mineral_presence_phosphate,VNM,2026,부존 확인 — 정량 수록,상태,,,,,,"[실적치] · 매장 30,000 천 t — B-046 참조",USGS Mineral Commodity Summaries 2026; USGS Minerals Yearbook Vietnam 2022,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-044_광물명(리튬／코발트／니켈／구리／희토류／망간).xlsx,1.1_observation(측정값),18,
B-044,"광물명[리튬, 코발트, 니켈, 망간, 흑연, 주석, 납, 아연, 마그네슘화합물, 텅스텐, 바나듐, 크롬, 나이오븀, 탄탈럼, 티타늄광물, 지르코늄하프늄, 안티모니, 희토류, 백금족, 형석]",observation,vnm-v121-b-044-obs-19-91bbccbd4ac87d19,B-044_mineral_presence_tin,VNM,2026,부존 확인 — 정량 수록,상태,,,,,,"[실적치] · 매장 23,000 t, 생산 11,000 t — B-046·B-047 참조",USGS Mineral Commodity Summaries 2026; USGS Minerals Yearbook Vietnam 2022,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-044_광물명(리튬／코발트／니켈／구리／희토류／망간).xlsx,1.1_observation(측정값),19,
B-044,"광물명[리튬, 코발트, 니켈, 망간, 흑연, 주석, 납, 아연, 마그네슘화합물, 텅스텐, 바나듐, 크롬, 나이오븀, 탄탈럼, 티타늄광물, 지르코늄하프늄, 안티모니, 희토류, 백금족, 형석]",observation,vnm-v121-b-044-obs-20-1697961e591cb2f4,B-044_mineral_presence_g10,VNM,2026,부존 확인 — 정량 미수록,상태,,,,,,[실적치] · MCS 2026 Table 4 원광 수출금지 대상(2012) — Thach Khe(하띤) 등. 매장·생산 정량은 USGS 미수록,USGS Mineral Commodity Summaries 2026; USGS Minerals Yearbook Vietnam 2022,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-044_광물명(리튬／코발트／니켈／구리／희토류／망간).xlsx,1.1_observation(측정값),20,
B-044,"광물명[리튬, 코발트, 니켈, 망간, 흑연, 주석, 납, 아연, 마그네슘화합물, 텅스텐, 바나듐, 크롬, 나이오븀, 탄탈럼, 티타늄광물, 지르코늄하프늄, 안티모니, 희토류, 백금족, 형석]",observation,vnm-v121-b-044-obs-21-e2f6ca03fcdf2951,B-044_mineral_presence_cobalt,VNM,2026,부존 확인 — 정량 미수록,상태,,,,,,[실적치] · 니켈 부산물 소량 — USGS 미수록,USGS Mineral Commodity Summaries 2026; USGS Minerals Yearbook Vietnam 2022,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-044_광물명(리튬／코발트／니켈／구리／희토류／망간).xlsx,1.1_observation(측정값),21,
B-044,"광물명[리튬, 코발트, 니켈, 망간, 흑연, 주석, 납, 아연, 마그네슘화합물, 텅스텐, 바나듐, 크롬, 나이오븀, 탄탈럼, 티타늄광물, 지르코늄하프늄, 안티모니, 희토류, 백금족, 형석]",observation,vnm-v121-b-044-obs-22-2666c8b3c2d545d3,B-044_mineral_presence_g12,VNM,2026,부존 확인 — 정량 미수록,상태,,,,,,[실적치] · MCS 2026 Table 4 원광 수출금지 대상(2012) — Thanh Hoa(Co Dinh) 사크롬. 매장·생산 정량은 USGS 미수록,USGS Mineral Commodity Summaries 2026; USGS Minerals Yearbook Vietnam 2022,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-044_광물명(리튬／코발트／니켈／구리／희토류／망간).xlsx,1.1_observation(측정값),22,
B-044,"광물명[리튬, 코발트, 니켈, 망간, 흑연, 주석, 납, 아연, 마그네슘화합물, 텅스텐, 바나듐, 크롬, 나이오븀, 탄탈럼, 티타늄광물, 지르코늄하프늄, 안티모니, 희토류, 백금족, 형석]",observation,vnm-v121-b-044-obs-23-584609e2c99afedf,B-044_mineral_presence_tungsten,VNM,2026,부존 확인 — 정량 수록,상태,,,,,,"[실적치] · 매장 170,000 t, 생산 세계 2위(Nui Phao) — B-046·B-047 참조",USGS Mineral Commodity Summaries 2026; USGS Minerals Yearbook Vietnam 2022,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-044_광물명(리튬／코발트／니켈／구리／희토류／망간).xlsx,1.1_observation(측정값),23,
B-044,"광물명[리튬, 코발트, 니켈, 망간, 흑연, 주석, 납, 아연, 마그네슘화합물, 텅스텐, 바나듐, 크롬, 나이오븀, 탄탈럼, 티타늄광물, 지르코늄하프늄, 안티모니, 희토류, 백금족, 형석]",observation,vnm-v121-b-044-obs-24-3297cfb2f9d58874,B-044_mineral_presence_titanium,VNM,2026,부존 확인 — 정량 수록,상태,,,,,,"[실적치] · 중부 해안 사철(ilmenite) 부존 — B-048 광산 위치 수록, 매장·생산 정량은 USGS 미수록",USGS Mineral Commodity Summaries 2026; USGS Minerals Yearbook Vietnam 2022,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-044_광물명(리튬／코발트／니켈／구리／희토류／망간).xlsx,1.1_observation(측정값),24,
B-044,"광물명[리튬, 코발트, 니켈, 망간, 흑연, 주석, 납, 아연, 마그네슘화합물, 텅스텐, 바나듐, 크롬, 나이오븀, 탄탈럼, 티타늄광물, 지르코늄하프늄, 안티모니, 희토류, 백금족, 형석]",observation,vnm-v121-b-044-obs-25-c4e20cb8dbaa6630,B-044_mineral_presence_fluorspar,VNM,2026,부존 확인 — 정량 수록,상태,,,,,,"[실적치] · 매장 16,000 천 t, 생산 세계 5위 — B-046·B-047 참조",USGS Mineral Commodity Summaries 2026; USGS Minerals Yearbook Vietnam 2022,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-044_광물명(리튬／코발트／니켈／구리／희토류／망간).xlsx,1.1_observation(측정값),25,
B-044,"광물명[리튬, 코발트, 니켈, 망간, 흑연, 주석, 납, 아연, 마그네슘화합물, 텅스텐, 바나듐, 크롬, 나이오븀, 탄탈럼, 티타늄광물, 지르코늄하프늄, 안티모니, 희토류, 백금족, 형석]",observation,vnm-v121-b-044-obs-26-0f3f9c1df52020d2,B-044_mineral_presence_graphite,VNM,2026,부존 확인 — 정량 수록,상태,,,,,,"[실적치] · 매장 9,700,000 t — B-046 참조",USGS Mineral Commodity Summaries 2026; USGS Minerals Yearbook Vietnam 2022,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-044_광물명(리튬／코발트／니켈／구리／희토류／망간).xlsx,1.1_observation(측정값),26,
B-044,"광물명[리튬, 코발트, 니켈, 망간, 흑연, 주석, 납, 아연, 마그네슘화합물, 텅스텐, 바나듐, 크롬, 나이오븀, 탄탈럼, 티타늄광물, 지르코늄하프늄, 안티모니, 희토류, 백금족, 형석]",observation,vnm-v121-b-044-obs-27-2f3e9ee4291d7bc8,B-044_mineral_presence_rare_earths,VNM,2026,부존 확인 — 정량 수록,상태,,,,,,"[실적치] · 매장 3,500,000 t REO, 세계 6위권 — B-046·B-047 참조",USGS Mineral Commodity Summaries 2026; USGS Minerals Yearbook Vietnam 2022,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-044_광물명(리튬／코발트／니켈／구리／희토류／망간).xlsx,1.1_observation(측정값),27,
B-044,"광물명[리튬, 코발트, 니켈, 망간, 흑연, 주석, 납, 아연, 마그네슘화합물, 텅스텐, 바나듐, 크롬, 나이오븀, 탄탈럼, 티타늄광물, 지르코늄하프늄, 안티모니, 희토류, 백금족, 형석]",observation,vnm-v121-b-044-obs-28-2691a8ede0b27508,B-044_field_survey,VNM,2026,,—,,,,,M07,현지조사 데이터 미반영 — 조사 방법·시점·응답기관 정보와 함께 원데이터 제출 예정(Q-028),현지조사(예정),,기관 이용약관,B-044_광물명(리튬／코발트／니켈／구리／희토류／망간).xlsx,1.1_observation(측정값),28,
B-044,"광물명[리튬, 코발트, 니켈, 망간, 흑연, 주석, 납, 아연, 마그네슘화합물, 텅스텐, 바나듐, 크롬, 나이오븀, 탄탈럼, 티타늄광물, 지르코늄하프늄, 안티모니, 희토류, 백금족, 형석]",observation,vnm-v121-b-044-obs-29-5d83d548442a02d7,B-044_reference_minerals_10c,VNM,2026,,—,,,,,M06,기준광물 목록 확정 전 — 발주처 협의 후 확정 예정,연구진 설정(발주처 협의 예정),,기관 이용약관,B-044_광물명(리튬／코발트／니켈／구리／희토류／망간).xlsx,1.1_observation(측정값),29,
