element_id,element_label,record_type,record_id,indicator_id,country_iso3,year,period_start,period_end,period,statistic_type,source_year_label,value,unit,name,latitude,longitude,attributes_json,missing_reason_code,note,source_org,source_url,license_code,source_file,source_sheet,source_row,publication_decision_id
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00012,B-011_comp_capacity,VNM,2006,2006,2006,,,,0.6287,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),345,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00013,B-011_comp_capacity,VNM,2007,2007,2007,,,,0.6282,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),346,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00014,B-011_comp_capacity,VNM,2008,2008,2008,,,,0.622,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),347,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00015,B-011_comp_capacity,VNM,2009,2009,2009,,,,0.6122,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),348,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00016,B-011_comp_capacity,VNM,2010,2010,2010,,,,0.5983,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),349,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00017,B-011_comp_capacity,VNM,2011,2011,2011,,,,0.5946,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),350,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00018,B-011_comp_capacity,VNM,2012,2012,2012,,,,0.589,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),351,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00019,B-011_comp_capacity,VNM,2013,2013,2013,,,,0.577,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),352,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00020,B-011_comp_capacity,VNM,2014,2014,2014,,,,0.5623,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),353,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00021,B-011_comp_capacity,VNM,2015,2015,2015,,,,0.5689,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),354,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00022,B-011_comp_capacity,VNM,2016,2016,2016,,,,0.5715,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),355,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00023,B-011_comp_capacity,VNM,2017,2017,2017,,,,0.5723,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),356,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00024,B-011_comp_capacity,VNM,2018,2018,2018,,,,0.5494,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),357,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00025,B-011_comp_capacity,VNM,2019,2019,2019,,,,0.5469,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),358,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00026,B-011_comp_capacity,VNM,2020,2020,2020,,,,0.558,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),359,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00027,B-011_comp_capacity,VNM,2021,2021,2021,,,,0.5397,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),360,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00028,B-011_comp_capacity,VNM,2022,2022,2022,,,,0.5371,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),361,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00029,B-011_comp_capacity,VNM,2023,2023,2023,,,,0.5364,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),362,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00030,B-011_comp_capacity,VNM,2024,2024,2024,,,,0.535,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),363,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00031,B-011_comp_exposure,VNM,1995,1995,1995,,,,0.5367,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),274,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00032,B-011_comp_exposure,VNM,1996,1996,1996,,,,0.5367,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),275,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00033,B-011_comp_exposure,VNM,1997,1997,1997,,,,0.5367,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),276,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00034,B-011_comp_exposure,VNM,1998,1998,1998,,,,0.5367,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),277,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00035,B-011_comp_exposure,VNM,1999,1999,1999,,,,0.5367,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),278,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00036,B-011_comp_exposure,VNM,2000,2000,2000,,,,0.5367,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),279,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00037,B-011_comp_exposure,VNM,2001,2001,2001,,,,0.5367,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),280,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00038,B-011_comp_exposure,VNM,2002,2002,2002,,,,0.5367,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),281,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00039,B-011_comp_exposure,VNM,2003,2003,2003,,,,0.5367,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),282,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00040,B-011_comp_exposure,VNM,2004,2004,2004,,,,0.5367,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),283,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00041,B-011_comp_exposure,VNM,2005,2005,2005,,,,0.5367,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),284,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00042,B-011_comp_exposure,VNM,2006,2006,2006,,,,0.5367,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),285,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00043,B-011_comp_exposure,VNM,2007,2007,2007,,,,0.5367,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),286,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00044,B-011_comp_exposure,VNM,2008,2008,2008,,,,0.5367,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),287,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00045,B-011_comp_exposure,VNM,2009,2009,2009,,,,0.5367,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),288,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00046,B-011_comp_exposure,VNM,2010,2010,2010,,,,0.5367,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),289,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00047,B-011_comp_exposure,VNM,2011,2011,2011,,,,0.5367,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),290,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00048,B-011_comp_exposure,VNM,2012,2012,2012,,,,0.5367,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),291,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00049,B-011_comp_exposure,VNM,2013,2013,2013,,,,0.5367,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),292,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00050,B-011_comp_exposure,VNM,2014,2014,2014,,,,0.5367,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),293,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00051,B-011_comp_exposure,VNM,2015,2015,2015,,,,0.5367,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),294,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00052,B-011_comp_exposure,VNM,2016,2016,2016,,,,0.5367,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),295,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00053,B-011_comp_exposure,VNM,2017,2017,2017,,,,0.5367,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),296,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00054,B-011_comp_exposure,VNM,2018,2018,2018,,,,0.5367,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),297,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00055,B-011_comp_exposure,VNM,2019,2019,2019,,,,0.5367,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),298,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00056,B-011_comp_exposure,VNM,2020,2020,2020,,,,0.5367,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),299,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00057,B-011_comp_exposure,VNM,2021,2021,2021,,,,0.5367,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),300,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00058,B-011_comp_exposure,VNM,2022,2022,2022,,,,0.5367,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),301,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00059,B-011_comp_exposure,VNM,2023,2023,2023,,,,0.5367,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),302,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00060,B-011_comp_exposure,VNM,2024,2024,2024,,,,0.5367,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),303,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00061,B-011_comp_sensitivity,VNM,1995,1995,1995,,,,0.4094,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),304,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00062,B-011_comp_sensitivity,VNM,1996,1996,1996,,,,0.4084,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),305,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00063,B-011_comp_sensitivity,VNM,1997,1997,1997,,,,0.4072,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),306,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00064,B-011_comp_sensitivity,VNM,1998,1998,1998,,,,0.406,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),307,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00065,B-011_comp_sensitivity,VNM,1999,1999,1999,,,,0.4054,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),308,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00066,B-011_comp_sensitivity,VNM,2000,2000,2000,,,,0.403,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),309,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00067,B-011_comp_sensitivity,VNM,2001,2001,2001,,,,0.4004,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),310,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00068,B-011_comp_sensitivity,VNM,2002,2002,2002,,,,0.399,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),311,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00069,B-011_comp_sensitivity,VNM,2003,2003,2003,,,,0.3965,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),312,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00070,B-011_comp_sensitivity,VNM,2004,2004,2004,,,,0.3945,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),313,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00071,B-011_comp_sensitivity,VNM,2005,2005,2005,,,,0.3879,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),314,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00072,B-011_comp_sensitivity,VNM,2006,2006,2006,,,,0.3838,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),315,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00073,B-011_comp_sensitivity,VNM,2007,2007,2007,,,,0.3794,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),316,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00074,B-011_comp_sensitivity,VNM,2008,2008,2008,,,,0.3729,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),317,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00075,B-011_comp_sensitivity,VNM,2009,2009,2009,,,,0.3717,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),318,
