element_id,element_label,record_type,record_id,indicator_id,country_iso3,year,period_start,period_end,period,statistic_type,source_year_label,value,unit,name,latitude,longitude,attributes_json,missing_reason_code,note,source_org,source_url,license_code,source_file,source_sheet,source_row,publication_decision_id
B-045,글로벌 순위,observation,v124-b-045-obs-00011,B-045_production_rank_bauxite,VNM,2021,2021,2021,,,,11,순위,,,,,,[추정치] · MCS 2022 p.37 — 생산 세계 11위(등재 11개국) · 세계 비중 0.8974%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),220,
B-045,글로벌 순위,observation,v124-b-045-obs-00012,B-045_production_rank_bauxite,VNM,2022,2022,2022,,,,11,순위,,,,,,[추정치] · MCS 2023 p.45 — 생산 세계 11위(등재 11개국) · 세계 비중 1.0%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),222,
B-045,글로벌 순위,observation,v124-b-045-obs-00013,B-045_production_rank_bauxite,VNM,2023,2023,2023,,,,11,순위,,,,,,[추정치] · MCS 2024 p.47 — 생산 세계 11위(등재 13개국) · 세계 비중 0.925%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),62,
B-045,글로벌 순위,observation,v124-b-045-obs-00014,B-045_production_rank_bauxite,VNM,2024,2024,2024,,,,11,순위,,,,,,[추정치] · MCS 2025 p.47 — 생산 세계 11위(등재 13개국) · 세계 비중 0.9333%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),64,
B-045,글로벌 순위,observation,v124-b-045-obs-00015,B-045_production_rank_bauxite,VNM,2025,2025,2025,,,,11,순위,,,,,,"[추정치] · MCS 2026 p.51 — 생산 3,800 (440,000 천 t 중). 터키와 동률 11위",USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),20,
B-045,글로벌 순위,observation,v124-b-045-obs-00016,B-045_production_rank_cement,VNM,2019,2019,2019,,,,3,순위,,,,,,[추정치] · MCS 2020 p.47 — 생산 세계 3위(등재 12개국) · 세계 비중 2.3171%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),66,
B-045,글로벌 순위,observation,v124-b-045-obs-00017,B-045_production_rank_cement,VNM,2020,2020,2020,,,,3,순위,,,,,,[추정치] · MCS 2021 p.47 — 생산 세계 3위(등재 12개국) · 세계 비중 2.3415%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),68,
B-045,글로벌 순위,observation,v124-b-045-obs-00018,B-045_production_rank_cement,VNM,2021,2021,2021,,,,3,순위,,,,,,[추정치] · MCS 2022 p.49 — 생산 세계 3위(등재 14개국) · 세계 비중 2.2727%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),70,
B-045,글로벌 순위,observation,v124-b-045-obs-00019,B-045_production_rank_cement,VNM,2022,2022,2022,,,,3,순위,,,,,,[추정치] · MCS 2023 p.57 — 생산 세계 3위(등재 14개국) · 세계 비중 2.9268%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),72,
B-045,글로벌 순위,observation,v124-b-045-obs-00020,B-045_production_rank_cement,VNM,2023,2023,2023,,,,3,순위,,,,,,[추정치] · MCS 2024 p.59 — 생산 세계 3위(등재 14개국) · 세계 비중 2.6829%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),74,
B-045,글로벌 순위,observation,v124-b-045-obs-00021,B-045_production_rank_cement,VNM,2024,2024,2024,,,,3,순위,,,,,,[추정치] · MCS 2025 p.59 — 생산 세계 3위(등재 14개국) · 세계 비중 2.75%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),76,
B-045,글로벌 순위,observation,v124-b-045-obs-00022,B-045_production_rank_cement,VNM,2025,2025,2025,,,,3,순위,,,,,,"[추정치] · MCS 2026 p.63 — 생산 100,000 (3,800,000 천 t 중). 가공품 — 매장 개념 없음(클링커 생산능력 110,000 천 t/yr)",USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),21,
B-045,글로벌 순위,observation,v124-b-045-obs-00023,B-045_production_rank_fluorspar,VNM,2019,2019,2019,,,,4,순위,,,,,,[추정치] · MCS 2020 p.65 — 생산 세계 4위(등재 15개국) · 세계 비중 3.4286% · 동률 2개국,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),78,
B-045,글로벌 순위,observation,v124-b-045-obs-00024,B-045_production_rank_fluorspar,VNM,2020,2020,2020,,,,5,순위,,,,,,[추정치] · MCS 2021 p.65 — 생산 세계 5위(등재 13개국) · 세계 비중 3.1579%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),80,
B-045,글로벌 순위,observation,v124-b-045-obs-00025,B-045_production_rank_fluorspar,VNM,2021,2021,2021,,,,5,순위,,,,,,[추정치] · MCS 2022 p.67 — 생산 세계 5위(등재 12개국) · 세계 비중 2.5581%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),82,
B-045,글로벌 순위,observation,v124-b-045-obs-00026,B-045_production_rank_fluorspar,VNM,2022,2022,2022,,,,5,순위,,,,,,[추정치] · MCS 2023 p.75 — 생산 세계 5위(등재 12개국) · 세계 비중 2.6506%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),84,
B-045,글로벌 순위,observation,v124-b-045-obs-00027,B-045_production_rank_fluorspar,VNM,2023,2023,2023,,,,5,순위,,,,,,[추정치] · MCS 2024 p.77 — 생산 세계 5위(등재 9개국) · 세계 비중 1.9318%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),86,
B-045,글로벌 순위,observation,v124-b-045-obs-00028,B-045_production_rank_fluorspar,VNM,2024,2024,2024,,,,7,순위,,,,,,[추정치] · MCS 2025 p.77 — 생산 세계 7위(등재 10개국) · 세계 비중 1.1579%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),88,
B-045,글로벌 순위,observation,v124-b-045-obs-00029,B-045_production_rank_fluorspar,VNM,2025,2025,2025,,,,5,순위,,,,,,"[추정치] · MCS 2026 p.81 — 생산 160 (10,000 천 t 중).",USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),27,
B-045,글로벌 순위,observation,v124-b-045-obs-00030,B-045_production_rank_graphite,VNM,2019,2019,2019,,,,13,순위,,,,,,[추정치] · MCS 2020 p.77 — 생산 세계 13위(등재 20개국) · 세계 비중 0.4545%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),90,
B-045,글로벌 순위,observation,v124-b-045-obs-00031,B-045_production_rank_graphite,VNM,2024,2024,2024,,,,14,순위,,,,,,[추정치] · MCS 2025 p.89 — 생산 세계 14위(등재 18개국) · 세계 비중 0.125%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),92,
B-045,글로벌 순위,observation,v124-b-045-obs-00032,B-045_production_rank_graphite,VNM,2025,2025,2025,,,,15,순위,,,,,,"[추정치] · MCS 2026 p.93 — 생산 500 (1,800,000 t 중). 베트남 500 t(2025e) 초과 국가 14개국 → 15위. 대한민국과 동률(이 표에는 미국 행이 없음)",USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),28,
B-045,글로벌 순위,observation,v124-b-045-obs-00033,B-045_production_rank_phosphate,VNM,2019,2019,2019,,,,7,순위,,,,,,[추정치] · MCS 2020 p.127 — 생산 세계 7위(등재 23개국) · 세계 비중 2.2917%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),94,
B-045,글로벌 순위,observation,v124-b-045-obs-00034,B-045_production_rank_phosphate,VNM,2020,2020,2020,,,,9,순위,,,,,,[추정치] · MCS 2021 p.127 — 생산 세계 9위(등재 23개국) · 세계 비중 2.1076%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),96,
B-045,글로벌 순위,observation,v124-b-045-obs-00035,B-045_production_rank_phosphate,VNM,2021,2021,2021,,,,9,순위,,,,,,[추정치] · MCS 2022 p.129 — 생산 세계 9위(등재 23개국) · 세계 비중 2.1364%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),98,
B-045,글로벌 순위,observation,v124-b-045-obs-00036,B-045_production_rank_phosphate,VNM,2022,2022,2022,,,,9,순위,,,,,,[추정치] · MCS 2023 p.137 — 생산 세계 9위(등재 23개국) · 세계 비중 2.0455%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),100,
B-045,글로벌 순위,observation,v124-b-045-obs-00037,B-045_production_rank_phosphate,VNM,2023,2023,2023,,,,14,순위,,,,,,[추정치] · MCS 2024 p.139 — 생산 세계 14위(등재 24개국) · 세계 비중 0.9091% · 동률 2개국,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),102,
B-045,글로벌 순위,observation,v124-b-045-obs-00038,B-045_production_rank_phosphate,VNM,2024,2024,2024,,,,11,순위,,,,,,[추정치] · MCS 2025 p.139 — 생산 세계 11위(등재 24개국) · 세계 비중 1.0833%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),104,
B-045,글로벌 순위,observation,v124-b-045-obs-00039,B-045_production_rank_phosphate,VNM,2025,2025,2025,,,,11,순위,,,,,,"[추정치] · MCS 2026 p.143 — 생산 3,000 (250,000 천 t 중). 베트남 3,000천 t(2025e) 초과 국가 10개국(미국 20,000 포함) → 11위",USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),24,
B-045,글로벌 순위,observation,v124-b-045-obs-00040,B-045_production_rank_rare_earths,VNM,2019,2019,2019,,,,10,순위,,,,,,[추정치] · MCS 2020 p.137 — 생산 세계 10위(등재 11개국) · 세계 비중 0.4286%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),106,
B-045,글로벌 순위,observation,v124-b-045-obs-00041,B-045_production_rank_rare_earths,VNM,2020,2020,2020,,,,9,순위,,,,,,[추정치] · MCS 2021 p.137 — 생산 세계 9위(등재 11개국) · 세계 비중 0.4167% · 동률 2개국,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),108,
B-045,글로벌 순위,observation,v124-b-045-obs-00042,B-045_production_rank_rare_earths,VNM,2021,2021,2021,,,,10,순위,,,,,,[추정치] · MCS 2022 p.139 — 생산 세계 10위(등재 11개국) · 세계 비중 0.1429%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),110,
B-045,글로벌 순위,observation,v124-b-045-obs-00043,B-045_production_rank_rare_earths,VNM,2022,2022,2022,,,,6,순위,,,,,,[추정치] · MCS 2023 p.147 — 생산 세계 6위(등재 10개국) · 세계 비중 1.4333%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),112,
B-045,글로벌 순위,observation,v124-b-045-obs-00044,B-045_production_rank_rare_earths,VNM,2023,2023,2023,,,,9,순위,,,,,,[추정치] · MCS 2024 p.149 — 생산 세계 9위(등재 11개국) · 세계 비중 0.1714%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),114,
B-045,글로벌 순위,observation,v124-b-045-obs-00045,B-045_production_rank_rare_earths,VNM,2024,2024,2024,,,,10,순위,,,,,,[추정치] · MCS 2025 p.149 — 생산 세계 10위(등재 12개국) · 세계 비중 0.0769%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),116,
B-045,글로벌 순위,observation,v124-b-045-obs-00046,B-045_production_rank_rare_earths,VNM,2025,2025,2025,,,,11,순위,,,,,,"[추정치] · MCS 2026 p.153 — 생산 150 (390,000 t REO 중). 2024년 300 t → 2025년 150 t 감소",USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),29,
B-045,글로벌 순위,observation,v124-b-045-obs-00047,B-045_production_rank_tin,VNM,2019,2019,2019,,,,10,순위,,,,,,[추정치] · MCS 2020 p.177 — 생산 세계 10위(등재 14개국) · 세계 비중 1.4516%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),118,
B-045,글로벌 순위,observation,v124-b-045-obs-00048,B-045_production_rank_tin,VNM,2020,2020,2020,,,,10,순위,,,,,,[추정치] · MCS 2021 p.177 — 생산 세계 10위(등재 14개국) · 세계 비중 1.8148%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),120,
B-045,글로벌 순위,observation,v124-b-045-obs-00049,B-045_production_rank_tin,VNM,2021,2021,2021,,,,9,순위,,,,,,[추정치] · MCS 2022 p.179 — 생산 세계 9위(등재 14개국) · 세계 비중 2.0333%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),122,
B-045,글로벌 순위,observation,v124-b-045-obs-00050,B-045_production_rank_tin,VNM,2022,2022,2022,,,,9,순위,,,,,,[추정치] · MCS 2023 p.187 — 생산 세계 9위(등재 14개국) · 세계 비중 1.6774%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),124,
B-045,글로벌 순위,observation,v124-b-045-obs-00051,B-045_production_rank_tin,VNM,2023,2023,2023,,,,11,순위,,,,,,[추정치] · MCS 2024 p.189 — 생산 세계 11위(등재 14개국) · 세계 비중 1.8276%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),126,
B-045,글로벌 순위,observation,v124-b-045-obs-00052,B-045_production_rank_tin,VNM,2024,2024,2024,,,,10,순위,,,,,,[추정치] · MCS 2025 p.189 — 생산 세계 10위(등재 14개국) · 세계 비중 2.2333%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),128,
B-045,글로벌 순위,observation,v124-b-045-obs-00053,B-045_production_rank_tin,VNM,2025,2025,2025,,,,9,순위,,,,,,"[추정치] · MCS 2026 p.195 — 생산 11,000 (290,000 t 중). 동률(호주·버마 12,000 t)은 공동 순위 처리",USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),25,
B-045,글로벌 순위,observation,v124-b-045-obs-00054,B-045_production_rank_tungsten,VNM,2019,2019,2019,,,,2,순위,,,,,,[추정치] · MCS 2020 p.183 — 생산 세계 2위(등재 10개국) · 세계 비중 5.6471%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),130,
B-045,글로벌 순위,observation,v124-b-045-obs-00055,B-045_production_rank_tungsten,VNM,2020,2020,2020,,,,2,순위,,,,,,[추정치] · MCS 2021 p.183 — 생산 세계 2위(등재 10개국) · 세계 비중 5.119%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),132,
B-045,글로벌 순위,observation,v124-b-045-obs-00056,B-045_production_rank_tungsten,VNM,2021,2021,2021,,,,2,순위,,,,,,[추정치] · MCS 2022 p.185 — 생산 세계 2위(등재 9개국) · 세계 비중 5.6962%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),134,
B-045,글로벌 순위,observation,v124-b-045-obs-00057,B-045_production_rank_tungsten,VNM,2022,2022,2022,,,,2,순위,,,,,,[추정치] · MCS 2023 p.193 — 생산 세계 2위(등재 8개국) · 세계 비중 5.7143%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),136,
B-045,글로벌 순위,observation,v124-b-045-obs-00058,B-045_production_rank_tungsten,VNM,2023,2023,2023,,,,2,순위,,,,,,[추정치] · MCS 2024 p.195 — 생산 세계 2위(등재 10개국) · 세계 비중 4.4872%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),138,
B-045,글로벌 순위,observation,v124-b-045-obs-00059,B-045_production_rank_tungsten,VNM,2024,2024,2024,,,,2,순위,,,,,,[추정치] · MCS 2025 p.195 — 생산 세계 2위(등재 10개국) · 세계 비중 4.1975%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),140,
B-045,글로벌 순위,observation,v124-b-045-obs-00060,B-045_production_rank_tungsten,VNM,2025,2025,2025,,,,2,순위,,,,,,"[추정치] · MCS 2026 p.201 — 생산 3,000 (85,000 t 중). 중국 다음 세계 2위 생산(Nui Phao 광산)",USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),26,
B-045,글로벌 순위,observation,v124-b-045-obs-00061,B-045_production_share_alumina,VNM,2019,2019,2019,,,,1,%,,,,,,[추정치] · MCS 2020 p.35 — 생산 세계 10위(등재 12개국) · 세계 비중 1.0%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),51,
B-045,글로벌 순위,observation,v124-b-045-obs-00062,B-045_production_share_alumina,VNM,2020,2020,2020,,,,1.0294,%,,,,,,[추정치] · MCS 2021 p.35 — 생산 세계 10위(등재 13개국) · 세계 비중 1.0294%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),53,
B-045,글로벌 순위,observation,v124-b-045-obs-00063,B-045_production_share_alumina,VNM,2021,2021,2021,,,,1,%,,,,,,[추정치] · MCS 2022 p.37 — 생산 세계 15위(등재 18개국) · 세계 비중 1.0%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),217,
