element_id,element_label,record_type,record_id,indicator_id,country_iso3,year,value,unit,name,latitude,longitude,attributes_json,missing_reason_code,note,source_org,source_url,license_code,source_file,source_sheet,source_row,publication_decision_id
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-14-fae2d60b834fb070,B-017_drr_baseline_w_tot,VNM,2023,3.3268,점,,,,,,[추정치] · 등급 Medium - High (0.6-0.8) · 세계순위 19,WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),14,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-15-141f1ba99d0190b1,B-017_drr_baseline_w_liv,VNM,2023,2.6036,점,,,,,,[추정치] · 등급 Medium (0.4-0.6) · 세계순위 78,WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),15,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-16-fc76805b8e8ffcba,B-017_rfr_baseline,VNM,2023,4.1855,점,,,,,,[추정치] · 등급 Extremely High (more than 1 in 100) · 세계순위 12,WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),16,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-17-3dc3d475d5ee3bd2,B-017_bws_future_bau_w_ind,VNM,2030,2.0286,점,,,,,,[전망치] · 등급 Medium - High (20-40%),WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),17,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-18-2b15e339bba87f9b,B-017_bws_future_bau_w_ind,VNM,2050,2.1854,점,,,,,,[전망치] · 등급 Medium - High (20-40%),WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),18,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-19-3d817d882cfc6d5b,B-017_bws_future_bau_w_ind,VNM,2080,2.2468,점,,,,,,[전망치] · 등급 Medium - High (20-40%),WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),19,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-20-0a1209855863c861,B-017_bws_future_bau_w_irr,VNM,2030,2.1104,점,,,,,,[전망치] · 등급 Medium - High (20-40%),WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),20,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-21-235379a6f74ff99b,B-017_bws_future_bau_w_irr,VNM,2050,2.2507,점,,,,,,[전망치] · 등급 Medium - High (20-40%),WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),21,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-22-911ad0199c2d9ef4,B-017_bws_future_bau_w_irr,VNM,2080,2.2576,점,,,,,,[전망치] · 등급 Medium - High (20-40%),WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),22,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-23-b5886ba6e1854827,B-017_bws_future_bau_w_one,VNM,2030,1.5483,점,,,,,,[전망치] · 등급 Low - Medium (10-20%),WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),23,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-24-ac539cc5d88e571f,B-017_bws_future_bau_w_one,VNM,2050,1.6763,점,,,,,,[전망치] · 등급 Low - Medium (10-20%),WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),24,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-25-a766ce11e998492f,B-017_bws_future_bau_w_one,VNM,2080,1.7134,점,,,,,,[전망치] · 등급 Low - Medium (10-20%),WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),25,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-26-c3503b0a8d46a323,B-017_bws_future_bau_w_dom,VNM,2030,2.0138,점,,,,,,[전망치] · 등급 Medium - High (20-40%),WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),26,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-27-82957b4735d41447,B-017_bws_future_bau_w_dom,VNM,2050,2.1595,점,,,,,,[전망치] · 등급 Medium - High (20-40%),WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),27,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-28-dc73f2d7442f9017,B-017_bws_future_bau_w_dom,VNM,2080,2.1983,점,,,,,,[전망치] · 등급 Medium - High (20-40%),WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),28,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-29-2faed9a0caf2d694,B-017_bws_future_bau_w_tot,VNM,2030,2.0912,점,,,,,,[전망치] · 등급 Medium - High (20-40%),WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),29,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-30-135925c04717fbc6,B-017_bws_future_bau_w_tot,VNM,2050,2.236,점,,,,,,[전망치] · 등급 Medium - High (20-40%),WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),30,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-31-14705c9dfc9376ed,B-017_bws_future_bau_w_tot,VNM,2080,2.2504,점,,,,,,[전망치] · 등급 Medium - High (20-40%),WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),31,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-32-e3868f05ca3cba53,B-017_bws_future_bau_w_liv,VNM,2030,1.6867,점,,,,,,[전망치] · 등급 Low - Medium (10-20%),WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),32,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-33-d1acab5d6482bf93,B-017_bws_future_bau_w_liv,VNM,2050,1.8116,점,,,,,,[전망치] · 등급 Low - Medium (10-20%),WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),33,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-34-c4545b1a444696d5,B-017_bws_future_bau_w_liv,VNM,2080,1.8409,점,,,,,,[전망치] · 등급 Low - Medium (10-20%),WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),34,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-35-57ba5d1afcf5c861,B-017_bws_future_opt_w_ind,VNM,2030,2.0638,점,,,,,,[전망치] · 등급 Medium - High (20-40%),WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),35,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-36-d5041c9291bf9f21,B-017_bws_future_opt_w_ind,VNM,2050,2.057,점,,,,,,[전망치] · 등급 Medium - High (20-40%),WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),36,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-37-2f128a2ff4080678,B-017_bws_future_opt_w_ind,VNM,2080,1.9577,점,,,,,,[전망치] · 등급 Low - Medium (10-20%),WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),37,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-38-deefbb4496e3fb38,B-017_bws_future_opt_w_irr,VNM,2030,2.1324,점,,,,,,[전망치] · 등급 Medium - High (20-40%),WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),38,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-39-1f473b518db8027f,B-017_bws_future_opt_w_irr,VNM,2050,2.0807,점,,,,,,[전망치] · 등급 Medium - High (20-40%),WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),39,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-40-b0f4691724ba7def,B-017_bws_future_opt_w_irr,VNM,2080,2.0597,점,,,,,,[전망치] · 등급 Medium - High (20-40%),WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),40,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-41-5fc31a17cbd4f5b0,B-017_bws_future_opt_w_one,VNM,2030,1.5707,점,,,,,,[전망치] · 등급 Low - Medium (10-20%),WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),41,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-42-40fd819fda9a5123,B-017_bws_future_opt_w_one,VNM,2050,1.5455,점,,,,,,[전망치] · 등급 Low - Medium (10-20%),WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),42,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-43-53be755633f1b33f,B-017_bws_future_opt_w_one,VNM,2080,1.4676,점,,,,,,[전망치] · 등급 Low - Medium (10-20%),WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),43,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-44-47efc11d37c30de8,B-017_bws_future_opt_w_dom,VNM,2030,2.0319,점,,,,,,[전망치] · 등급 Medium - High (20-40%),WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),44,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-45-a1ae32adfe67719e,B-017_bws_future_opt_w_dom,VNM,2050,2.0116,점,,,,,,[전망치] · 등급 Medium - High (20-40%),WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),45,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-46-10cee5adaf5dd40e,B-017_bws_future_opt_w_dom,VNM,2080,1.9131,점,,,,,,[전망치] · 등급 Low - Medium (10-20%),WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),46,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-47-d81a3ad7e44ef5b9,B-017_bws_future_opt_w_tot,VNM,2030,2.1116,점,,,,,,[전망치] · 등급 Medium - High (20-40%),WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),47,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-48-3508e1c33c46ee08,B-017_bws_future_opt_w_tot,VNM,2050,2.0718,점,,,,,,[전망치] · 등급 Medium - High (20-40%),WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),48,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-49-428e20d864f2ca55,B-017_bws_future_opt_w_tot,VNM,2080,2.0383,점,,,,,,[전망치] · 등급 Medium - High (20-40%),WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),49,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-50-0c2335e29cf13236,B-017_bws_future_opt_w_liv,VNM,2030,1.6923,점,,,,,,[전망치] · 등급 Low - Medium (10-20%),WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),50,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-51-8e2ea7367ba7b79d,B-017_bws_future_opt_w_liv,VNM,2050,1.6395,점,,,,,,[전망치] · 등급 Low - Medium (10-20%),WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),51,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-52-711157b9b6530b5a,B-017_bws_future_opt_w_liv,VNM,2080,1.5128,점,,,,,,[전망치] · 등급 Low - Medium (10-20%),WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),52,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-53-7ae755e9979b1b66,B-017_bws_future_pes_w_ind,VNM,2030,1.9889,점,,,,,,[전망치] · 등급 Low - Medium (10-20%),WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),53,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-54-d5dcfa3399f0c64b,B-017_bws_future_pes_w_ind,VNM,2050,2.1189,점,,,,,,[전망치] · 등급 Medium - High (20-40%),WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),54,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-55-1dff448e31997204,B-017_bws_future_pes_w_ind,VNM,2080,2.1056,점,,,,,,[전망치] · 등급 Medium - High (20-40%),WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),55,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-56-4cad472d8210d574,B-017_bws_future_pes_w_irr,VNM,2030,2.0628,점,,,,,,[전망치] · 등급 Medium - High (20-40%),WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),56,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-57-6f9b98bdfd6de3fd,B-017_bws_future_pes_w_irr,VNM,2050,2.1788,점,,,,,,[전망치] · 등급 Medium - High (20-40%),WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),57,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-58-9ad21319047f675d,B-017_bws_future_pes_w_irr,VNM,2080,2.1651,점,,,,,,[전망치] · 등급 Medium - High (20-40%),WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),58,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-59-f9d85930752956d9,B-017_bws_future_pes_w_one,VNM,2030,1.5424,점,,,,,,[전망치] · 등급 Low - Medium (10-20%),WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),59,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-60-032cce4ef0aebbf7,B-017_bws_future_pes_w_one,VNM,2050,1.6234,점,,,,,,[전망치] · 등급 Low - Medium (10-20%),WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),60,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-61-f43890d743ed4ba6,B-017_bws_future_pes_w_one,VNM,2080,1.6363,점,,,,,,[전망치] · 등급 Low - Medium (10-20%),WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),61,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-62-b824db721827e1a6,B-017_bws_future_pes_w_dom,VNM,2030,1.9845,점,,,,,,[전망치] · 등급 Low - Medium (10-20%),WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),62,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-63-b01f5bf588d363de,B-017_bws_future_pes_w_dom,VNM,2050,2.0899,점,,,,,,[전망치] · 등급 Medium - High (20-40%),WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),63,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-64-056e3d91fc187d50,B-017_bws_future_pes_w_dom,VNM,2080,2.075,점,,,,,,[전망치] · 등급 Medium - High (20-40%),WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),64,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-65-40cf3653a7056605,B-017_bws_future_pes_w_tot,VNM,2030,2.052,점,,,,,,[전망치] · 등급 Medium - High (20-40%),WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),65,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-66-26df95962ee6bfb2,B-017_bws_future_pes_w_tot,VNM,2050,2.166,점,,,,,,[전망치] · 등급 Medium - High (20-40%),WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),66,
