elementId,publicTitle,userFacingStatus,publicPopulatedRows,catalogDownloadAllowed,catalogDownloadableRecordCount,availabilityClass,standardDownloadOffered,userFacingReason,safeProjectedRecordCount,sourceLicenses,sourceAttributions,assetReferenceStatus,technicalFieldCount,reconciliationResult
A-022,정전 빈도와 지속시간,데이터 제공,39,false,0,display-only-by-source-license,false,원자료 이용조건에 따라 화면 열람만 제공,0,기관 공시자료(EVN),Vietnam Electricity (EVN) Annual Report / official disclosure.,valid,0,PASS
A-023,발전소 현황,데이터 제공,1963,true,236,downloadable,true,,236,CC-BY-4.0 | ODbL-1.0,"Global Energy Observatory, Google, KTH Royal Institute of Technology in Stockholm, Enipedia, World Resources Institute. 2019. Global Power Plant Database v1.3.0. Licensed under CC BY 4.0. | © OpenStreetMap contributors. Data available under the Open Database License (ODbL) 1.0. Vietnam extract in Geofabrik shapefile layer format.",valid,0,PASS
A-024,베트남 송전망,데이터 제공,762,true,762,downloadable,true,,762,CC-BY-4.0,World Bank / ENERGYDATA.INFO. Licensed under CC BY 4.0.,valid,0,PASS
A-025,탄소포집·저장 시설,데이터 제공,6,true,6,downloadable,true,,6,용역 자체 정리자료,STADT 자체 정리(공개 1차 출처 기반). 원천 표기는 각 행 note 참조.,valid,0,PASS
A-026,건물 분포,데이터 제공,5,false,0,display-only-by-source-license,false,원자료 이용조건에 따라 화면 열람만 제공,0,ODbL-1.0,© OpenStreetMap contributors. Data available under the Open Database License (ODbL) 1.0. Vietnam extract in Geofabrik shapefile layer format.,valid,0,PASS
A-027,육상교통 인프라,데이터 제공,35,false,0,display-only-by-source-license,false,원자료 이용조건에 따라 화면 열람만 제공,0,ODbL-1.0,© OpenStreetMap contributors. Data available under the Open Database License (ODbL) 1.0. Vietnam extract in Geofabrik shapefile layer format.,valid,0,PASS
A-028,해안·수자원 인프라,데이터 제공,19,false,0,display-only-by-source-license,false,원자료 이용조건에 따라 화면 열람만 제공,0,ODbL-1.0,© OpenStreetMap contributors. Data available under the Open Database License (ODbL) 1.0. Vietnam extract in Geofabrik shapefile layer format.,valid,0,PASS
A-029,자유무역협정 체결 현황,데이터 제공,20,false,0,display-only-by-source-license,false,원자료 이용조건에 따라 화면 열람만 제공,0,기관 이용약관(WTO Center Vietnam),"WTO and Integration Center, Vietnam Chamber of Commerce and Industry (VCCI) — FTA portal.",valid,0,PASS
A-030,한국과의 교역 규모,데이터 제공,16,false,0,display-only-by-source-license,false,원자료 이용조건에 따라 화면 열람만 제공,0,기관 이용약관(한국무역협회),한국무역협회(KITA) 무역통계(K-stat).,valid,0,PASS
A-031,물류성과지수,데이터 제공,49,true,49,downloadable,true,,49,CC-BY-4.0,"World Development Indicators, The World Bank. Licensed under CC BY 4.0.",valid,0,PASS
A-032,중간재 교역 규모,데이터 제공,100,false,0,display-only-by-source-license,false,원자료 이용조건에 따라 화면 열람만 제공,0,기관 이용약관(OECD) | 기관 이용약관(World Bank WITS / UN Comtrade),"OECD Trade in Value Added (TiVA) database, redistributed via World Bank Data360. | World Bank, World Integrated Trade Solution (WITS), based on UN Comtrade data.",valid,0,PASS
A-033,해운 연결성,데이터 제공,82,true,82,downloadable,true,,82,기관 이용약관(UNCTAD),"UNCTADstat, Liner shipping connectivity index, quarterly (US.LSCI). United Nations Conference on Trade and Development.",valid,0,PASS
B-001,건기와 우기,데이터 제공,38,true,38,downloadable,true,,38,기관 이용약관,World Bank CCKP (CRU TS 4.09) — 기관 이용약관. 이용 시 출처 표기 필수,valid,0,PASS
B-002,기후대,데이터 제공,19,true,19,downloadable,true,,19,CC-BY-4.0,"Beck et al.(2023) — High-resolution (1 km) Köppen-Geiger maps for 1901–2099 (Scientific Data 10, 724) — CC-BY-4.0. 이용 시 출처 표기 필수",valid,0,PASS
B-003,평균 기온과 강수량,데이터 제공,496,true,496,downloadable,true,,496,기관 이용약관,World Bank CCKP (CRU TS 4.09) — 기관 이용약관. 이용 시 출처 표기 필수,valid,0,PASS
B-004,과거·미래 기후전망(CMIP6),데이터 제공,2047,true,2047,downloadable,true,,2047,CC-BY-4.0 | 기관 이용약관,"Global Solar Atlas 2.0 (World Bank/ESMAP, Solargis) — CC-BY-4.0. 이용 시 출처 표기 필수 | Global Wind Atlas 3.x (DTU/World Bank ESMAP) — CC-BY-4.0. 이용 시 출처 표기 필수 | World Bank CCKP (CMIP6 x0.25) — 기관 이용약관. 이용 시 출처 표기 필수",valid,0,PASS
B-005,가뭄 위험,데이터 제공,503,true,503,downloadable,true,,503,기관 이용약관,Copernicus ERA5-Land — 기관 이용약관. 이용 시 출처 표기 필수 | World Bank CCKP (CMIP6 x0.25) — 기관 이용약관. 이용 시 출처 표기 필수,valid,0,PASS
B-006,폭염 위험,데이터 제공,1422,true,1423,downloadable,true,,1423,기관 이용약관,World Bank CCKP (CMIP6 x0.25) — 기관 이용약관. 이용 시 출처 표기 필수,valid,0,PASS
B-007,홍수·호우 위험,데이터 제공,1185,true,1185,downloadable,true,,1185,기관 이용약관,World Bank CCKP (CMIP6 x0.25) — 기관 이용약관. 이용 시 출처 표기 필수,valid,0,PASS
B-008,해수면 상승 전망,데이터 제공,1800,true,1800,downloadable,true,,1800,기관 이용약관,IPCC AR6 Sea Level Projection Tool (NASA/IPCC) — 기관 이용약관. 이용 시 출처 표기 필수,valid,0,PASS
B-009,생물다양성·기후 위험,데이터 제공,435,true,435,downloadable,true,,435,기관 이용약관,University of Notre Dame ND-GAIN Country Index 2026 — 기관 이용약관. 이용 시 출처 표기 필수 | WWF Biodiversity Risk Filter (RFS V3.0) — 기관 이용약관. 이용 시 출처 표기 필수 | WWF Biodiversity Risk Filter — 기관 이용약관. 이용 시 출처 표기 필수,valid,0,PASS
B-010,기후위험지수,일부 데이터 제공,12,true,6,downloadable,true,,6,CC-BY-NC-ND-4.0 | 기관 이용약관,"EM-DAT Archive (CRED / UCLouvain, Brussels, Belgium) — CC BY-NC-ND 4.0. 비영리·원형 재배포 조건으로 플랫폼 표출 전 원천 사전 확인 필요 | Germanwatch Climate Risk Index 2026 — 기관 이용약관. 이용 시 출처 표기 필수",valid,0,PASS
B-011,기후취약성지수,데이터 제공,1500,true,1500,downloadable,true,,1500,기관 이용약관,ND-GAIN Country Index 2026 — 기관 이용약관. 이용 시 출처 표기 필수 | University of Notre Dame (ND-GAIN) — 기관 이용약관. 이용 시 출처 표기 필수 | University of Notre Dame ND-GAIN Country Index 2026 — 기관 이용약관. 이용 시 출처 표기 필수,valid,0,PASS
B-012,재해·재난 이력,일부 데이터 제공,263,true,1,downloadable,true,,1,CC-BY-NC-ND-4.0 | 기관 이용약관,"EM-DAT Archive (CRED / UCLouvain, Brussels, Belgium) — CC BY-NC-ND 4.0. 비영리·원형 재배포 조건으로 플랫폼 표출 전 원천 사전 확인 필요 | GDIS (Geocoded Disasters, NASA SEDAC) / DesInventar Sendai / NOAA NCEI — 기관 이용약관. 이용 시 출처 표기 필수",valid,0,PASS
B-013,탄소국경조정제도 영향,데이터 제공,33,true,35,downloadable,true,,35,CC-BY-4.0 | 기관 이용약관,World Bank Relative CBAM Exposure Index — 기관 이용약관. 이용 시 출처 표기 필수 | World Bank — EU CBAM Exposure Index — CC-BY-4.0. 이용 시 출처 표기 필수,valid,0,PASS
B-014,탄소세 도입 효과 전망,데이터 제공,13,true,13,downloadable,true,,13,기관 이용약관,World Bank Vietnam CCDR (2022) — 기관 이용약관. 이용 시 출처 표기 필수,valid,0,PASS
B-015,탄소가격 수준,데이터 제공,13,true,15,downloadable,true,,15,기관 이용약관,World Bank Carbon Pricing Dashboard — 기관 이용약관. 이용 시 출처 표기 필수 | World Bank Carbon Pricing Dashboard; 베트남 정부 Decree 29/2026/ND-CP — 기관 이용약관. 이용 시 출처 표기 필수 | 베트남 정부 Decree 29/2026/ND-CP 및 할당계획 — 기관 이용약관. 이용 시 출처 표기 필수 | 베트남 정부 할당계획(Decree 29/2026/ND-CP) — 기관 이용약관. 이용 시 출처 표기 필수 | 하노이증권거래소(HNX) 국내 탄소거래소 — 기관 이용약관. 이용 시 출처 표기 필수,valid,0,PASS
B-016,화석연료 의존도,데이터 제공,35,true,45,downloadable,true,,45,기관 이용약관,Energy Institute Statistical Review of World Energy — 기관 이용약관. 이용 시 출처 표기 필수 | World Bank WDI (원자료 IEA) — 기관 이용약관. 이용 시 출처 표기 필수,valid,0,PASS
B-017,물 스트레스,데이터 제공,1589,true,1589,downloadable,true,,1589,CC-BY-4.0 | 기관 이용약관,FAO AQUASTAT (SDG 6.4.2) — 기관 이용약관. 이용 시 출처 표기 필수 | WRI Aqueduct 4.0 (2023) — CC-BY-4.0. 이용 시 출처 표기 필수 | WRI Aqueduct 4.0 — CC-BY-4.0. 이용 시 출처 표기 필수,valid,0,PASS
B-018,장기 국내총생산 전망,데이터 제공,282,true,282,downloadable,true,,282,기관 이용약관,IIASA SSP Database v3.1 (IIASA GDP 2023) — 기관 이용약관. 이용 시 출처 표기 필수 | IIASA SSP Database v3.1 (OECD ENV-Growth 2023) — 기관 이용약관. 이용 시 출처 표기 필수 | IIASA SSP Database v3.1 — 기관 이용약관. 이용 시 출처 표기 필수,valid,0,PASS
B-019,장기 인구 전망,데이터 제공,110,true,110,downloadable,true,,110,기관 이용약관,IIASA SSP Database v3.1 (IIASA-WiC POP 2023) — 기관 이용약관. 이용 시 출처 표기 필수,valid,0,PASS
B-020,복합 위험지수,데이터 제공,2695,true,2696,downloadable,true,,2696,CC-BY-4.0 | 기관 이용약관,EU JRC INFORM Risk 2026 TREND — 기관 이용약관. 이용 시 출처 표기 필수 | EU JRC INFORM Risk Index 2026 (v0.7.2) — 기관 이용약관. 이용 시 출처 표기 필수 | European Commission JRC / UN OCHA — INFORM Risk 2026 — CC-BY-4.0. 이용 시 출처 표기 필수 | JRC INFORM Risk Index 2026 — 기관 이용약관. 이용 시 출처 표기 필수 | JRC INFORM Risk Index — Trend 2017–2026 — 기관 이용약관. 이용 시 출처 표기 필수,valid,0,PASS
B-021,취약성지수,데이터 제공,2969,true,2970,downloadable,true,,2970,기관 이용약관,"Global Data Lab (GDL Area Database) — 기관 이용약관. 이용 시 출처 표기 필수 | Global Data Lab GVI (Huisman et al., 2025) — 기관 이용약관. 이용 시 출처 표기 필수 | Global Data Lab GVI — 기관 이용약관. 이용 시 출처 표기 필수 | Global Data Lab — GVIP Database (Huisman et al., 2025) — 기관 이용약관. 이용 시 출처 표기 필수",valid,0,PASS
B-022,기후피해의 경제적 비용,데이터 제공,11,true,11,downloadable,true,,11,CC-BY-4.0 | 기관 이용약관,World Bank Vietnam CCDR (2022) — 기관 이용약관. 이용 시 출처 표기 필수 | World Bank Vietnam CCDR 2022 — CC-BY-4.0. 이용 시 출처 표기 필수 | World Bank Vietnam Country Climate and Development Report (CCDR) 2022 — CC-BY-4.0. 이용 시 출처 표기 필수,valid,0,PASS
B-023,건기/우기 유량 차이,데이터 제공,10,true,11,downloadable,true,,11,기관 이용약관,"GRDC / HydroBASINS / GloFAS — 기관 이용약관. 이용 시 출처 표기 필수 | Le et al. (2014), HESS — 기관 이용약관. 이용 시 출처 표기 필수 | MRC (2009) / Le et al. (2014) — 기관 이용약관. 이용 시 출처 표기 필수 | MRC / VNMC — 기관 이용약관. 이용 시 출처 표기 필수 | Mekong River Commission (2009) — 기관 이용약관. 이용 시 출처 표기 필수 | Mekong River Commission (MRC) / VNMC — 기관 이용약관. 이용 시 출처 표기 필수",valid,0,PASS
B-024,농업 용수 비중,데이터 제공,204,true,205,downloadable,true,,205,CC-BY-4.0 | 기관 이용약관,FAO AQUASTAT — CC-BY-4.0. 이용 시 출처 표기 필수 | FAO AQUASTAT — 기관 이용약관. 이용 시 출처 표기 필수 | 베트남 통계청(GSO) 관개면적·수확면적 통계 — 기관 이용약관. 이용 시 출처 표기 필수,valid,0,PASS
B-025,유역 면적,데이터 제공,18,true,19,downloadable,true,,19,기관 이용약관,HydroSHEDS / HydroBASINS v1.c — 기관 이용약관. 이용 시 출처 표기 필수 | MONRE via WEPA (2024) / VNMC — 기관 이용약관. 이용 시 출처 표기 필수 | MONRE via WEPA (2024) — 기관 이용약관. 이용 시 출처 표기 필수,valid,0,PASS
B-026,유향(flow direction),데이터 제공,11,true,11,downloadable,true,,11,기관 이용약관,HydroSHEDS v1 Flow Direction (DIR 15s) — 기관 이용약관. 이용 시 출처 표기 필수,valid,0,PASS
B-027,지하수 잠재량,데이터 제공,53,true,54,downloadable,true,,54,기관 이용약관,FAO AQUASTAT — 기관 이용약관. 이용 시 출처 표기 필수 | IGRAC GGIS / PCR-GLOBWB2 · WaterGAP / NASA GRACE-FO — 기관 이용약관. 이용 시 출처 표기 필수,valid,0,PASS
B-028,하천 유량,데이터 제공,15,true,16,downloadable,true,,16,기관 이용약관,"FAO AQUASTAT — 기관 이용약관. 이용 시 출처 표기 필수 | GloFAS (Copernicus EMS) / GRDC / HydroSHEDS — 기관 이용약관. 이용 시 출처 표기 필수 | Le et al. (2014), HESS — 기관 이용약관. 이용 시 출처 표기 필수 | MONRE (2022) — 기관 이용약관. 이용 시 출처 표기 필수 | Mekong River Commission (2009) — 기관 이용약관. 이용 시 출처 표기 필수 | Mekong River Commission (MRC)/VNMC · Le et al.(2014) · MONRE — 기관 이용약관. 이용 시 출처 표기 필수",valid,0,PASS
B-029,산림 유형별 면적,일부 데이터 제공,168,true,166,downloadable,true,,166,CC-BY-4.0 | CC-BY-NC-SA-4.0,"Based on data from the Global Peatland Database / Greifswald Mire Centre (2022) — CC BY-NC-SA 4.0. 비영리 조건 및 2차 저작물 동일조건 배포 의무가 있어 민간 수행 주체의 사용·재배포 가능 여부를 발주처 확인 후 확정 필요 | FAO FAOSTAT Land Cover (LC), CCI_LC — CC-BY-4.0. 이용 시 출처 표기 필수 | FAO FAOSTAT Land Cover (LC), MODIS — CC-BY-4.0. 이용 시 출처 표기 필수 | FAO FAOSTAT Land Cover (LC), WorldCover — CC-BY-4.0. 이용 시 출처 표기 필수 | FAO FAOSTAT Land Use (RL) — CC-BY-4.0. 이용 시 출처 표기 필수 | Global Forest Watch (UMD/WRI) — CC-BY-4.0. 이용 시 출처 표기 필수",valid,0,PASS
B-030,산림 이득,데이터 제공,36,true,37,downloadable,true,,37,CC-BY-4.0 | 기관 이용약관,FAO FAOSTAT Land Use (RL) — CC-BY-4.0. 이용 시 출처 표기 필수 | Global Forest Watch / UMD (Potapov et al. 2022) — CC-BY-4.0. 이용 시 출처 표기 필수 | Global Forest Watch / UMD — 기관 이용약관. 이용 시 출처 표기 필수,valid,0,PASS
B-031,산림 총면적,데이터 제공,208,true,208,downloadable,true,,208,CC-BY-4.0 | 기관 이용약관,"Global Forest Watch (UMD/WRI) — CC-BY-4.0. 이용 시 출처 표기 필수 | Global Forest Watch / Hansen et al.(2013) — 기관 이용약관. 이용 시 출처 표기 필수 | Global Forest Watch / Hansen et al.(2013), UMD — CC-BY-4.0. 이용 시 출처 표기 필수",valid,0,PASS
B-032,수관 피복률,데이터 제공,136,true,136,downloadable,true,,136,CC-BY-4.0 | 기관 이용약관,Global Forest Watch (UMD/WRI) — CC-BY-4.0. 이용 시 출처 표기 필수 | Global Forest Watch (분자) / FAOSTAT Land Use (분모) — CC-BY-4.0. 이용 시 출처 표기 필수 | Global Forest Watch / Hansen et al.(2013) — CC-BY-4.0. 이용 시 출처 표기 필수 | Global Forest Watch / Hansen et al.(2013) — 기관 이용약관. 이용 시 출처 표기 필수,valid,0,PASS
B-033,연간 산림손실,데이터 제공,2142,true,2142,downloadable,true,,2142,CC-BY-4.0,"Global Forest Watch (UMD/WRI) — CC-BY-4.0. 이용 시 출처 표기 필수 | Global Forest Watch (UMD/WRI, Curtis et al. 2018 drivers) — CC-BY-4.0. 이용 시 출처 표기 필수 | Global Forest Watch / Curtis et al.(2018) drivers — CC-BY-4.0. 이용 시 출처 표기 필수 | Global Forest Watch / Hansen (UMD) — CC-BY-4.0. 이용 시 출처 표기 필수",valid,0,PASS
B-034,탄소 저장량,데이터 제공,497,true,498,downloadable,true,,498,CC-BY-4.0 | 기관 이용약관,Global Forest Watch (Harris et al. 2021) — CC-BY-4.0. 이용 시 출처 표기 필수 | Global Forest Watch (Harris et al. 2021) — 기관 이용약관. 이용 시 출처 표기 필수 | Global Forest Watch (UMD/WRI) — CC-BY-4.0. 이용 시 출처 표기 필수 | Global Forest Watch — 기관 이용약관. 이용 시 출처 표기 필수,valid,0,PASS
B-035,LULUCF 관련 면적 변화,데이터 제공,1763,true,1764,downloadable,true,,1764,CC-BY-4.0 | 기관 이용약관,FAO FAOSTAT Land Use (RL) — CC-BY-4.0. 이용 시 출처 표기 필수 | FAO FAOSTAT Land Use (RL) — 기관 이용약관. 이용 시 출처 표기 필수 | FAOSTAT Land Use (RL) — CC-BY-4.0. 이용 시 출처 표기 필수,valid,0,PASS
B-036,토지이용 변화율,데이터 제공,48,true,48,downloadable,true,,48,CC-BY-4.0,"FAO FAOSTAT Land Cover (LC), CCI_LC — CC-BY-4.0. 이용 시 출처 표기 필수 | FAO FAOSTAT Land Cover (LC), MODIS — CC-BY-4.0. 이용 시 출처 표기 필수 | FAO FAOSTAT Land Use (RL) — CC-BY-4.0. 이용 시 출처 표기 필수",valid,0,PASS
B-037,토지피복 구성,데이터 제공,667,true,684,downloadable,true,,684,CC-BY-4.0 | 기관 이용약관,"FAO FAOSTAT Land Cover (LC), CCI_LC — CC-BY-4.0. 이용 시 출처 표기 필수 | FAO FAOSTAT Land Cover (LC), CCI_LC — 기관 이용약관. 이용 시 출처 표기 필수 | FAO FAOSTAT Land Cover (LC), CGLS — CC-BY-4.0. 이용 시 출처 표기 필수 | FAO FAOSTAT Land Cover (LC), CGLS — 기관 이용약관. 이용 시 출처 표기 필수 | FAO FAOSTAT Land Cover (LC), MODIS — CC-BY-4.0. 이용 시 출처 표기 필수 | FAO FAOSTAT Land Cover (LC), MODIS — 기관 이용약관. 이용 시 출처 표기 필수 | FAO FAOSTAT Land Cover (LC), WorldCover — CC-BY-4.0. 이용 시 출처 표기 필수 | FAO FAOSTAT Land Cover (LC), WorldCover — 기관 이용약관. 이용 시 출처 표기 필수",valid,0,PASS
B-038,바이오매스 자원 가용량,데이터 제공,187,true,190,downloadable,true,,190,CC-BY-4.0 | Public Domain (U.S. Government Work) | 기관 이용약관,"FAO — FAOSTAT Crops and livestock products (QCL), Live Animals / Stocks — CC-BY-4.0. 이용 시 출처 표기 필수 | FAOSTAT 임산물 생산량 기반 산출 / 현지조사 — 기관 이용약관. 이용 시 출처 표기 필수 | FAOSTAT 작물 생산량 기반 잔재계수 산출 / 현지조사 — 기관 이용약관. 이용 시 출처 표기 필수 | FAOSTAT 축종별 사육두수 기반 산출 — 기관 이용약관. 이용 시 출처 표기 필수 | IRENA Renewable Capacity Statistics 2026 — 기관 이용약관. 이용 시 출처 표기 필수 | IRENA Renewable Energy Statistics 2025 — 기관 이용약관. 이용 시 출처 표기 필수 | U.S. EIA International Energy Statistics (Bulk File INTL.txt) — Public Domain (U.S. Government Work). 이용 시 출처 표기 필수 | World Bank Group — What a Waste 3.0: Global Snapshot of Solid Waste Management Toward Circularity until 2050 (2026-03) — CC-BY-4.0. 이용 시 출처 표기 필수",valid,0,PASS
B-039,수력 잠재량,데이터 제공,164,true,165,downloadable,true,,165,Public Domain (U.S. Government Work) | 기관 이용약관,Energy Institute Statistical Review of World Energy — 기관 이용약관. 이용 시 출처 표기 필수 | Global Gross Hydropower Potential Dataset (Hoes et al. 2017) / Gernaat et al.(2017) — 기관 이용약관. 이용 시 출처 표기 필수 | IHA / EVN — 기관 이용약관. 이용 시 출처 표기 필수 | International Hydropower Association (IHA 2024) — 기관 이용약관. 이용 시 출처 표기 필수 | International Hydropower Association (IHA) / EVN — 기관 이용약관. 이용 시 출처 표기 필수 | International Hydropower Association (IHA) — 기관 이용약관. 이용 시 출처 표기 필수 | U.S. EIA International Energy Statistics (Bulk File INTL.txt) — Public Domain (U.S. Government Work). 이용 시 출처 표기 필수 | Vietnam Electricity (EVN) — 기관 이용약관. 이용 시 출처 표기 필수 | World Bank / ESMAP (2017) — 기관 이용약관. 이용 시 출처 표기 필수 | 베트남 총리 Decision 768/QĐ-TTg (2025) — 개정 PDP8 — 기관 이용약관. 이용 시 출처 표기 필수,valid,0,PASS
B-040,지열 잠재량,데이터 제공,101,true,102,downloadable,true,,102,Public Domain (U.S. Government Work) | 기관 이용약관,"DGGV (2021) — 기관 이용약관. 이용 시 출처 표기 필수 | IRENA Global Atlas (HDR Subsurface Thermal Profiles) — 기관 이용약관. 이용 시 출처 표기 필수 | IRENA Global Atlas — Subsurface Thermal Profiles; Global Geothermal Power Plant Map; UNFC 유망지역 분류 — 기관 이용약관. 이용 시 출처 표기 필수 | Institute of Energy (IoE, MOIT) 2013 — 기관 이용약관. 이용 시 출처 표기 필수 | IoE (MOIT) / DGGV — 기관 이용약관. 이용 시 출처 표기 필수 | U.S. EIA International Energy Statistics (Bulk File INTL.txt) — Public Domain (U.S. Government Work). 이용 시 출처 표기 필수 | World Geothermal Congress 2005 / Nguyen (2010) — 기관 이용약관. 이용 시 출처 표기 필수 | World Geothermal Congress 2005 — 기관 이용약관. 이용 시 출처 표기 필수",valid,0,PASS
B-041,태양광 자원,데이터 제공,50,true,50,downloadable,true,,50,CC-BY-4.0 | 기관 이용약관,"Global Solar Atlas 2.0 (World Bank/ESMAP, Solargis) — CC-BY-4.0. 이용 시 출처 표기 필수 | Global Solar Atlas 2.0 — CC-BY-4.0. 이용 시 출처 표기 필수 | Global Solar Atlas 2.0 — 기관 이용약관. 이용 시 출처 표기 필수",valid,0,PASS
B-042,풍력 자원,데이터 제공,142,true,142,downloadable,true,,142,CC-BY-4.0,Global Wind Atlas 3.x (DTU/World Bank ESMAP) — CC-BY-4.0. 이용 시 출처 표기 필수 | Global Wind Atlas 3.x — CC-BY-4.0. 이용 시 출처 표기 필수,valid,0,PASS
