elementId,title,description,period,tags,actions,decision,replacement,reason
A-006,고용 및 실업,전체·청년 실업률과 성별·연도별 차이,1991–2025년,,ILO / ILO / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
B-004,과거·미래 기후전망(CMIP6),기후 시나리오·지역·기간별 기후변수 전망,1950–2100년 (과거 모형 1950–2014 · 전망 2015–2100),,CMIP6 / °C / SSP2-4.5 / °C / SSP2-4.5 / CCKP / CMIP6 / 상세보기 / 지도에서 보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
E-009,과학기술 인력,과학기술 인력·연구자 관련 지표 비교,단일 시점 값,,STEM / UNESCO / UIS / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
B-046,광물 매장량,광종별 확인·추정 매장량,안티모니,,USGS / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
B-047,광물 생산량,광종별 연간 광산 생산 실적,주석,,USGS / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
B-045,광물자원 국제순위,광물 생산·매장 관련 세계 비중과 순위,2026년,,USGS / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
A-002,국가 거버넌스 지표(WGI),거버넌스 6개 영역의 수준과 연도별 변화,2024년 값 · 1996–2024년 제공,,WGI / WGI / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
C-001,국가 온실가스 감축목표(NDC),감축목표·기준배출량·부문별 전략 등,2022년 제출 · 2030년 목표,,NDC / NDC / BAU / UNFCCC / NDC / MONRE / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
C-003,국가적응계획(NAP),국가적응계획의 우선 분야·조치·이행체계 등,2020–2050년,,NAP / NAP / UNFCCC / NAP / MAE / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
A-003,국내총생산 및 경제성장,국내총생산·1인당 소득·경제성장률 변화,1985–2025년,,상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
C-008,국제 기후협력 이니셔티브,국제 기후협력 이니셔티브의 분야·참여기관,2026년 확인,,NAZCA / NAZCA / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
E-004,국제기구 현지사무소,국제기구 현지사무소의 위치·협력 분야,2026년,,상세보기 / 지도에서 보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
D-021,국제기구·개발은행 사업,국제기구·개발은행 지원 활동의 분야·규모 등,2026년,,IATI / ADB / IFC / UNDP / FAO / UNESCO / UNICEF / UN / UNEP / IFAD / UNIDO / WHO / ILO / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
D-023,국제협력·기후재원 사업,기후기금별 승인 재원·공동재원과 사업 구성,1991–2026년 승인·등록 사업,,GEF / GCF / CIF / GCF / GEF / CIF / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
E-012,기술인력과 임금,직군·성별 고용 규모와 임금 차이,전체 직군 · 전체,,NSO / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
E-011,기술준비수준,기술성숙도 자료 제공 현황,2026,,상세보기,KEEP,,states the data and its reading in reader-facing Korean
D-006,기후 관련 조세 수입,환경보호세 등 세목별 세수와 연도별 변화,2019–2024년,,VND / EPT / VND / EPT / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
E-014,기후·녹색성장 양자협정,협정 유형별 체결국·대상 분야·이행 상태,2013–2026년,,JCM / ITMO / JWG / MOFA / JCM / MTI / JETP / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
E-008,기후기술 논문·특허,기후기술 연구 성과와 연구기관별 비교,2021–2026년,,상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
C-005,기후기술 수요 및 우선기술,기술수요평가의 우선 기술·이전 장벽·실행계획,2012년,,TNA / MONRE / UNFCCC / MONRE / TNA / UNFCCC / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
B-002,기후대,기후대별 면적과 분포 구성,2020년,,상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
D-009,기후대응·기후기술 관련 정부 예산,기후대응 정부예산의 규모·비중·기준기간,GDP 대비 기후지출 비중 · 5개 부처 기후지출의 GDP 대비 비중,,GDP / GDP / GDP / MPI / CPEIR / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
C-009,기후변화 법·제도,기후 관련 법령·지방계획과 적용지역·시행기간,2005–2050년,,상세보기 / 지도에서 보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
D-007,"기후예산태깅(CBT, Climate Budget Tagging) 도입 여부 및 수준",기후예산 분류·태깅 제도의 도입 현황,2015–2022년,,CBT / MPI / CPEIR / CCDR / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
B-010,기후위험지수,기후재해 영향에 따른 국가 위험 순위,61 순위,,CRI / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
B-011,기후취약성지수,기후 취약성·대응 준비도와 연도별 변화,1995–2024년,,ND-GAIN / ND-GAIN / ND-GAIN / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
B-022,기후피해의 경제적 비용,기후변화에 따른 경제적 피해 전망,2040년,,CCDR / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
E-003,녹색기후기금 국가지정기관,국가지정기관의 역할과 협력 창구,2026년,,VDB / BIDV / MOF / GCF / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
D-020,녹색기후기금 사업,녹색기후기금 사업의 승인액·분야·진행 상태 등,2026년,,REDD+ / REDD-plus / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
D-013,녹색성장지수,녹색성장지수의 영역별 수준 비교,2024년,,GGGI / GGGI / NCP / ESRU / GEO / GGGI / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
B-024,농업 용수 비중,전체 취수량 중 농업 취수 비율과 변화,1990–2023년,,FAO / AQUASTAT / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
D-001,단위 사업당 CAPEX,기술별 설비투자비와 투자비 범위,바이오에너지 기술 (Biomass) · 총투자액÷설비용량 중앙값,,단위 사업당 CAPEX / USD / 단위 사업당 CAPEX / PPI / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
D-014,대외경제협력기금 사업,대외경제협력기금 사업의 분야·금액·진행 상태,2024년,,ODA / OECD / CRS / EDCF / KOICA / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
E-005,대학·연구기관·시민사회,대학·연구기관·시민단체의 위치·전문 분야·역량,2026년,,CTCN / 상세보기 / 지도에서 보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
B-017,물 스트레스,평가구역별 물 부족 위험과 위험등급 분포,2023–2080년,,WRI / WRI / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
A-031,물류성과지수,통관·인프라 등 분야별 점수와 연도별 변화,2007–2022년,,LPI / LPI / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
D-025,민간 인프라 투자,민간 인프라 사업의 분야·투자액·계약 형태,2024년,,PPI / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
C-012,민관협력·조달 제도,민관협력 제도·조달 방식과 지역별 사업 이력,2000–2026년,,PPP / BLT / BOO / BOT / 상세보기 / 지도에서 보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
B-038,바이오매스 자원 가용량,바이오매스·폐기물 자원 관련 지표와 변화,2015–2050년,,상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
A-018,발전설비 용량,발전기술별 설비용량과 구성 변화,2000–2025년,,MW / MW / IRENA / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
A-023,발전소 현황,발전소 위치·발전원·설비용량 비교,WRI GPPD v1.3.0(2021) · OSM 2026년 추출,,GIS / MW / WRI / WRI / OSM / WRI / GPPD / OSM / 상세보기 / 지도에서 보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
A-017,발전원별 균등화 발전비용,발전기술별 균등화 발전비용과 비용 범위,2023·2030·2050년,,USD / LCOE / LCOE / USD / CCGT / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
A-024,베트남 송전망,송전선 경로·전압과 전력망 확충계획,2016년 선로(경로 있음) · 계획 선로는 목록,,GIS / kV / kV / kV / 상세보기 / 지도에서 보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
D-024,벤처·임팩트 투자,벤처·임팩트 투자의 투자자·대상·투자 단계,2026년,,RMIT / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
B-020,복합 위험지수,재해 위험·취약성·대응역량 지표 비교,2017–2026년,,INFORM / INFORM / INFORM / INFORM / EU / JRC / INFORM / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
A-011,부문별 온실가스 배출량,발전·산업·농업 등 부문 구성과 연도별 변화,1970–2024년,,GHG / MtCO₂e / MtCO₂e / MtCO₂e / IPPU / JRC / EDGAR / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
A-001,부패인식지수(CPI),부패인식지수 점수와 국가 순위 변화,2012–2025년,,CPI / CPI / CPI / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
A-004,빈곤율 및 극빈곤율,빈곤 기준별 인구 비중과 연도별 변화,1992–2022년,,상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
C-014,사업 인허가 절차,사업 인허가 절차·소요 기간·비용 등,2020–2026년,,상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
B-029,산림 유형별 면적,성·시별 산림 유형과 유형별 면적,2022,,FAO / FAOSTAT / LC / UMD / WRI / UNEP / 상세보기 / 지도에서 보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
B-030,산림 이득(2000–2020 누적),성·시별 기준기간 내 산림 증가량,2000–2020,,ha / ha / UMD / 상세보기 / 지도에서 보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
B-031,산림 총면적,성·시별 산림면적과 지역 간 차이,2000년,,ha / ha / UMD / WRI / 상세보기 / 지도에서 보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
C-024,산림전용 방지 및 산림보전(REDD+),산림보전·배출감축 사업과 참여지역,2016–2026년,,REDD+ / 상세보기 / 지도에서 보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
A-005,산업구조,산업별 부가가치 비중과 구성 변화,1986–2025년,,상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
B-009,생물다양성·기후 위험,위험 지수 수준과 연도별 변화,1995–2024년,,ND-GAIN / ND-GAIN / ND-GAIN / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
A-008,소득 불평등(지니계수),소비지출 기준 소득 불평등 수준과 연도별 변화,1992–2022년,,상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
A-019,송배전 손실률,송배전 과정의 전력 손실 비중과 변화,1990–2023년,,상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
B-032,수관 피복률,성·시별 나무 덮임 비율과 지역 간 차이,2010년,,상세보기 / 지도에서 보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
B-039,수력 잠재량,성·시별 이론 총잠재량 비교,2017(Hoes et al.),,GWh / GWh / IHA / EVN / EIA / ESMAP / 상세보기 / 지도에서 보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
D-002,시장 성장률,시장 성장 전망과 기준기간,바이오에너지 기술 · 2023→2030 설비용량 연평균성장률(CAGR),,CAGR / CAGR / PDP8 / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
B-033,연간 산림손실,성·시별 수관 손실 면적과 누적 변화,2001–2024년,,ha / ha / UMD / WRI / 상세보기 / 지도에서 보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
E-010,연구개발·혁신 역량,연구개발 지출과 혁신 수준의 연도별 변화,2011–2023년,,GDP / GERD / GDP / R&D / UNESCO / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
D-003,예상 감축량,기술·설비 규모별 예상 온실가스 감축량,바이오에너지 기술 · 1MW당 20년 누적 온실가스 감축량,,MW / EVN / DCC / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
C-020,온실가스 감축사업 기초정보,온실가스 감축사업 타당성 자료 제공 현황,미기재,,GHG / 상세보기,KEEP,,states the data and its reading in reader-facing Korean
A-009,온실가스 배출집약도,경제 규모·인구 대비 온실가스 배출 강도,1990–2024년,,GHG / tCO2eq / GHG / GDP / GHG / tCO2eq / GDP / JRC / EDGAR / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
E-007,온실가스 산정·보고·검증 체계,온실가스 측정·보고·검증 체계의 운영 현황,2021–2026년,,MRV / UNFCCC / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
A-010,온실가스 종류별 배출량,가스별 구성비와 1970년 이후 변화,2024년 구성 · 1970–2024년 제공,,GHG / MtCO₂e / MtCO₂e / GWP / AR5 / CO₂ / CH₄ / N₂O / JRC / EDGAR / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
A-012,온실가스 총배출량,토지이용 부문을 제외한 온실가스 총배출량 변화,1970–2024년,,GHG / MtCO₂e / GHG / LULUCF / GHG / MtCO₂e / LULUCF / JRC / EDGAR / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
C-013,외국인 투자제도,외국인 투자 조건·지역별 인센티브·적용범위,2016–2026년,,상세보기 / 지도에서 보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
E-013,운영·유지보수 역량,O&M 인력·부품·정비 체계 자료 제공 현황,2026,,O&M / 상세보기,KEEP,,states the data and its reading in reader-facing Korean
B-025,유역 면적,주요 하천유역별 국경 내·전체 면적 비교,2024–2026년,,GIS / MONRE / WEPA / VNMC / MONRE / WEPA / VNMC / HydroSHEDS / OSM / 상세보기 / 지도에서 보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
B-026,유향(flow direction),수계 흐름의 방향·공간자료와 관련 지표,2022년,,HydroSHEDS / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
A-027,육상교통 인프라,도로·철도 인프라의 공개 현황과 자료 범위,피처 수 · OSM 도로 레이어의 지물 건수,,GIS / OSM / OSM / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
A-007,인구 및 도시화,인구 규모·도시화율과 연도별 변화,1960–2025년,,상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
C-021,자발적 탄소시장 사업목록,자발적 탄소시장 사업 자료 제공 현황,미기재,,GHG / 상세보기,KEEP,,states the data and its reading in reader-facing Korean
A-029,자유무역협정 체결 현황,자유무역협정 체결·발효 현황,체결·협상 중 협정 총 건수,,FTA / WTO / VCCI / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
B-018,장기 국내총생산 전망,사회경제 시나리오별 국내총생산 전망,2020–2100년,,SSP / GDP / PPP / SSP2 / GDP / PPP / SSP2 / IIASA / SSP / OECD / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
B-019,장기 인구 전망,사회경제 시나리오별 인구 전망,2020–2100년,,SSP / SSP2 / SSP2 / IIASA / SSP / IIASA / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
C-004,장기 저탄소 발전전략,장기 저탄소발전전략과 부문별 전환계획,2022–2050년,,LT-LEDS / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
C-016,재생에너지 발주·확대계획,지역·기술·기간별 재생에너지 계획용량,2025–2030년 · 집중형 태양광,,MW / MW / MOIT / PDP8 / 상세보기 / 지도에서 보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
A-020,재생에너지 비중,설비용량 기준 비중과 연도별 변화,2000–2025년,,IRENA / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
C-017,재생에너지 투자 인센티브,재생에너지 인센티브의 유형·대상·적용 조건,2016–2026년,,FIT / RE / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
B-012,재해·재난 이력,재해 유형·발생 시기·영향지역과 피해 규모,1952–2024년,,EM-DAT / CRED / GADM / 상세보기 / 지도에서 보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
D-018,적응기금 사업,적응기금 사업의 승인액·활동지역·진행 상태,2026년,,USD / USD / 상세보기 / 지도에서 보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
A-021,전력 접근률,전기 접근 인구 비율과 도농 간 차이,1997–2024년,,상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
D-016,정부·지방자치단체 협력사업,부처·지자체 개발협력 사업의 분야·기간·규모,2024년,,ODA / OECD / CRS / EDCF / KOICA / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
A-022,정전 빈도와 지속시간,고객당 정전 횟수·지속시간과 연도별 변화,2015–2024년,,MAIFI / EVN / MAIFI / EVN / EVN / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
C-015,정책·제도 원문자료,정책·제도별 공식 문서와 원문 출처,2016–2026년,,PDP8 / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
D-026,정치적 위험 보증사업,정치적 위험 보증사업의 보증액·유형·기간,1999–2018년,,MIGA / NHSFO / MIGA / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
D-008,주관 부처별 기후 예산 규모,공개 지역·기관별 기후예산 규모와 비중,2012·2013·2020년,,MPI / CPEIR / CCDR / MPI / CPEIR / 상세보기 / 지도에서 보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
B-048,주요 광산 위치,위치가 확인된 주요 광산과 광종,2016–2022년,,USGS / USGS / MRDS / 상세보기 / 지도에서 보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
A-032,중간재 교역 규모,중간재 교역 비중과 연도별 변화,1995–2020년,,OECD / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
C-018,중장기 전력 계획·전망(개정 PDP8),전원별 계획용량·전력 수요·재생에너지 목표 등,계획 2030·2050년 · 가격 규정 2024–2025년,,PDP8 / MW / PDP8 / MW / BESS / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
A-015,지속가능발전목표 세부 달성도,지속가능발전목표별 달성 수준 비교,1일 4.20달러 미만 빈곤율 · 정규화 달성도 점수(0~100),,SDG / SDG1 / SDSN / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
A-014,지속가능발전목표 지수,지속가능발전목표 종합점수와 연도별 변화,2000–2025년,,SDG / SDG / SDG / SDSN / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
B-040,지열 잠재량,성·시별 심도에 따른 지온 비교,2026 기준(격자 집계),,°C / °C / IRENA / HDR / MOIT / EIA / IRENA / 상세보기 / 지도에서 보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
B-027,지하수 잠재량,재생가능 지하수 자원량과 공개 자료 범위,2005–2023년,,FAO / AQUASTAT / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
B-021,취약성지수,6개 권역의 취약성과 구성지표 비교,2000–2023년,,GVI / GVI / GVI / 상세보기 / 지도에서 보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
C-011,치안·안전 정보,여행경보·안전 공지·긴급 연락처 등,2011–2026년,,UNODC / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
D-004,크레딧 가격 연동 수익성,탄소크레딧 가격 조건에 따른 수익성,바이오에너지 기술(고 시나리오) · 20년 누적 크레딧 수익의 CAPEX 대비 회수율,,CAPEX / CAPEX / VCM / MSCI / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
B-034,탄소 저장량,성·시별 산림탄소 저장·배출·흡수 비교,2000–2025년,,CO2e/yr / CO2e/yr / 상세보기 / 지도에서 보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
B-015,탄소가격 수준,탄소가격 제도·가격 수준과 대상 범위,2026년,,ETS / ETS / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
B-013,탄소국경조정제도 영향,탄소국경조정제도의 산업별 영향 비교,2022년,,EU / EU / CBAM / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
B-014,탄소세 도입 효과 전망,탄소세 도입에 따른 배출·경제·세수 영향,NZP-no-reforms,,GDP / NZP / NZP / CCDR / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
C-019,탄소시장 법·제도와 예산,탄소시장 제도와 지역별 인벤토리 의무 대상시설,2026-08-10 기준,,상세보기 / 지도에서 보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
C-022,탄소시장 준비도,지역별 인벤토리 의무 대상시설의 업종 구성,2026-08-10 기준,,GHG / 상세보기 / 지도에서 보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
C-025,탄소크레딧 사업 및 발행실적,탄소크레딧 사업별 발행·소각 실적과 위치,2025–2026년,,CDM / VCS / GCC / JCM / ART / TREES / 상세보기 / 지도에서 보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
A-025,탄소포집·저장 시설,탄소포집·저장 시설·실증·후보지역 현황,수록 CCS 시설·프로젝트 총 건수,,GIS / CCS / CCS / 상세보기 / 지도에서 보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
B-041,태양광 자원,성·시별 일사량과 태양광 자원 비교,1999–2018 장기평균,,kWh / GHI / GHI / kWh / GHI / ESMAP / 상세보기 / 지도에서 보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
B-036,토지이용 변화율,토지 유형별 이용·피복 변화율 비교,2020·2024년,,FAO / FAOSTAT / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
B-037,토지피복 구성,성·시별 토지피복 유형과 면적 구성,2021,,ESA / FAO / FAOSTAT / LC / CCI-LC / MODIS / CGLS / 상세보기 / 지도에서 보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
E-002,파리협정 국가지정기관,국제감축 국가지정기관과 승인 절차,2026년,,UNFCCC / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
C-007,파리협정 비시장 접근,비시장 접근법 참여 현황과 협력 활동,2025–2026년 확인,,NMA / METI / UNFCCC / NMA / UNFCCC / Article 6 / NMA / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
C-006,파리협정 제6조 양자협력 체계,국제감축 양자협정과 파리협정 제6조 이행체계,2023–2026년,,Article 6 / MAE / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
B-003,평균 기온과 강수량,성·시별 기온·강수량과 연도별 변화,1901–2025년,,°C / °C / CCKP / CRU / CCKP / CRU / 상세보기 / 지도에서 보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
B-006,폭염 위험,지역별 폭염·열대야 일수와 미래 전망,1950–2100년 (과거 모형 1950–2014 · 전망 2015–2100),,SSP2-4.5 / SSP2-4.5 / CCKP / CMIP6 / 상세보기 / 지도에서 보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
B-042,풍력 자원,측정 고도별 풍속·풍력밀도와 지역 차이,2008–2017 장기평균,,상세보기 / 지도에서 보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
B-028,하천 유량,관측지점별 유량 관측값과 전국 수자원 총량,2004–2023년,,FAO / AQUASTAT / 상세보기 / 지도에서 보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
C-023,한계저감비용,감축 비용 곡선 자료 제공 현황,미기재,,GHG / 상세보기,KEEP,,states the data and its reading in reader-facing Korean
D-015,한국 공적개발원조 사업,한국 개발원조 사업의 기관·분야·규모 등,2024년,,ODA / OECD / CRS / EDCF / KOICA / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
E-019,한국 기관 현지사무소,한국 기관 현지사무소의 위치·지원 업무,2026년,,KOICA / KOTRA / KOTRA / 상세보기 / 지도에서 보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
E-018,한국 기업의 현지 진출,한국 기업의 진출지역·기술 분야·사업 상태,2026년,,상세보기 / 지도에서 보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
E-017,한국 기후기술 비교우위,한국과 경쟁국의 기후기술 관련 지표 비교,2020년,,NIGT / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
E-016,한국 기후기술 성숙도,한국 기후기술의 기술성숙도와 근거 자료,2020·2025년,,NIGT / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
D-017,한국 ODA 사업기획·입찰,한국 개발협력사업 공고·입찰 일정·참여 조건,2026년,,ODA / PMC / PMC / KOICA / G2B / ODA / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
A-030,한국과의 교역 규모,한국과의 교역 규모와 연도별 변화,2021·2022·2024년,,FTA / USD / USD / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
E-020,한국의 공공·민간 지원제도,한국 지원기관별 프로그램·지원 대상·신청 조건,2026년,,ODA / KEITI / EDCF / CTCN / NIGT / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
