elementId,title,question,kpiLabels,selectors,sourcePanel,decision,replacement,reason
A-011,부문별 온실가스 배출량의 항목별 비중과 연도별 흐름,"같은 단위의 계열만 비교하며, 공개되지 않은 값은 합계에 포함하지 않습니다.",제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,기준연도2024년2023년2022년2021년2020년2019년2018년2017년2016년2015년2014년2013년2012년2011년2010년2009년2008년2007년2006년2005년2004년2003년2002년2001년2000년1999년1998년1997년1996년1995년1994년1993년1992년1991년1990년1989년1988년1987년1986년1985년1984년1983년1982년1981년1980년1979년1978년1977년1976년1975년1974년1973년1972년1971년1970년,자료정보,KEEP,,states the data and its reading in reader-facing Korean
A-012,온실가스 총배출량의 추세와 최근 수준,분류LULUCF 제외,제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,항목LULUCF 순플럭스 · Mt CO2eq순 GHG 배출량 · Mt CO2eq총 GHG 배출량 · Mt CO2eq / 연도2024202320222021202020192018201720162015201420132012201120102009200820072006200520042003200220012000199919981997199619951994199319921991199019891988198719861985198419831982198119801979197819771976197519741973197219711970,자료정보,KEEP,,states the data and its reading in reader-facing Korean
A-013,기후목표와 지속가능발전목표의 연결,연도2016,단위 / 높고 낮음의 의미 / 제공기관 / 자료기간 / 단위 / 자료 범위,정보 유형전체ActionNeeds & Gaps / 검색어,자료정보,KEEP,,states the data and its reading in reader-facing Korean
A-014,지속가능발전목표 지수의 수준과 장기 변화,세부 분류17개 목표 평균 달성도(0~100),단위 / 척도 / 높고 낮음의 의미 / 제공기관 / 자료기간 / 단위,항목SDG Index 종합순위 · 위SDG Index 종합점수 · 점목표별 달성도 · 점 / 연도20252024202320222021202020192018201720162015201420132012201120102009200820072006200520042003200220012000,자료정보,KEEP,,states the data and its reading in reader-facing Korean
A-015,목표별 세부지표 달성도,"원자료의 0~100점 환산 점수를 비교합니다. 지표별 기준연도가 다르며, 점수는 빈곤율·농도 같은 원래 측정값이 아닙니다.",단위 / 척도 / 높고 낮음의 의미 / 제공기관 / 자료기간 / 단위,목표SDG1 세부지표 달성도SDG2 세부지표 달성도SDG3 세부지표 달성도SDG4 세부지표 달성도SDG5 세부지표 달성도SDG6 세부지표 달성도SDG7 세부지표 달성도SDG8 세부지표 달성도SDG9 세부지표 달성도SDG10 세부지표 달성도SDG11 세부지표 달성도SDG12 세부지표 달성도SDG13 세부지표 달성도SDG14 세부지표 달성도SDG15 세부지표 달성도SDG16 세부지표 달성도SDG17 세부지표 달성도 / 정렬점수 낮은 순점수 높은 순지표명 순,자료정보,KEEP,,states the data and its reading in reader-facing Korean
A-016,1차 에너지 소비구조의 항목별 비중과 연도별 흐름,공급 총계는 구성항목과 중복되므로 면적 합계에 포함하지 않습니다.,제공기관 / 자료기간 / 단위 / 자료 범위 / 산정기준 / 이용조건,기준연도2025년2024년2023년2022년2021년2020년2019년2018년2017년2016년2015년2014년2013년2012년2011년2010년2009년2008년2007년2006년2005년2004년2003년2002년2001년2000년1999년1998년1997년1996년1995년1994년1993년1992년1991년1990년1989년1988년1987년1986년1985년1984년1983년1982년1981년1980년1979년1978년1977년1976년1975년1974년1973년1972년1971년1970년1969년1968년1967년1966년1965년,자료정보,KEEP,,states the data and its reading in reader-facing Korean
A-017,발전원별 비용 범위와 미래 전망,"발전소의 건설·운영 비용을 생산 전력량으로 나눈 비용입니다. 선은 원자료의 하한~상한, 점은 기준값입니다. 전기요금이나 실제 거래가격이 아니며, 2030·2050년은 2023년 보고서의 전망입니다.",제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,비교 연도2023년 기준2030년 전망2050년 전망,자료정보,KEEP,,states the data and its reading in reader-facing Korean
A-018,발전설비 용량의 항목별 비중과 연도별 흐름,최신값 기준 주요 8개 계열을 먼저 표시합니다. 아래 선택에서 다른 계열의 전체 추이를 볼 수 있습니다.,제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,계열 보기주요 8개 함께 보기재생에너지 합계(계통연계)비재생에너지 합계(계통연계)화석연료(계통연계)석탄(계통연계)재생 수력(계통연계)태양광(계통연계)태양에너지(계통연계)천연가스(계통연계)풍력(계통연계)육상풍력(계통연계)석유(계통연계)해상풍력(계통연계)바이오에너지(계통연계)고체 바이오연료(계통연계)기타 비재생에너지(계통연계)폐기물에너지(계통연계)재생에너지 합계(독립형)재생 수력(독립형)바이오에너지(독립형)바이오가스(계통연계)고체 바이오연료(독립형)육상풍력(독립형)풍력(독립형)태양광(독립형)태양에너지(독립형)바이오가스(독립형) / 기준연도2025년2024년2023년2022년2021년2020년2019년2018년2017년2016년2015년2014년2013년2012년2011년2010년2009년2008년2007년2006년2005년2004년2003년2002년2001년2000년,자료정보,KEEP,,states the data and its reading in reader-facing Korean
A-019,송배전 손실률의 추세와 최근 수준,,제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,연도2023202220212020201920182017201620152014201320122011201020092008200720062005200420032002200120001999199819971996199519941993199219911990,자료정보,KEEP,,states the data and its reading in reader-facing Korean
A-020,재생에너지 비중의 추세와 최근 수준,,제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,분류전체발전량 기준설비용량 기준 / 연도20252024202320222021202020192018201720162015201420132012201120102009200820072006200520042003200220012000,자료정보,KEEP,,states the data and its reading in reader-facing Korean
A-021,전력 접근률의 추세와 최근 수준,,제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,분류전체농촌도시전체 / 연도2024202320222021202020192018201720162015201420132012201120102009200820072006200520042003200220012000199919981997,자료정보,KEEP,,states the data and its reading in reader-facing Korean
A-022,정전 빈도와 지속시간의 추세와 최근 수준,세부 분류연간 고객당 순간정전 횟수,제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,"항목MAIFI · 회/고객SAIDI · 분/고객SAIFI · 회/고객 / 분류전체EVN 그룹 전체EVNCPC(중부)EVNHANOI(하노이)EVNHCMC(호치민, 구 시가지 관할)EVNHCMC(호치민, 현행 확대 관할)EVNNPC(북부)EVNSPC(남부) / 연도202620252024202320222021202020192018201720162015",자료정보,KEEP,,states the data and its reading in reader-facing Korean
A-023,발전원별 시설 수·설비용량과 위치,"발전원별로 시설이 얼마나 많고 설비용량이 얼마나 큰지 비교할 수 있습니다. 같은 발전소가 두 출처에 중복될 수 있어, 출처를 나누어 집계합니다.",제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,자료 출처 WRI GPPD · 2021년OpenStreetMap · 2026년 추출두 출처 함께 · 따로 집계 / 발전원 전체 발전원가스가스·석유바이오매스석유석탄수력태양광폐기물풍력 / 설비용량 전체 용량10MW 미만10~99MW100~499MW500MW 이상 / 시설명 검색,자료정보,KEEP,,states the data and its reading in reader-facing Korean
A-024,베트남 송전망의 지역별 차이와 범위,"2016년 송전선은 경로가 있는 606개 구간이고, 개정 PDP8 선로 목록 116행(계획 68행 포함)은 전압만 있고 경로 좌표가 없어 지도에는 없습니다. 두 목록은 서로 더하지 않습니다.",제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,,자료정보,KEEP,,states the data and its reading in reader-facing Korean
A-025,CCS 실증·후보·연구 현황,"수록된 항목은 운영 중인 상용 CCS 시설 목록이 아닙니다. 실증, 저장 후보지역, 연구·타당성 검토를 구분해 확인하세요.",제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,,자료정보,KEEP,,states the data and its reading in reader-facing Korean
A-026,건물 공간자료 제공 현황,현재 자료에는 건물 수·면적과 개별 건물 경계가 포함되어 있지 않습니다. 자료의 좌표계와 파일 구성 정보만 확인할 수 있습니다.,제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,,자료정보,KEEP,,states the data and its reading in reader-facing Korean
A-027,육상교통 인프라의 지역별 차이와 범위,OpenStreetMap 자료에 기록된 구간·지점 수입니다. 실제 도로·하천·시설의 개수나 총연장으로 해석하지 않습니다.,제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,분류별 비교철도도로,자료정보,KEEP,,states the data and its reading in reader-facing Korean
A-028,해안·수자원 인프라의 지역별 차이와 범위,OpenStreetMap 자료에 기록된 구간·지점 수입니다. 실제 도로·하천·시설의 개수나 총연장으로 해석하지 않습니다.,제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,분류별 비교자연지형·지물수로,자료정보,KEEP,,states the data and its reading in reader-facing Korean
A-029,자유무역협정 체결 현황의 주요 제도 변화,연도2026,제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,,자료정보,KEEP,,states the data and its reading in reader-facing Korean
A-030,한국과의 수출·수입 및 교역 변화,,제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,분류전체대베트남 수입액대베트남 수출액무역수지총 교역액 / 연도2024202320222021,자료정보,KEEP,,states the data and its reading in reader-facing Korean
A-031,물류성과지수의 수준과 장기 변화,,단위 / 척도 / 높고 낮음의 의미 / 제공기관 / 자료기간 / 단위,분류전체국제운송물류서비스 역량인프라정시성종합추적가능성통관 / 연도2022201820162014201220102007,자료정보,KEEP,,states the data and its reading in reader-facing Korean
A-032,중간재 무역 지표의 연도별 변화,,제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,항목중간재 교역 · %중간재 교역 규모 · 천 USD / 분류전체수출 중 중간재 국내부가가치 비중재수출된 중간재 수입 비중 / 연도20202019201820172016201520142013201220112010200920082007200620052004200320022001200019991998199719961995,자료정보,KEEP,,states the data and its reading in reader-facing Korean
A-033,해운 연결성의 수준과 장기 변화,,단위 / 높고 낮음의 의미 / 제공기관 / 자료기간 / 단위 / 자료 범위,분류전체Q1Q2Q3Q4 / 연도202620252024202320222021202020192018201720162015201420132012201120102009200820072006,자료정보,KEEP,,states the data and its reading in reader-facing Korean
B-001,월별 강수량·기온과 건기·우기,30년 평균으로 본 베트남의 계절 변화입니다. 특정 연도의 관측값이나 모든 지역의 건기·우기 일정을 뜻하지 않습니다.,제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,,자료정보,KEEP,,states the data and its reading in reader-facing Korean
B-002,기후대의 지역별 차이와 범위,연도2020,단위 / 높고 낮음의 의미 / 제공기관 / 자료기간 / 단위 / 자료 범위,항목국가 우세 기후대 · 구분기후대별 점유 면적 · km²기후대별 점유 비율 · %열대기후(A군) 국토 점유 비율 · % / 세부 분류전체Af (열대우림)Am (열대몬순)Aw (열대사바나)Cfa (온대·연중습윤·고온하계)Cfb (온대·연중습윤·온난하계)Cwa (온대·동계건조·고온하계)Cwb (온대·동계건조·온난하계) / 정렬 자료 순서높은 값부터낮은 값부터,자료정보,KEEP,,states the data and its reading in reader-facing Korean
B-003,평균 기온과 강수량의 추세와 최근 수준,"63개 성·시가 가진 값의 분포입니다. 성·시 값을 평균한 전국값은 만들지 않고, 연도별 중앙값과 10~90 분위(지역 간 분포)를 보여줍니다. 지역을 고르면 그 지역의 원천값을 잇습니다.",항목 / 단위 / 기간 / 값의 단위 / 제공기관 / 자료기간,표시 항목용어 도움말?°C 설명연평균 기온 — °C연평균 최고기온 — °C연평균 최저기온 — °C연강수량 — mm / 지역63개 성·시 전체 분포전국 값An GiangBà Rịa-Vũng TàuBạc LiêuBắc GiangBắc KạnBắc NinhBến TreBình DươngBình ĐịnhBình PhướcBình ThuậnCà MauCao BằngCần ThơĐà NẵngĐắk LắkĐắk NôngĐiện BiênĐồng NaiĐồng ThápGia LaiHà GiangHà NamHà NộiHà TĩnhHải DươngHải PhòngHậu GiangHoà BìnhHồ Chí MinhHưng YênKhánh HòaKiên GiangKon TumLai ChâuLạng SơnLào CaiLâm ĐồngLong AnNam ĐịnhNghệ AnNinh BìnhNinh ThuậnPhú ThọPhú YênQuảng BìnhQuảng NamQuảng NgãiQuảng NinhQuảng TrịSóc TrăngSơn LaTây NinhThái BìnhThái NguyênThanh HóaThừa Thiên HuếTiền GiangTrà VinhTuyên QuangVĩnh LongVĩnh PhúcYên Bái / 비교연도 1901년1902년1903년1904년1905년1906년1907년1908년1909년1910년1911년1912년1913년1914년1915년1916년1917년1918년1919년1920년1921년1922년1923년1924년1925년1926년1927년1928년1929년1930년1931년1932년1933년1934년1935년1936년1937년1938년1939년1940년1941년1942년1943년1944년1945년1946년1947년1948년1949년1950년1951년1952년1953년1954년1955년1956년1957년1958년1959년1960년1961년1962년1963년1964년1965년1966년1967년1968년1969년1970년1971년1972년1973년1974년1975년1976년1977년1978년1979년1980년1981년1982년1983년1984년1985년1986년1987년1988년1989년1990년1991년1992년1993년1994년1995년1996년1997년1998년1999년2000년2001년2002년2003년2004년2005년2006년2007년2008년2009년2010년2011년2012년2013년2014년2015년2016년2017년2018년2019년2020년2021년2022년2023년2024년2025년,자료정보,KEEP,,states the data and its reading in reader-facing Korean
B-004,과거·미래 기후전망(CMIP6)의 시나리오·기간별 변화,"63개 성·시가 가진 값의 분포입니다. 성·시 값을 평균한 전국값은 만들지 않고, 연도별 중앙값과 10~90 분위(지역 간 분포)를 보여줍니다. 지역을 고르면 그 지역의 원천값을 잇습니다.",항목 / 단위 / 기간 / 값의 단위 / 제공기관 / 자료기간,표시 항목용어 도움말?°C 설명연평균 기온 — °C연평균 최고기온 — °C연평균 최저기온 — °C연강수량 — mm상대습도 — % / 지역63개 성·시 전체 분포전국 값An GiangBà Rịa-Vũng TàuBạc LiêuBắc GiangBắc KạnBắc NinhBến TreBình DươngBình ĐịnhBình PhướcBình ThuậnCà MauCao BằngCần ThơĐà NẵngĐắk LắkĐắk NôngĐiện BiênĐồng NaiĐồng ThápGia LaiHà GiangHà NamHà NộiHà TĩnhHải DươngHải PhòngHậu GiangHoà BìnhHồ Chí MinhHưng YênKhánh HòaKiên GiangKon TumLai ChâuLạng SơnLào CaiLâm ĐồngLong AnNam ĐịnhNghệ AnNinh BìnhNinh ThuậnPhú ThọPhú YênQuảng BìnhQuảng NamQuảng NgãiQuảng NinhQuảng TrịSóc TrăngSơn LaTây NinhThái BìnhThái NguyênThanh HóaThừa Thiên HuếTiền GiangTrà VinhTuyên QuangVĩnh LongVĩnh PhúcYên Bái / 시나리오모든 시나리오과거 모형(historical)SSP1-1.9SSP1-2.6SSP2-4.5SSP3-7.0SSP5-8.5 / 비교연도 2015년2016년2017년2018년2019년2020년2021년2022년2023년2024년2025년2026년2027년2028년2029년2030년2031년2032년2033년2034년2035년2036년2037년2038년2039년2040년2041년2042년2043년2044년2045년2046년2047년2048년2049년2050년2051년2052년2053년2054년2055년2056년2057년2058년2059년2060년2061년2062년2063년2064년2065년2066년2067년2068년2069년2070년2071년2072년2073년2074년2075년2076년2077년2078년2079년2080년2081년2082년2083년2084년2085년2086년2087년2088년2089년2090년2091년2092년2093년2094년2095년2096년2097년2098년2099년2100년,자료정보,KEEP,,states the data and its reading in reader-facing Korean
B-005,가뭄 위험의 시나리오별 장기 전망,"63개 성·시가 가진 값의 분포입니다. 성·시 값을 평균한 전국값은 만들지 않고, 연도별 중앙값과 10~90 분위(지역 간 분포)를 보여줍니다. 지역을 고르면 그 지역의 원천값을 잇습니다.",항목 / 단위 / 읽는 법 / 기간 / 값의 단위 / 제공기관,표시 항목용어 도움말?CDD 설명연속 건조일수(CDD) — 일표준강수증발산지수(SPEI-12) — 지수 / 지역63개 성·시 전체 분포전국 값An GiangBà Rịa-Vũng TàuBạc LiêuBắc GiangBắc KạnBắc NinhBến TreBình DươngBình ĐịnhBình PhướcBình ThuậnCà MauCao BằngCần ThơĐà NẵngĐắk LắkĐắk NôngĐiện BiênĐồng NaiĐồng ThápGia LaiHà GiangHà NamHà NộiHà TĩnhHải DươngHải PhòngHậu GiangHoà BìnhHồ Chí MinhHưng YênKhánh HòaKiên GiangKon TumLai ChâuLạng SơnLào CaiLâm ĐồngLong AnNam ĐịnhNghệ AnNinh BìnhNinh ThuậnPhú ThọPhú YênQuảng BìnhQuảng NamQuảng NgãiQuảng NinhQuảng TrịSóc TrăngSơn LaTây NinhThái BìnhThái NguyênThanh HóaThừa Thiên HuếTiền GiangTrà VinhTuyên QuangVĩnh LongVĩnh PhúcYên Bái / 시나리오모든 시나리오과거 모형(historical)SSP1-1.9SSP1-2.6SSP2-4.5SSP3-7.0SSP5-8.5 / 비교연도 2015년2016년2017년2018년2019년2020년2021년2022년2023년2024년2025년2026년2027년2028년2029년2030년2031년2032년2033년2034년2035년2036년2037년2038년2039년2040년2041년2042년2043년2044년2045년2046년2047년2048년2049년2050년2051년2052년2053년2054년2055년2056년2057년2058년2059년2060년2061년2062년2063년2064년2065년2066년2067년2068년2069년2070년2071년2072년2073년2074년2075년2076년2077년2078년2079년2080년2081년2082년2083년2084년2085년2086년2087년2088년2089년2090년2091년2092년2093년2094년2095년2096년2097년2098년2099년2100년,자료정보,KEEP,,states the data and its reading in reader-facing Korean
B-006,폭염 위험의 지역별 차이와 범위,"63개 성·시가 가진 값의 분포입니다. 성·시 값을 평균한 전국값은 만들지 않고, 연도별 중앙값과 10~90 분위(지역 간 분포)를 보여줍니다. 지역을 고르면 그 지역의 원천값을 잇습니다.",항목 / 단위 / 기간 / 값의 단위 / 단위 / 높고 낮음의 의미,표시 항목폭염일수(최고기온 35°C 이상) — 일폭염일수(최고기온 40°C 이상) — 일열대야(최저기온 23°C 이상) — 일열대야(최저기온 26°C 이상) — 일열대야(최저기온 29°C 이상) — 일체감온도(Heat Index) 35°C 이상 일수 — 일 / 지역63개 성·시 전체 분포전국 값An GiangBà Rịa-Vũng TàuBạc LiêuBắc GiangBắc KạnBắc NinhBến TreBình DươngBình ĐịnhBình PhướcBình ThuậnCà MauCao BằngCần ThơĐà NẵngĐắk LắkĐắk NôngĐiện BiênĐồng NaiĐồng ThápGia LaiHà GiangHà NamHà NộiHà TĩnhHải DươngHải PhòngHậu GiangHoà BìnhHồ Chí MinhHưng YênKhánh HòaKiên GiangKon TumLai ChâuLạng SơnLào CaiLâm ĐồngLong AnNam ĐịnhNghệ AnNinh BìnhNinh ThuậnPhú ThọPhú YênQuảng BìnhQuảng NamQuảng NgãiQuảng NinhQuảng TrịSóc TrăngSơn LaTây NinhThái BìnhThái NguyênThanh HóaThừa Thiên HuếTiền GiangTrà VinhTuyên QuangVĩnh LongVĩnh PhúcYên Bái / 시나리오모든 시나리오과거 모형(historical)SSP1-1.9SSP1-2.6SSP2-4.5SSP3-7.0SSP5-8.5 / 비교연도 2015년2016년2017년2018년2019년2020년2021년2022년2023년2024년2025년2026년2027년2028년2029년2030년2031년2032년2033년2034년2035년2036년2037년2038년2039년2040년2041년2042년2043년2044년2045년2046년2047년2048년2049년2050년2051년2052년2053년2054년2055년2056년2057년2058년2059년2060년2061년2062년2063년2064년2065년2066년2067년2068년2069년2070년2071년2072년2073년2074년2075년2076년2077년2078년2079년2080년2081년2082년2083년2084년2085년2086년2087년2088년2089년2090년2091년2092년2093년2094년2095년2096년2097년2098년2099년2100년,자료정보,KEEP,,states the data and its reading in reader-facing Korean
B-007,홍수·호우 위험의 지역별 차이와 범위,"63개 성·시가 가진 값의 분포입니다. 성·시 값을 평균한 전국값은 만들지 않고, 연도별 중앙값과 10~90 분위(지역 간 분포)를 보여줍니다. 지역을 고르면 그 지역의 원천값을 잇습니다.",항목 / 단위 / 기간 / 값의 단위 / 제공기관 / 자료기간,표시 항목용어 도움말?RX1day 설명최대 1일 강수량(RX1day) — mm최대 5일 강수량(RX5day) — mm호우일수(20mm 이상) — 일호우일수(50mm 이상) — 일연속 습윤일수(CWD) — 일 / 지역63개 성·시 전체 분포전국 값An GiangBà Rịa-Vũng TàuBạc LiêuBắc GiangBắc KạnBắc NinhBến TreBình DươngBình ĐịnhBình PhướcBình ThuậnCà MauCao BằngCần ThơĐà NẵngĐắk LắkĐắk NôngĐiện BiênĐồng NaiĐồng ThápGia LaiHà GiangHà NamHà NộiHà TĩnhHải DươngHải PhòngHậu GiangHoà BìnhHồ Chí MinhHưng YênKhánh HòaKiên GiangKon TumLai ChâuLạng SơnLào CaiLâm ĐồngLong AnNam ĐịnhNghệ AnNinh BìnhNinh ThuậnPhú ThọPhú YênQuảng BìnhQuảng NamQuảng NgãiQuảng NinhQuảng TrịSóc TrăngSơn LaTây NinhThái BìnhThái NguyênThanh HóaThừa Thiên HuếTiền GiangTrà VinhTuyên QuangVĩnh LongVĩnh PhúcYên Bái / 시나리오모든 시나리오과거 모형(historical)SSP1-1.9SSP1-2.6SSP2-4.5SSP3-7.0SSP5-8.5 / 비교연도 2015년2016년2017년2018년2019년2020년2021년2022년2023년2024년2025년2026년2027년2028년2029년2030년2031년2032년2033년2034년2035년2036년2037년2038년2039년2040년2041년2042년2043년2044년2045년2046년2047년2048년2049년2050년2051년2052년2053년2054년2055년2056년2057년2058년2059년2060년2061년2062년2063년2064년2065년2066년2067년2068년2069년2070년2071년2072년2073년2074년2075년2076년2077년2078년2079년2080년2081년2082년2083년2084년2085년2086년2087년2088년2089년2090년2091년2092년2093년2094년2095년2096년2097년2098년2099년2100년,자료정보,KEEP,,states the data and its reading in reader-facing Korean
B-008,해수면 상승 전망의 시나리오·기간별 변화,"관측소별 상대해수면 상승 전망입니다. 시나리오마다 한 선으로 잇고, 분위를 바꾸면 모형 불확실성 범위의 다른 위치를 봅니다. 기준면은 1995–2014년 평균(2005년 기준)이며, 값은 침수 범위가 아니라 조위 관측소 위치의 해수면 변화입니다.",항목 / 단위 / 기간 / 관측소 수 / 신뢰수준 / 높고 낮음의 의미,관측소Đà Nẵng · 중부 — 다낭Hòn Dấu · 북부 — 하이퐁Hòn Ngư · 북중부 — 응에안Quy Nhơn · 중부 — 빈딘Vũng Tàu · 남부 — 바리아붕따우 / 분위(불확실성 범위)5분위17분위중앙값(50분위)83분위95분위,자료정보,KEEP,,states the data and its reading in reader-facing Korean
B-009,생물다양성·기후 위험의 항목별 공개 현황,기술30,높고 낮음의 의미 / 제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,항목ND-GAIN 취약성 · 지수WWF BRF · 지수WWF BRF 물리적 위험(Scape Physical) · 점WWF BRF 제공 서비스(Provisioning) · 점WWF BRF 조절 · 점WWF BRF 조절 서비스(Mitigating) · 점 / 세부 분류전체물 부문보건 부문생태계 부문식량 부문인간서식지 부문인프라 부문 / 연도202420232022202120202019201820172016201520142013201220112010200920082007200620052004200320022001200019991998199719961995,자료정보,KEEP,,states the data and its reading in reader-facing Korean
B-010,기후위험지수의 항목별 공개 현황,"선택한 2024년 값을 항목별로 비교합니다. 연도 선택기로 다른 시점을 볼 수 있으며, 두 시점의 변화는 아래 추이에서 확인합니다.",높고 낮음의 의미 / 제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,항목2024년 최대 피해 극한기상 사건 · 사건CRI 30년 누적 순위 · 순위CRI 본문 수록 피해통계(2024년)CRI 순위 · 순위CRI 종합 순위 · 순위 / 연도20242023,자료정보,KEEP,,states the data and its reading in reader-facing Korean
B-011,기후취약성지수의 항목별 공개 현황,,높고 낮음의 의미 / 제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,항목ND-GAIN 종합점수 · 점ND-GAIN 준비도 · 지수물 하위지표 · 점보건 하위지표 · 점생태계 서비스 하위지표 · 점식량 하위지표 · 점인간 서식지 하위지표 · 점인프라 하위지표 · 점적응준비도(Readiness) · 지수취약성 구성요소 · 지수취약성 종합(Vulnerability) · 지수취약성 하위부문 · 지수 / 연도202420232022202120202019201820172016201520142013201220112010200920082007200620052004200320022001200019991998199719961995,자료정보,KEEP,,states the data and its reading in reader-facing Korean
B-012,재해·재난 이력의 사건 유형과 발생 시기,Southern coast,제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,,자료정보,KEEP,,states the data and its reading in reader-facing Korean
